更新时间,#genre#
20260921-09-57-40,url


RespoTime,whitelist,#genre#
840.92ms,凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
212.28ms,凤凰卫视资讯台,http://php.jdshipin.com/iptv.php?id=fhzx
238.48ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/iptv.php?id=fhzx
230.84ms,凤凰卫视资讯台,https://live.catvod.com/iptv.php?id=phzx01
472.59ms,凤凰卫视资讯台,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&down=1
3591.11ms,海南文旅,http://8.138.7.223/tv/hainan.php?id=wlpd
127.90ms,凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8
987.88ms,凤凰卫视香港台,https://hkstv.tv/api/m3u8-proxy?url=http%3A%2F%2Fwebcast.hkstv.tv%2Flivestream%2Fmutfysrq%2Fplaylist.m3u8
194.63ms,凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
604.65ms,凤凰卫视资讯台,http://43.152.224.209/qctv.fengshows.cn/live/0701pin72.m3u8
158.57ms,凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
3608.67ms,海口新闻综合,http://8.138.7.223/tv/hainan.php?id=hktv12
105.19ms,凤凰香港,http://r.jdshipin.com/yDoTN
1109.11ms,凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
442.43ms,凤凰卫视资讯台,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
1795.44ms,凤凰卫视中文台,http://bobohome.ignorelist.com:20247/fengshows?id=2.m3u8
722.15ms,凤凰卫视资讯台,http://zmgd.zyrnet.com:8888/hls/109/index.m3u8
148.22ms,凤凰香港,https://cdn6.163189.xyz/163189/fhhk
71.49ms,凤凰香港,https://cdn.qd.je/163189/fhhk
4344.52ms,海南自贸,http://8.138.7.223/tv/hainan.php?id=jjpd
95.74ms,凤凰香港,http://173.208.234.146/live/fhxg.m3u8
516.46ms,凤凰卫视资讯台,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv
1134.28ms,凤凰卫视香港台,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
116.17ms,凤凰香港,http://cdn6.163189.xyz/163189/fhhk
558.42ms,凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
187.21ms,凤凰香港,http://php.jdshipin.com/PLTV/iptv.php?id=fhhk
199.86ms,凤凰香港,https://live.catvod.com/iptv.php?id=fhhk01
70.48ms,TVBJ1,https://cdn.qd.je/163189/j1
303.56ms,凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3523&tk=7877e7cc41c7
204.99ms,TVB1,https://live.catvod.com/iptv.php?id=tvb1
598.16ms,凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk
637.97ms,凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB
195.31ms,TVBJ1,https://live.catvod.com/iptv.php?id=j1na001
98.25ms,TVB功夫台,http://cdn6.163189.xyz/163189/yzwx
589.10ms,凤凰香港,http://r.jdshipin.com/NfC0f
328.23ms,TVB1,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvb1-tvbanywhereus/playlist.m3u8
585.88ms,凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.m3u8
431.08ms,凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
850.99ms,凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
884.77ms,凤凰卫视资讯台,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
189.65ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
457.03ms,凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
63.48ms,TVB星河台,https://cdn.qd.je/163189/xinghe
465.95ms,凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.flv
450.91ms,TVB1,https://cdn.qd.je/163189/tvb1
112.19ms,TVB明珠台,http://cdn6.163189.xyz/163189/mzt
1260.50ms,凤凰卫视资讯台,http://xiangz.qzz.io:8031/php/fhx.php?id=fhzw
52.02ms,TVB星河台,http://74.91.26.218:82/live/tvbxh.m3u8
142.19ms,TVB星河台,http://cdn6.163189.xyz/163189/tvbxh
249.11ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
259.81ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
245.63ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
1209.27ms,凤凰卫视资讯台,https://live.264788.xyz/channel/fenghuangweishizixun?streamid=77bd953dbf073e11b80bba0a8aca92c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
163.37ms,TVB星河台,https://cdn6.163189.xyz/163189/tvbxh
224.92ms,TVB星河台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe
1419.18ms,凤凰卫视资讯台,http://bobohome.ignorelist.com:20247/fengshows?id=1.m3u8
212.04ms,TVB星河台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxh
141.90ms,TVB娱乐新闻台,https://cdn6.163189.xyz/163189/ylxw
221.37ms,TVB星河台,https://live.catvod.com/iptv.php?id=xinghe01
251.21ms,TVB星河台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxh
448.84ms,TVB翡翠台,http://rihou.cc:555/tv/[PL]无线翡标
83.12ms,TVB无线新闻台,https://cdn.qd.je/163189/wxxw
214.70ms,TVB娱乐新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbylxw
201.91ms,TVB娱乐新闻台,https://live.catvod.com/iptv.php?id=tvbylxw
225.84ms,TVB娱乐新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
257.67ms,TVB娱乐新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbylxw
466.37ms,TVB明珠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=23
434.16ms,TVB星河台,http://o11.163189.xyz/stream/live/tvbxh/
129.96ms,TVB无线新闻台,http://cdn6.163189.xyz/163189/wxxw
400.21ms,TVB千禧经典台,http://o11.163189.xyz/stream/live/tvbc/
237.12ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=wxxw
282.77ms,TVB无线新闻台,https://h5cdn3.kylintv.tv/live/tvbnews_iphone.m3u8
574.83ms,TVB明珠台,https://o11.163189.xyz/stream/tvb/mzt/
423.55ms,TVB千禧经典台,https://o11.163189.xyz/stream/live/tvbc/
165.64ms,TVB无线新闻台,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvbnews-tvbanywhereus/playlist.m3u8
179.22ms,TVB无线新闻台,https://cdn6.163189.xyz/163189/wxxw
4730.37ms,西宁新闻综合,rtmp://liveout.xntv.tv/a65jur/96iln2
243.43ms,TVB无线新闻台,http://php.jdshipin.com/PLTV/iptv.php?id=wxxwt
136.82ms,NOW新闻,http://cdn.163189.xyz/163189/now
176.68ms,TVB无线新闻台,https://live.catvod.com/iptv.php?id=tvbxw01
152.94ms,NOW新闻,https://cdn.163189.xyz/163189/now
518.15ms,TVB无线新闻台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=21
83.59ms,ViuTV,https://cdn.qd.je/163189/viu
247.08ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=wxxwt
79.90ms,ViuTVsix,https://cdn.qd.je/163189/viu6
366.24ms,TVB无线新闻台,http://tv.trexiptv.com:80/play/live.php?mac=00:1A:79:5A:3F:19&extension=ts&stream=153399
504.09ms,TVB无线新闻台,http://r.jdshipin.com/CkuBd
589.83ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
291.11ms,TVB无线新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxw
242.90ms,Now星影,https://live.catvod.com/iptv.php?id=now_xy
155.02ms,ViuTV,https://cdn.163189.xyz/163189/viu
267.48ms,Now星影,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
438.05ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
448.55ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-20/AKTV.m3u8
459.52ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
118.52ms,无线星河,http://r.jdshipin.com/sXuuD
186.42ms,无线星河,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
60.81ms,重温经典,https://cdn.qd.je/163189/cwjd
184.34ms,无线星河,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
1546.90ms,凤凰香港,http://xiangz.qzz.io:8031/php/fhx.php?id=fhhk
190.25ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=tvbxh
442.71ms,NOW新闻,https://cdn.qd.je/163189/now
212.59ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=xinghe
152.03ms,重温经典,http://38.75.136.137:98/gslb/dsdqpub/cwjd.m3u8?auth=testpub
386.86ms,Now星影,http://rihou.cc:555/tv/[Bx]Now星影
121.28ms,重温经典,http://cdn6.163189.xyz/163189/cwjd
227.79ms,重温经典,http://php.jdshipin.com/TVOD/iptv.php?id=cwjd
348.74ms,无线星河,http://r.jdshipin.com/Voac4
551.97ms,NOW新闻,http://rihou.cc:555/tv/[Cx]Now新闻
67.50ms,CH5,https://cdn.qd.je/163189/ch5
192.62ms,重温经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd
359.97ms,有线新闻,http://61.10.2.141:80/live_freedirect/freehd209_h.live/chunklist.m3u8
363.09ms,有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
365.63ms,有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
222.79ms,重温经典,http://php.jdshipin.com:8880/iptv.php?id=cwjd
160.78ms,ATV,https://d19e55ehz2il4i.cloudfront.net/ts:abr.m3u8
240.36ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8
76.48ms,CHU,https://cdn.qd.je/163189/chu
151.58ms,CH8,https://cdn6.163189.xyz/live/ch8/stream.m3u8
257.30ms,重温经典,http://php.jdshipin.com/PLTV/iptv.php?id=cwjd
437.95ms,黄金翡翠,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
312.44ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8%E5%8F%B0
154.41ms,RTHK32,http://cdn.163189.xyz/163189/rthk32
172.29ms,RTHK31,https://cdn.163189.xyz/163189/rthk31
515.75ms,重温经典,http://120.76.248.139/live/bfgd/4200000635.m3u8
169.90ms,RTHK32,https://cdn.163189.xyz/163189/rthk32
519.12ms,重温经典,http://120.76.248.139/live/bfgd/4200000636.m3u8
370.14ms,重温经典,http://104.152.209.49:8181/720p/cwjd.m3u8
204.16ms,寰宇新闻,https://www.youtube.com/watch?v=6IquAgfvYmc
210.22ms,寰宇新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14
173.00ms,寰宇新闻,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
30.16ms,AMC电影,http://23.239.31.26:8989/amc/index.m3u8
447.41ms,重温经典,http://115.171.216.32:4000/rtp/225.1.8.39:8002
100.11ms,中旺电视台,http://38.64.72.148:80/hls/modn/list/4010/chunklist1.m3u8
92.54ms,AMC电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv017
4754.41ms,凤凰卫视中文台,http://8.138.7.223/tv/fh.php?id=1
730.74ms,有线新闻,http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8
432.35ms,CH8,https://cdn.qd.je/163189/ch8
202.78ms,美国城市卫视,https://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
213.66ms,翡翠台北美版(TVB J1),http://php.jdshipin.com/TVOD/iptv.php?id=j1
175.11ms,hbo,https://live.catvod.com/live.php?id=Hbofamily
171.66ms,HOY77,https://cdn.163189.xyz/live/hoy/stream.m3u8
378.98ms,寰宇新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn14
182.60ms,HOY77,https://cdn.163189.xyz/163189/hoy
134.80ms,HOY78,http://cdn.163189.xyz/live/hoy/stream.m3u8
480.36ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
216.95ms,Thrill,https://live.catvod.com/live.php?id=Thrill
218.08ms,HOY77,https://cdn6.163189.xyz/163189/hoy
2566.81ms,凤凰香港,http://8.138.7.223/tv/fh.php?id=3
208.68ms,HOY78,https://cdn.163189.xyz/163189/hoy78
143.12ms,澳视澳门,http://cdn.163189.xyz/live/asam/stream.m3u8
109.00ms,澳视澳门,https://cdn.qd.je/163189/asam
588.82ms,RTHK32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
205.93ms,澳视澳门,https://cdn.163189.xyz/live/asam/stream.m3u8
353.96ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
107.89ms,澳视澳门,http://cdn6.163189.xyz/163189/asam
967.56ms,香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
665.85ms,RTHK31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
291.34ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
305.55ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv2
184.02ms,澳视澳门,https://cdn6.163189.xyz/163189/asam
294.91ms,澳视澳门,http://php.jdshipin.com/TVOD/iptv.php?id=asam
141.59ms,澳门莲花,http://cdn6.163189.xyz/163189/amlh
85.79ms,台视,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
218.44ms,澳视澳门,http://php.jdshipin.com:8880/TVOD/iptv.php?id=asam
157.91ms,澳视卫星,http://cdn.163189.xyz/live/as/stream.m3u8
248.45ms,澳视澳门,http://php.jdshipin.com/PLTV/iptv.php?id=asam
163.02ms,澳门莲花,https://cdn6.163189.xyz/163189/amlh
225.01ms,澳视澳门,https://live.catvod.com/iptv.php?id=asam01
93.44ms,台视,http://173.208.234.146/live/ttvzh.m3u8
92.04ms,台视,http://173.208.234.146/live/ttv.m3u8
67.35ms,台视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv066
241.96ms,澳门莲花,https://live.catvod.com/iptv.php?id=amlh01
84.20ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
102.23ms,台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
111.10ms,台视财经,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv056
445.71ms,澳视澳门,https://cdn.qd.je/163189/as
105.12ms,台视新闻,http://173.208.234.146/live/ttvnews.m3u8
63.19ms,台视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051
100.79ms,台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
122.40ms,台视新闻,https://www.youtube.com/watch?v=xL0ch83RAK8
525.69ms,澳视澳门,http://r.jdshipin.com/n2YZI
451.98ms,澳视澳门,http://8.138.7.223/tv/gdmzyd.php?id=6
342.22ms,台视,http://211.72.174.95:8112/0.ts
792.22ms,AMC电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv017
1361.60ms,重温经典,http://8.138.7.223/tv/cwjd.php
355.88ms,台视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv066
835.77ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/146.m3u8
142.07ms,中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
485.92ms,澳门莲花,http://8.138.7.223/tv/lotustv.m3u8?live/110_1.m3u8?txiptv
969.30ms,寰宇新闻,http://jnzq.ohoyee.com:9080/live/xiangjiaoge-hyxw.m3u8
62.00ms,中视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074
162.70ms,中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
122.90ms,中视新闻,https://www.youtube.com/watch?v=TCnaIE_SAtM
107.24ms,中视菁采,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
645.41ms,澳视卫星,http://php.jdshipin.com/TVOD/iptv.php?id=as
363.59ms,台视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv051
62.21ms,中视经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
3852.11ms,凤凰卫视资讯台,http://8.138.7.223/tv/fh.php?id=2
801.71ms,澳视澳门,http://rihou.cc:555/tv/[PL]澳视澳门
606.49ms,台视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv066
79.32ms,华视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv041
347.33ms,中视,http://211.72.174.95:8113/0.ts
367.27ms,中视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv040
106.90ms,华视,http://74.91.26.218:82/live/cts.m3u8
499.26ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
209.82ms,华视,http://173.208.234.146/live/cts.m3u8
116.32ms,华视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv052
110.79ms,华视新闻,https://www.youtube.com/watch?v=wM0g8EoUZ_E
284.15ms,中视经典,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv080
356.28ms,中视菁采,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv064
97.30ms,民视,http://173.208.234.146/live/ftv.m3u8
62.17ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv002
699.81ms,台视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv051
97.33ms,民视,http://74.91.26.218:82/live/ftv.m3u8
120.66ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv155
91.54ms,民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
87.38ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
61.61ms,民视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv13
336.68ms,华视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv052
378.36ms,华视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv041
677.56ms,中视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv040
443.19ms,华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
81.76ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
345.54ms,民视,http://211.72.174.95:8115/0.ts
219.55ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv002
123.55ms,民视新闻,https://www.youtube.com/watch?v=ylYJSBUgaMA
72.65ms,民视综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv004
105.52ms,民视新闻,http://74.91.26.218:82/live/ftvnews.m3u8
675.70ms,中视经典,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv080
368.54ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002
376.37ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv155
751.45ms,中视菁采,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv064
63.65ms,民视影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv09
74.61ms,民视台湾,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001
101.53ms,民视台湾,http://74.91.26.218:82/live/ftvtw.m3u8
704.63ms,华视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv041
349.38ms,民视新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv13
704.41ms,华视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv052
207.74ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
57.19ms,民视第一,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
70.04ms,民视旅游,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
363.14ms,民视综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004
287.15ms,民视影剧,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09
1652.86ms,澳视澳门,https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8
684.56ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv155
66.69ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
207.75ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
227.97ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
286.62ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
377.39ms,民视台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
677.26ms,民视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv13
64.77ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
637.96ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
61.90ms,龙华电影,https://cdn.qd.je/163189/lhdy
343.36ms,公视,http://211.72.174.95:8116/0.ts
359.21ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
296.23ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
173.53ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
72.31ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
674.89ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
67.90ms,龙华偶像,https://cdn.qd.je/163189/lhox
181.39ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
59.50ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
358.03ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
450.18ms,龙华卡通,https://cdn.qd.je/163189/lhkt
54.73ms,龙华戏剧,https://cdn.qd.je/163189/lhxj
811.21ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
179.21ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
56.01ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
365.56ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
654.15ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
67.67ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
810.19ms,公视,http://74.91.26.218:82/live/pts.m3u8
439.10ms,龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
292.12ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
506.99ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
628.15ms,龙华卡通,http://cdn8.163189.xyz/163189/lhkt
102.66ms,龙华洋片,https://cdn.qd.je/163189/lhyp
185.19ms,龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
608.96ms,龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
532.45ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
280.15ms,龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
474.56ms,龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
405.54ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
253.78ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
1165.24ms,民视第一,http://173.208.234.146/live/ftvdy.m3u8
306.61ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
65.60ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
292.77ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
229.35ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
266.82ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
268.72ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=db68a5975c00457036c2ee06023e5d93b4c5269f73044bec1cbfb813b47bf10a%3A1760491003%3ANTIuMTUwLjI5Ljk4
321.95ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
276.61ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
221.82ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
298.17ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
320.86ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
309.97ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
57.47ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
358.24ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
225.15ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
355.63ms,东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70
333.62ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
284.89ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
84.85ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
87.67ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
81.66ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
82.70ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
99.38ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
474.04ms,东森洋片,http://31.43.191.125:8080/vip6821768502490/6c17bae55394/34904
