更新时间,#genre#
20260629-08-27-34,url


RespoTime,whitelist,#genre#
35.07ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-1-1.m3u8
566.88ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
542.04ms,缙云新闻综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
591.66ms,缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed?
38.65ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-pin-dao-2.m3u8
40.23ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-pin-dao-1.m3u8
47.41ms,湖州公共民生,https://t.freetv.fun/live/hu-zhou-gong-gong-min-sheng.m3u8
827.30ms,苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8?zzhed
284.83ms,绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-3.m3u8
271.86ms,绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-7.m3u8
233.69ms,绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-1.m3u8
276.82ms,绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-8.m3u8
2218.00ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-2.ctv
558.73ms,绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-1.m3u8
696.18ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
2237.71ms,浙江公共新闻,https://stream1.freetv.fun/zhe-jiang-gong-gong-xin-wen-3.m3u8
43.69ms,永嘉新闻综合,https://t.freetv.fun/live/yong-jia-xin-wen-zong-he-1.m3u8
672.02ms,绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
681.57ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed?
701.01ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
788.92ms,绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?zzhed
1417.00ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
750.21ms,绍兴新闻综合,http://live.shaoxing.com.cn/audio/s10001-jt2/index.m3u8
69.95ms,永嘉新闻综合,https://t.freetv.fun/live/yong-jia-xin-wen-zong-he.m3u8
705.15ms,绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
76.61ms,永嘉新闻综合,https://t.freetv.fun/live/yong-jia-xin-wen-zong-he-3.m3u8
82.37ms,永嘉新闻综合,https://t.freetv.fun/live/yong-jia-xin-wen-zong-he-1-1.m3u8
88.61ms,武义新闻综合,https://t.freetv.fun/live/wu-yi-xin-wen-zong-he-1.m3u8
245.71ms,永嘉新闻综合,https://stream1.freetv.fun/yong-jia-xin-wen-zong-he-4.m3u8
118.75ms,永嘉新闻综合,https://t.freetv.fun/live/yong-jia-xin-wen-zong-he-2.m3u8
893.05ms,绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed
81.46ms,武义新闻综合,https://t.freetv.fun/live/wu-yi-xin-wen-zong-he-1-1.m3u8
1610.26ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
279.87ms,永嘉新闻综合,https://stream1.freetv.fun/yong-jia-xin-wen-zong-he-2.m3u8
247.37ms,永嘉新闻综合,https://stream1.freetv.fun/yong-jia-xin-wen-zong-he-3.ctv
4281.06ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-7.m3u8
85.83ms,松阳新闻综合,https://t.freetv.fun/live/song-yang-xin-wen-zong-he.m3u8
520.75ms,湖州公共民生,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e
66.19ms,新昌新闻综合,https://t.freetv.fun/live/xin-chang-xin-wen-zong-he-1.m3u8
69.60ms,新昌新闻综合,https://t.freetv.fun/live/xin-chang-xin-wen-zong-he-2.m3u8
77.58ms,新昌新闻综合,https://t.freetv.fun/live/xin-chang-xin-wen-zong-he.m3u8
47.18ms,新昌新闻综合,https://t.freetv.fun/live/xin-chang-xin-wen-zong-he-1-1.m3u8
250.92ms,武义新闻综合,https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-3.m3u8
606.95ms,海宁新闻综合,http://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
241.01ms,新昌新闻综合,https://stream1.freetv.fun/xin-chang-xin-wen-zong-he-4.m3u8
2180.94ms,象山新闻综合,https://stream1.freetv.fun/xiang-shan-xin-wen-zong-he-2.m3u8
248.64ms,新昌新闻综合,https://stream1.freetv.fun/xin-chang-xin-wen-zong-he-5.ctv
753.74ms,绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?
757.09ms,洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed?
768.97ms,洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
220.67ms,开化新闻综合,https://stream1.freetv.fun/kai-hua-xin-wen-zong-he-1.m3u8
218.13ms,开化新闻综合,https://stream1.freetv.fun/kai-hua-xin-wen-zong-he-2.ctv
617.29ms,永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed"
783.88ms,永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8?zzhed
785.92ms,永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
1523.07ms,苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-6.m3u8
34.57ms,庆元新闻综合,https://t.freetv.fun/live/qing-yuan-xin-wen-zong-he.m3u8
411.55ms,数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
1432.69ms,绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
776.90ms,武义新闻综合,https://epg.pw/stream/571f9097fdacfdabda282a2d677089e472be19a1160207daa99c5d47ba171706.m3u8
1092.05ms,海宁新闻综合,https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8?zbid=293304&tpid=1708007815
1171.35ms,海宁新闻综合,https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
1754.31ms,绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
211.49ms,平湖新闻综合,https://stream1.freetv.fun/ping-hu-xin-wen-zong-he-2.m3u8
43.17ms,平湖新闻综合,https://t.freetv.fun/live/ping-hu-xin-wen-zong-he-1.m3u8
207.25ms,平湖新闻综合,https://stream1.freetv.fun/ping-hu-xin-wen-zong-he-1.m3u8
47.97ms,平湖新闻综合,https://t.freetv.fun/live/ping-hu-xin-wen-zong-he-2-1.m3u8
239.69ms,平湖新闻综合,https://stream1.freetv.fun/ping-hu-xin-wen-zong-he-3.m3u8
58.83ms,平湖新闻综合,https://t.freetv.fun/live/ping-hu-xin-wen-zong-he-2.m3u8
222.29ms,平湖新闻综合,https://stream1.freetv.fun/ping-hu-xin-wen-zong-he-5.m3u8
44.95ms,平湖新闻综合,https://t.freetv.fun/live/ping-hu-xin-wen-zong-he.m3u8
519.54ms,平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
2617.30ms,萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?
568.11ms,庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
867.70ms,开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed
1066.78ms,松阳新闻综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
1101.44ms,松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed?
37.10ms,嵊州新闻综合,https://t.freetv.fun/live/sheng-zhou-xin-wen-zong-he-1-1.m3u8
596.59ms,庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed[浙江]洞头综合频道
937.20ms,文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed?
1141.63ms,武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
613.56ms,庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed?
1085.73ms,普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
560.88ms,平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
600.61ms,庆元新闻综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?fbl=
600.68ms,平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
798.09ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed
64.11ms,兰溪新闻综合,https://t.freetv.fun/live/lan-xi-xin-wen-zong-he.m3u8
72.93ms,兰溪新闻综合,https://t.freetv.fun/live/lan-xi-xin-wen-zong-he-1.m3u8
1128.17ms,新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
707.81ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed#http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed#http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
847.15ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
642.55ms,平湖新闻综合,http://play-sh13.quklive.com/live/1690167908295069.m3u8?auth_key=2027466211-f190eec410c24473825cbe1d8541e545-0-f21db57ae1b534802c1cf7be86cc3aef
220.57ms,嵊泗综合,https://stream1.freetv.fun/sheng-zhou-xin-wen-zong-he-2.ctv
218.65ms,嵊泗综合,https://stream1.freetv.fun/sheng-zhou-xin-wen-zong-he-1.m3u8
36.15ms,上虞新闻综合,https://t.freetv.fun/live/shang-yu-xin-wen-zong-he-1.m3u8
53.65ms,上虞新闻综合,https://t.freetv.fun/live/shang-yu-xin-wen-zong-he-1-1.m3u8
259.67ms,兰溪新闻综合,https://stream1.freetv.fun/lan-xi-xin-wen-zong-he-3.m3u8
263.10ms,兰溪新闻综合,https://stream1.freetv.fun/lan-xi-xin-wen-zong-he-1.m3u8
53.46ms,上虞新闻综合,https://t.freetv.fun/live/shang-yu-xin-wen-zong-he.m3u8
511.09ms,平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
552.49ms,中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8
406.13ms,上虞新闻综合,https://stream1.freetv.fun/shang-yu-wen-hua-ying-shi-1.m3u8
44.19ms,上虞新商都,https://t.freetv.fun/live/shang-yu-xin-shang-du.m3u8
56.63ms,上虞新商都,https://t.freetv.fun/live/shang-yu-xin-shang-du-1.m3u8
427.77ms,上虞新闻综合,https://stream1.freetv.fun/zhe-jiang--shang-yu-xin-wen-zong-he-1.m3u8
1514.02ms,开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed
444.39ms,上虞新闻综合,https://stream1.freetv.fun/shang-yu-xin-wen-zong-he-5.m3u8
53.95ms,上虞新商都,https://t.freetv.fun/live/shang-yu-xin-shang-du-2.m3u8
837.07ms,中国蓝新闻,https://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8?
235.46ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-4.m3u8
242.55ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-3.m3u8
250.06ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-2.m3u8
2126.59ms,松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed;http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8zzhed
59.40ms,上虞新商都,https://t.freetv.fun/live/shang-yu-xin-shang-du-3.m3u8
1997.92ms,文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed
232.20ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-5.m3u8
208.86ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-1.m3u8
433.40ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-7.m3u8
1484.07ms,余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
1366.25ms,上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
1491.37ms,余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?
478.38ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
1608.94ms,嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
1557.26ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
1556.89ms,兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed
1516.37ms,余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?cWlkPSZzPTg3OWMwYmMyZDMzYTFhZGY3NDQxMjgyYTg1MmUzNTY0JmVzPTE3MDY2Nzc4NzMmdXVpZD0yMjdiY2MzNGNiNGY0MThlYjRiY2IxYzcwNmZjODNkMS02NzQ3NDY2NyZ2PTImYXM9MCZjZG5leF9pZD10eF9waG9uZV9saXZl
829.87ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?
1542.33ms,余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
1501.97ms,云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
1517.60ms,云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed
71.49ms,上虞文化影院,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan.m3u8
1534.91ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
1582.46ms,余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
1592.92ms,余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
1677.60ms,嵊泗新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
84.89ms,上虞文化影视,https://t.freetv.fun/live/shang-yu-wen-hua-ying-shi.m3u8
135.82ms,上虞文化影院,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan-1.m3u8
526.88ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
179.57ms,山东齐鲁,https://t.freetv.fun/live/shan-dong-qi-lu-1.m3u8
328.79ms,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-1.m3u8
291.41ms,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-4.ctv
309.57ms,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-3.ctv
150.37ms,山东体育,https://t.freetv.fun/live/shan-dong-ti-yu.m3u8
134.61ms,山东体育,https://t.freetv.fun/live/shan-dong-ti-yu-1.m3u8
294.47ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-19.m3u8
372.63ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-4.m3u8
369.94ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-7.m3u8
378.41ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-2.m3u8
390.71ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-3.m3u8
390.19ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-8.m3u8
261.09ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-2.m3u8
3018.78ms,文成新闻综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
287.41ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-5.m3u8
637.53ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-6.m3u8
2051.82ms,上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
236.46ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-4.m3u8
2147.67ms,东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
519.87ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-3.m3u8
70.57ms,山东少儿,https://t.freetv.fun/live/shan-dong-shao-er.m3u8
257.23ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-5.m3u8
718.90ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-1.m3u8
504.44ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-9.m3u8
708.28ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-4.m3u8
709.19ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-7.m3u8
535.14ms,山东综艺,http://58.57.40.22:9901/tsfile/live/1021_1.m3u8
272.15ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-9.m3u8
480.58ms,山东生活,http://58.57.40.22:9901/tsfile/live/1018_1.m3u8
36.33ms,四川经济,https://t.freetv.fun/live/si-chuan-jing-ji.m3u8
540.84ms,山东生活,http://ls.qingting.fm/live/60260.m3u8
44.20ms,四川新闻,https://t.freetv.fun/live/si-chuan-xin-wen.m3u8
505.83ms,山东农科,http://58.57.40.22:9901/tsfile/live/1022_1.m3u8
529.50ms,山东文旅,http://58.57.40.22:9901/tsfile/live/1023_1.m3u8
2468.48ms,余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
255.40ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-8.m3u8
320.82ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-6.m3u8
567.01ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-7.m3u8
345.55ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-1.m3u8
1026.44ms,上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
79.35ms,四川科教,https://t.freetv.fun/live/si-chuan-ke-jiao-1.m3u8
107.58ms,四川科教,https://t.freetv.fun/live/si-chuan-ke-jiao.m3u8
1085.51ms,上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed
1538.98ms,上虞文化影院,https://t.freetv.fun/live/shang-yu-wen-hua-ying-yuan-2.m3u8zzhed
1434.50ms,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-2.ctv
79.75ms,峨嵋电影,https://t.freetv.fun/live/e-mei-dian-ying-1.m3u8
75.54ms,峨嵋电影,https://t.freetv.fun/live/e-mei-dian-ying.m3u8
872.76ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-6.m3u8
49.66ms,成都公共,https://t.freetv.fun/live/cheng-du-gong-gong.m3u8
606.76ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-2.m3u8
48.40ms,成都少儿,https://t.freetv.fun/live/cheng-du-shao-er.m3u8
285.79ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-3.ctv
287.38ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-1.m3u8
55.10ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he.m3u8
58.18ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he-3.m3u8
55.06ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he-1.flv
46.87ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he-2.flv
62.84ms,自贡综合,https://t.freetv.fun/live/zi-gong-zong-he.flv
561.13ms,临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8
43.49ms,广元综合,https://t.freetv.fun/live/yan-yuan-zong-he-1.m3u8
2632.47ms,上虞新闻综合,https://stream1.freetv.fun/shang-yu-xin-wen-zong-he-2.m3u8
454.33ms,四川科教,http://8.138.7.223/【公众号：榴芒电视】/四川科教.m3u8
516.99ms,四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
678.49ms,济南教育,https://stream1.freetv.fun/ji-nan-jiao-yu-1.m3u8
212.16ms,广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-1.m3u8
48.06ms,南充综合,https://t.freetv.fun/live/nan-chong-zong-he.m3u8
525.87ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-2.m3u8
47.09ms,眉山综合,https://t.freetv.fun/live/mei-shan-zong-he.m3u8
56.71ms,眉山文旅乡村,https://t.freetv.fun/live/mei-shan-wen-lu-xiang-cun.m3u8
209.95ms,乐山新闻综合,https://stream1.freetv.fun/le-shan-xin-wen-zong-he-2.m3u8
45.02ms,雅安新闻综合,https://t.freetv.fun/live/ya-an-xin-wen-zong-he-1.m3u8
880.22ms,菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8?shandd
41.92ms,雅安新闻综合,https://t.freetv.fun/live/ya-an-xin-wen-zong-he.m3u8
963.47ms,青岛城阳,http://pili-live-rtmp.56.i2863.com/i2863-56/live_56_307317.m3u8?shandd
408.19ms,广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-2.m3u8
440.41ms,乐山新闻综合,https://stream1.freetv.fun/le-shan-xin-wen-zong-he-1.m3u8
535.15ms,广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-2.ctv
2645.52ms,上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
58.87ms,峨眉山综合,https://t.freetv.fun/live/e-mei-shan-zong-he-1.m3u8
3445.04ms,余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
129.10ms,峨眉山综合,https://t.freetv.fun/live/e-mei-shan-zong-he.m3u8
36.59ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-3.m3u8
35.68ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-7.m3u8
467.60ms,宜宾新闻综合,http://183.220.107.138:4022/rtp/239.10.0.33:5140
40.11ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-6.m3u8
836.27ms,泸州新闻,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8
50.03ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi.m3u8
1120.75ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-4.m3u8
67.56ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-2.m3u8
1334.69ms,菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8?shandd
1352.32ms,菏泽经济生活,http://live.hznet.tv:1935/live/live2/500k/tzwj_video.m3u8
72.41ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-1.m3u8
1228.66ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-4.ctv
68.08ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-4.m3u8
89.10ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-7.m3u8
97.44ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-5.m3u8
110.57ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng.m3u8
84.30ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-4.m3u8
74.62ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng.smil
604.01ms,雅安新闻综合,https://stream1.freetv.fun/ya-an-xin-wen-zong-he-1.m3u8
1531.90ms,临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8
66.84ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-5.m3u8
91.48ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-6.m3u8
72.78ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-3.m3u8
99.32ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-2.m3u8
90.29ms,河南法治,https://t.freetv.fun/live/he-nan-fa-zhi.smil
112.05ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-1.m3u8
89.41ms,河南新闻,https://t.freetv.fun/live/he-nan-xin-wen.m3u8
89.47ms,河南新闻,https://t.freetv.fun/live/he-nan-xin-wen.smil
87.90ms,河南公共,https://t.freetv.fun/live/he-nan-gong-gong.m3u8
87.44ms,信阳新闻综合,https://t.freetv.fun/live/xin-yang-xin-wen-zong-he.flv
92.13ms,登封新闻综合,https://t.freetv.fun/live/deng-feng-xin-wen-zong-he-pin-dao.m3u8
113.71ms,巩义新闻综合,https://t.freetv.fun/live/gong-yi-xin-wen-zong-he.m3u8
406.47ms,河南都市,https://t.freetv.fun/live/he-nan-du-shi-8.m3u8
94.61ms,中牟综合,https://t.freetv.fun/live/zhong-mou-zong-he-1.smil
63.54ms,湖南都市,https://t.freetv.fun/live/hu-nan-du-shi.m3u8
462.40ms,河南都市,https://stream1.freetv.fun/he-nan-du-shi-1.ctv
3172.89ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-6.m3u8
1336.71ms,广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
1441.07ms,广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8
304.80ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-13.m3u8
301.90ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-4.m3u8
984.34ms,金堂综合,http://live.jtxwzx.com.cn:80/jtdst/hd/live.m3u8
306.88ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-8.m3u8
539.65ms,河南民生,https://stream1.freetv.fun/he-nan-min-sheng-5.ctv
338.42ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-9.m3u8
327.06ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-6.ctv
146.20ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi.m3u8
61.96ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi-4.m3u8
65.23ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi-1.m3u8
46.41ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi-3.m3u8
277.32ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-1.m3u8
454.78ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-1.m3u8
