更新时间,#genre#
20260622-08-59-36,url


RespoTime,whitelist,#genre#
260.45ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
270.67ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
217.67ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-2.m3u8
304.19ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
377.86ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
293.96ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
287.49ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
314.68ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
3865.17ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-2-1.php
329.89ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
290.13ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.m3u8
316.54ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
1861.65ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
368.43ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
819.20ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
118.43ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
583.33ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
844.30ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
398.83ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
203.75ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai.m3u8
396.92ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
386.94ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
24.39ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
207.61ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai-2.m3u8
544.82ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
23.12ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
551.53ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
264.14ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.php
210.27ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1.m3u8
648.13ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
252.00ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai-1.m3u8
260.89ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi.m3u8
647.35ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
299.15ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
241.19ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
273.58ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
538.66ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
108.65ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
207.96ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
1071.34ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
86.95ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
239.35ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
237.34ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
105.96ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
278.91ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
469.89ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
85.20ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
237.16ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
364.59ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
96.29ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
133.19ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
409.88ms,TVBS,http://nmk.ioapk.com:5050/4gtv-4gtv073/index.m3u8?proxy=true
383.37ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
427.12ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
761.12ms,靖天电影,https://test.946985.filegear-sg.me/proxy/1ff1b47396f2e7c1
422.18ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
398.62ms,TVBS欢乐台,http://nmk.ioapk.com:5050/4gtv-4gtv068/index.m3u8?proxy=true
399.07ms,TVBS欢乐台,http://220.135.64.124:5050/4gtv-4gtv068/index.m3u8?proxy=true
399.01ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
396.45ms,TVBS精采台,http://220.135.64.124:5050/4gtv-4gtv067/index.m3u8?proxy=true
407.70ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
79.87ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
89.08ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
378.72ms,TVBS精采台,http://nmk.ioapk.com:5050/4gtv-4gtv067/index.m3u8?proxy=true
287.28ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
402.63ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
267.11ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
114.09ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
551.20ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
126.69ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
575.69ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
410.72ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
148.15ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-2.m3u8
359.19ms,三立新闻,http://220.135.64.124:5050/4gtv-live089/index.m3u8?proxy=true
161.96ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
849.94ms,TVBS,http://dbmlasvgas.sylu.cc:8880/stream/29264974-b2b0-418d-85a5-fe02cf74b577/playlist.m3u8
212.69ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.m3u8
185.26ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-1.m3u8
205.24ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
379.91ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
191.88ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
473.40ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
217.84ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
253.73ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-2.m3u8
236.79ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
533.92ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
582.18ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
812.74ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
405.42ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
586.15ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
587.05ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
108.55ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
618.86ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
376.99ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
529.59ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
239.98ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.m3u8
219.75ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
512.98ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
219.60ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-1.m3u8
384.12ms,东森财经新闻,http://nmk.ioapk.com:5050/4gtv-4gtv153/index.m3u8?proxy=true
360.78ms,东森财经新闻,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
78.68ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
205.09ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-1.php
229.88ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-30.m3u8
244.43ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
274.85ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.m3u8
273.39ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen.m3u8
383.33ms,东森财经新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
210.59ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2.m3u8
262.93ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-5.php
256.19ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-21.m3u8
373.63ms,东森财经,http://220.135.64.124:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
159.60ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
661.40ms,年代新闻,https://test.946985.filegear-sg.me/proxy/694dc160bf6ea8b0
226.05ms,中天新闻,https://stream1.freetv.fun/1b67bc523c86ffa05707cd3f9471cfe1ced1c17d0537471788e00679a1d6cde3.m3u8
406.45ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
145.33ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.php
141.39ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
282.73ms,中天新闻,https://www.youtube.com/watch?v=vr3XyVCR4T0
435.57ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
177.39ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.ts
304.39ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
315.37ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
166.99ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.php
175.13ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.m3u8
113.59ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
229.89ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.php
121.71ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
108.17ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
660.50ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.php
365.96ms,中天新闻,http://220.135.64.124:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
369.23ms,中天新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
365.70ms,中天新闻,http://nmk.ioapk.com:5050/4gtv-4gtv009/index.m3u8?proxy=true
172.69ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-1.php
299.90ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
141.79ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.php
370.32ms,中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true
341.95ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he-1.php
722.83ms,东森财经新闻,https://test.946985.filegear-sg.me/proxy/ea313f5700e1f1a0
156.88ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
232.06ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
154.59ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.php
177.48ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
240.03ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
191.85ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
132.84ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-3.php
143.29ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
159.24ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
238.01ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
139.84ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-z.m3u8
401.85ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
513.68ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
369.76ms,中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true
156.51ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
125.78ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
200.46ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
200.00ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
352.03ms,寰宇财经,http://220.135.64.124:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
194.50ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
350.08ms,寰宇财经,http://nmk.ioapk.com:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
1390.03ms,三立iNEWS,http://nmk.ioapk.com:5050/iNEWS/index.m3u8?proxy=true
456.34ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
1304.34ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
712.66ms,中天新闻,https://test.946985.filegear-sg.me/proxy/2160580991ac55a7
149.18ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
519.48ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
140.75ms,博斯网球,http://67.220.71.199:2347/livehttpplay?channel_id=42026
358.10ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
182.89ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
153.67ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php
158.72ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
191.31ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-1.m3u8
196.11ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
185.21ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu-1.m3u8
379.11ms,智林体育,http://220.135.64.124:5050/4gtv-4gtv101/index.m3u8?proxy=true
701.17ms,中天亚洲,https://test.946985.filegear-sg.me/proxy/d885fab17c413830
130.32ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
367.56ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
152.72ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
377.93ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
663.95ms,寰宇财经,https://test.946985.filegear-sg.me/proxy/c427d066bb77ec5e
357.74ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
193.41ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
349.81ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
300.72ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.m3u8
129.26ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
146.52ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
136.41ms,纬来体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1978&tk=e640d0a1bf70
344.73ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
160.24ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
286.02ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
282.48ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
345.61ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
187.12ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.php
293.39ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
43.26ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
687.65ms,非凡商业,https://test.946985.filegear-sg.me/proxy/629464cbab286204
772.81ms,非凡新闻,https://test.946985.filegear-sg.me/proxy/f07bcb5f8d981def
653.25ms,智林体育,https://test.946985.filegear-sg.me/proxy/296f5ea0b97b0ab1
1263.45ms,中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
147.88ms,东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70
396.37ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
1358.16ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
220.22ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
725.86ms,博斯魅力,https://test.946985.filegear-sg.me/proxy/6ecb3fd3fb9772b2
227.88ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-6.m3u8
211.62ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
165.79ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
509.10ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
113.52ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
297.09ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
824.88ms,博斯网球,https://test.946985.filegear-sg.me/proxy/f6ef623eab0bd5c9
546.30ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
208.98ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
300.16ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
1250.79ms,寰宇财经,http://220.135.64.124:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
499.45ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
238.56ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
258.62ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
185.47ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
2341.82ms,三立新闻,http://220.135.64.124:5050/iNEWS/index.m3u8?proxy=true
298.12ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
113.84ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
623.42ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
296.73ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
580.13ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
629.83ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
226.62ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
104.01ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
262.60ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
222.67ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
222.90ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
240.78ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
259.34ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.php
645.75ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
193.66ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
670.26ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
703.48ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
264.36ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
272.44ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
199.44ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
244.80ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
731.91ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
253.01ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
366.76ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
369.19ms,八大精彩,http://220.135.64.124:5050/4gtv-4gtv034/index.m3u8?proxy=true
371.48ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
377.96ms,八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true
245.16ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
112.47ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
131.78ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.m3u8
652.49ms,八大戏剧,https://stream1.freetv.fun/6b1701a07ea621155cdaa9ee604b6c6ebc763093fafaf493ce7a3c2e206be799.m3u8
153.77ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
175.66ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
109.29ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
462.11ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
145.01ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.php
127.08ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
143.92ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
103.17ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
380.50ms,八大综艺,http://220.135.64.124:5050/4gtv-4gtv039/index.m3u8?proxy=true
126.54ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
156.43ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
392.12ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
235.93ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
387.11ms,八大综艺,http://nmk.ioapk.com:5050/4gtv-4gtv039/index.m3u8?proxy=true
381.64ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
115.96ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
135.27ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
150.36ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.m3u8
489.48ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
149.97ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
562.01ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.php
148.28ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
243.26ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
385.17ms,靖天综合,https://test.946985.filegear-sg.me/proxy/0627eaf994b603ca
715.60ms,八大精彩,https://test.946985.filegear-sg.me/proxy/76e46eff4f5b5fe1
233.08ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
436.34ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
238.05ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
1378.53ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
123.12ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
129.65ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.php
142.80ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
171.90ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
154.14ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
171.11ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1-1.m3u8
151.12ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
662.67ms,八大综艺,https://test.946985.filegear-sg.me/proxy/6e2fe80f21aad6ff
147.46ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
127.11ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
603.19ms,靖天综合,http://220.135.64.124:5050/4gtv-4gtv046/index.m3u8?proxy=true
607.18ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
123.66ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
