更新时间,#genre#
20260713-07-19-16,url


RespoTime,whitelist,#genre#
228.24ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing.m3u8
242.57ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-4.m3u8
323.61ms,台视财经,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv056
204.93ms,台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
209.68ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2.m3u8
218.27ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3.m3u8
220.70ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.ts
203.27ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-5.m3u8
465.09ms,台视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv066
1571.88ms,hbo,https://t.freetv.fun/live/hbo-2.ts
522.20ms,台视,https://stream1.freetv.fun/tai-shi-6.m3u8
288.31ms,台视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051
207.17ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-4.m3u8
657.15ms,澳门莲花,http://rihou.cc:555/tv/[Pd]澳门莲花
221.05ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2-1.m3u8
383.79ms,台视财经,http://nmk.ioapk.com:5050/4gtv-4gtv056/index.m3u8?proxy=true
232.51ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-6.m3u8
224.95ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-12.m3u8
434.27ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-1.php
229.55ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.m3u8
569.53ms,台视,https://t.freetv.fun/live/tai-shi.php
196.42ms,台视新闻,https://www.youtube.com/watch?v=xL0ch83RAK8
228.53ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-tai.m3u8
234.38ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-3.m3u8
241.40ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2.php
213.17ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3-1.php
230.99ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-2.m3u8
207.34ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-10.m3u8
236.44ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.php
234.13ms,台视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv051
293.35ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8
291.04ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8
361.54ms,台视新闻,http://220.135.64.124:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
313.79ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8
803.25ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing.ts
242.46ms,中视,https://t.freetv.fun/live/zhong-shi-3.m3u8
364.42ms,台视新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
266.02ms,中视,https://t.freetv.fun/live/zhong-shi-1-1.m3u8
222.54ms,中视,http://74.91.26.218:82/live/ctv.m3u8
413.62ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
262.62ms,中视,https://t.freetv.fun/live/zhong-shi-29.m3u8
241.90ms,中视,https://t.freetv.fun/live/zhong-shi-2.m3u8
225.93ms,中视,https://t.freetv.fun/live/zhong-shi-20.m3u8
244.60ms,中视,https://t.freetv.fun/live/zhong-shi-3-1.m3u8
322.99ms,中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
462.01ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-21.m3u8
1456.43ms,澳视澳门,https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8
461.66ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8
443.90ms,台视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv051
249.90ms,中视,https://t.freetv.fun/live/zhong-shi-14.m3u8
280.96ms,中视,https://t.freetv.fun/live/zhong-shi-12.m3u8
540.08ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-11.m3u8
229.93ms,中视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv040
256.18ms,中视,https://t.freetv.fun/live/zhong-shi-5.ts
279.03ms,中视,https://t.freetv.fun/live/zhong-shi-21.m3u8
44.44ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-2.m3u8
47.57ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.m3u8
64.41ms,中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
578.24ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8
292.79ms,中视,https://t.freetv.fun/live/zhong-shi-9.php
311.48ms,中视,https://t.freetv.fun/live/zhong-shi-5.php
570.37ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-20.m3u8
290.80ms,中视,http://211.72.174.95:8113/0.ts
585.17ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8
594.60ms,中视,https://t.freetv.fun/live/zhong-shi-2.ts
91.66ms,中视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074
648.08ms,中视,https://t.freetv.fun/live/zhong-shi.ts
360.46ms,中视,http://220.135.64.124:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
210.04ms,中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
385.30ms,中视,http://nmk.ioapk.com:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
396.72ms,中视,http://nmk.ioapk.com:5050/4gtv-4gtv040/index.m3u8?proxy=true
406.12ms,中视,http://220.135.64.124:5050/4gtv-4gtv040/index.m3u8?proxy=true
472.62ms,中视,https://t.freetv.fun/live/zhong-shi-3.ts
227.02ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-2-1.m3u8
385.73ms,中视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv040
275.85ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-3.php
272.10ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1-1.php
273.64ms,中视新闻,https://www.youtube.com/watch?v=TCnaIE_SAtM
284.11ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-11.m3u8
284.24ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1-1.m3u8
285.88ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-8.m3u8
437.71ms,中视,https://t.freetv.fun/live/zhong-shi-3.php
205.13ms,中视菁采,http://74.91.26.218:82/live/ctvjc.m3u8
529.13ms,中视,https://stream1.freetv.fun/zhong-shi-6.m3u8
541.17ms,中视,https://stream1.freetv.fun/zhong-shi-8.m3u8
229.03ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-11.m3u8
88.48ms,中视经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
501.49ms,中视,https://t.freetv.fun/live/zhong-shi-2.php
189.65ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-8.m3u8
363.96ms,中视新闻,http://220.135.64.124:5050/li-4gtv-4gtv074/index.m3u8?proxy=true
231.56ms,中视菁采,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv064
377.16ms,中视新闻,http://220.135.64.124:5050/4gtv-4gtv074/index.m3u8?proxy=true
389.89ms,中视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv074/index.m3u8?proxy=true
299.05ms,中视菁采,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
213.85ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian-1.php
227.06ms,中视经典,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv080
242.57ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian-2.php
207.39ms,中视经典,http://74.91.26.218:82/live/ctvjd.m3u8
545.59ms,中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-10.m3u8
365.06ms,中视菁采,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv064
222.91ms,华视,https://t.freetv.fun/live/hua-shi-3.m3u8
391.15ms,中视菁采,http://nmk.ioapk.com:5050/li-4gtv-4gtv064/index.m3u8?proxy=true
227.21ms,华视,https://t.freetv.fun/live/hua-shi-1-2.m3u8
210.80ms,华视,http://74.91.26.218:82/live/cts.m3u8
194.99ms,华视,https://t.freetv.fun/live/hua-shi-20.m3u8
373.74ms,中视经典,http://220.135.64.124:5050/li-4gtv-4gtv080/index.m3u8?proxy=true
203.93ms,华视,https://t.freetv.fun/live/hua-shi-1-1.m3u8
214.76ms,华视,https://t.freetv.fun/live/hua-shi-3-1.m3u8
369.38ms,中视经典,http://nmk.ioapk.com:5050/li-4gtv-4gtv080/index.m3u8?proxy=true
202.33ms,华视,https://t.freetv.fun/live/hua-shi-19.m3u8
211.26ms,华视,https://t.freetv.fun/live/hua-shi-15.m3u8
461.09ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-8.m3u8
463.67ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-13.m3u8
491.51ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-2.m3u8
240.97ms,华视,https://t.freetv.fun/live/hua-shi-2.m3u8
531.06ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-11.m3u8
244.11ms,华视,https://t.freetv.fun/live/hua-shi-13.m3u8
250.26ms,华视,https://t.freetv.fun/live/hua-shi-3-1.php
242.78ms,华视,https://t.freetv.fun/live/hua-shi-1.m3u8
57.04ms,华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
557.57ms,中视经典,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv080
243.93ms,华视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv041
5750.86ms,TVB无线新闻台,https://cdn9.163189.xyz/smt3.1.1.php?id=inews_twn
529.28ms,华视,https://t.freetv.fun/live/hua-shi-2.ts
308.84ms,华视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv041
426.91ms,华视,https://t.freetv.fun/live/hua-shi-3.php
559.26ms,华视,https://t.freetv.fun/live/hua-shi-1-1.ts
357.56ms,华视,http://220.135.64.124:5050/li-4gtv-4gtv041/index.m3u8?proxy=true
198.38ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-z.m3u8
218.57ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-1.m3u8
223.87ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-4.m3u8
225.61ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-6.m3u8
507.50ms,华视,https://t.freetv.fun/live/hua-shi-3.ts
367.24ms,华视,http://220.135.64.124:5050/4gtv-4gtv041/index.m3u8?proxy=true
221.41ms,华视新闻,https://www.youtube.com/watch?v=wM0g8EoUZ_E
826.50ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian.ts
414.55ms,华视,https://stream1.freetv.fun/hua-shi-4.m3u8
404.88ms,华视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv041
230.16ms,华视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv052
311.61ms,华视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv052
1242.71ms,中视,http://nmk.ioapk.com:5050/of-4gtv-4gtv040/index.m3u8?proxy=true
1296.29ms,中视,http://220.135.64.124:5050/of-4gtv-4gtv040/index.m3u8?proxy=true
97.88ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv002
511.32ms,华视,http://nmk.ioapk.com:5050/li-4gtv-4gtv041/index.m3u8?proxy=true
320.18ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-4.m3u8
481.75ms,华视,http://nmk.ioapk.com:5050/4gtv-4gtv041/index.m3u8?proxy=true
202.64ms,民视,https://t.freetv.fun/live/min-shi-2.m3u8
303.85ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-6.m3u8
357.97ms,华视新闻,http://220.135.64.124:5050/li-4gtv-4gtv052/index.m3u8?proxy=true
363.97ms,华视新闻,http://220.135.64.124:5050/4gtv-4gtv052/index.m3u8?proxy=true
224.44ms,民视,https://t.freetv.fun/live/min-shi-1.m3u8
228.89ms,民视,https://t.freetv.fun/live/min-shi-3.m3u8
209.82ms,民视,http://74.91.26.218:82/live/ftv.m3u8
234.78ms,民视,https://t.freetv.fun/live/min-shi-z.m3u8
366.60ms,华视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv052/index.m3u8?proxy=true
22.66ms,民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
253.39ms,民视,https://t.freetv.fun/live/min-shi-4-1.php
21.41ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
293.46ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv155
233.30ms,民视,https://t.freetv.fun/live/min-shi-3-2.php
422.58ms,华视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv052
245.79ms,民视,https://t.freetv.fun/live/min-shi-2-1.php
269.02ms,民视,https://t.freetv.fun/live/min-shi-7.m3u8
242.83ms,民视,https://t.freetv.fun/live/min-shi-2-1.m3u8
238.99ms,民视,https://t.freetv.fun/live/min-shi-3-1.php
218.75ms,民视,https://t.freetv.fun/live/min-shi.m3u8
421.89ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-7.m3u8
228.98ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv155
232.73ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002
212.45ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1.m3u8
209.34ms,民视新闻,http://74.91.26.218:82/live/ftvnews.m3u8
1382.62ms,中视菁采,http://220.135.64.124:5050/li-4gtv-4gtv064/index.m3u8?proxy=true
231.09ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-13.m3u8
236.44ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-2-1.m3u8
360.83ms,民视,http://220.135.64.124:5050/4gtv-4gtv002/index.m3u8?proxy=true
251.59ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1-1.ts
557.61ms,民视,https://t.freetv.fun/live/min-shi-1-1.ts
180.04ms,民视新闻,https://www.youtube.com/watch?v=ylYJSBUgaMA
399.48ms,民视,http://nmk.ioapk.com:5050/4gtv-4gtv002/index.m3u8?proxy=true
291.72ms,民视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv13
379.05ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv155
272.56ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-tai-1.m3u8
276.10ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-tai.m3u8
289.25ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-9.m3u8
243.15ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-10.m3u8
282.07ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-z.m3u8
283.47ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1-1.php
408.23ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv002
473.10ms,民视,https://stream1.freetv.fun/min-shi-10.m3u8
222.70ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-tai-2.m3u8
301.87ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-3.m3u8
199.82ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-14.m3u8
232.89ms,民视新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv13
195.92ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-3.php
107.97ms,民视综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv004
528.39ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen.ts
1107.82ms,华视,http://220.135.64.124:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
305.14ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-9.m3u8
358.47ms,民视新闻,http://220.135.64.124:5050/li-litv-ftv13/index.m3u8?proxy=true
510.44ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-2.php
1225.45ms,华视,http://nmk.ioapk.com:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
238.77ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-9.m3u8
245.35ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-10.m3u8
347.20ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-3.m3u8
245.29ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-11.m3u8
393.62ms,民视新闻,http://220.135.64.124:5050/litv-ftv13/index.m3u8?proxy=true
381.90ms,民视新闻,http://nmk.ioapk.com:5050/li-litv-ftv13/index.m3u8?proxy=true
210.39ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-z.m3u8
385.59ms,民视新闻,http://nmk.ioapk.com:5050/litv-ftv13/index.m3u8?proxy=true
212.44ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-8.m3u8
195.02ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-1.php
435.72ms,民视新闻,https://stream1.freetv.fun/min-shi--xin-wen-1.m3u8
226.45ms,民视综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004
414.08ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-13.m3u8
461.43ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-12.m3u8
455.74ms,民视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv13
523.58ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-22.m3u8
230.39ms,民视影剧,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09
596.57ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-18.m3u8
371.28ms,民视综艺,http://220.135.64.124:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
602.04ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
298.10ms,民视影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv09
297.04ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-11.m3u8
595.83ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-4.m3u8
288.62ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-9.m3u8
323.70ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-6.m3u8
312.32ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-1-1.php
305.56ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-8.m3u8
601.08ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen.php
301.72ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-1.m3u8
311.31ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-z.m3u8
390.76ms,民视综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
374.76ms,民视综艺,http://nmk.ioapk.com:5050/4gtv-4gtv004/index.m3u8?proxy=true
376.16ms,民视综艺,http://220.135.64.124:5050/4gtv-4gtv004/index.m3u8?proxy=true
188.25ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1-1.php
217.01ms,民视台湾,http://74.91.26.218:82/live/ftvtw.m3u8
294.58ms,民视台湾,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001
376.03ms,民视影剧,http://220.135.64.124:5050/li-litv-ftv09/index.m3u8?proxy=true
396.95ms,民视影剧,http://nmk.ioapk.com:5050/litv-ftv09/index.m3u8?proxy=true
370.94ms,民视影剧,http://220.135.64.124:5050/litv-ftv09/index.m3u8?proxy=true
201.74ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-10.m3u8
374.37ms,民视影剧,http://nmk.ioapk.com:5050/li-litv-ftv09/index.m3u8?proxy=true
489.94ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
229.77ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-11.m3u8
236.54ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-3.php
413.60ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
241.95ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.ts
242.24ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-7.m3u8
247.76ms,民视台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
269.29ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-8.m3u8
262.26ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.m3u8
303.52ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.m3u8
274.65ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.php
302.34ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.php
234.32ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.m3u8
239.28ms,民视第一,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
206.87ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
264.64ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1.php
231.18ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-tai.m3u8
224.90ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-9.m3u8
233.60ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-7.m3u8
222.32ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-z.m3u8
385.87ms,民视台湾,http://220.135.64.124:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
207.05ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1-1.php
224.31ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-8.m3u8
231.00ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-10.m3u8
407.21ms,民视台湾,http://220.135.64.124:5050/4gtv-4gtv001/index.m3u8?proxy=true
407.07ms,民视台湾,http://nmk.ioapk.com:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
398.27ms,民视台湾,http://nmk.ioapk.com:5050/4gtv-4gtv001/index.m3u8?proxy=true
243.18ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
219.71ms,民视旅游,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
220.84ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-9.m3u8
496.32ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
464.62ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-5.ctv
527.25ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-12.m3u8
227.68ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-8.m3u8
248.70ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.php
237.43ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-6.m3u8
242.97ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-11.m3u8
227.56ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
234.68ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.ts
327.08ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.ts
378.96ms,民视第一,http://nmk.ioapk.com:5050/4gtv-4gtv003/index.m3u8?proxy=true
370.10ms,民视第一,http://220.135.64.124:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
214.92ms,公视,http://74.91.26.218:82/live/pts.m3u8
369.36ms,民视第一,http://nmk.ioapk.com:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
374.72ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
236.26ms,公视,https://t.freetv.fun/live/gong-shi-3.php
235.61ms,公视,https://t.freetv.fun/live/gong-shi.m3u8
194.85ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju.m3u8
212.26ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-10.m3u8
363.87ms,民视旅游,http://nmk.ioapk.com:5050/li-litv-ftv07/index.m3u8?proxy=true
214.94ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1.m3u8
209.78ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-8.m3u8
387.96ms,民视旅游,http://220.135.64.124:5050/litv-ftv07/index.m3u8?proxy=true
367.53ms,民视旅游,http://nmk.ioapk.com:5050/litv-ftv07/index.m3u8?proxy=true
220.70ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-9.m3u8
219.39ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1-1.m3u8
302.08ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
398.33ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
234.87ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-11.m3u8
228.34ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
209.50ms,公视台语,http://74.91.26.218:82/live/ptsty.m3u8
205.33ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi.php
231.27ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.m3u8
219.30ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-4.m3u8
442.61ms,公视,https://t.freetv.fun/live/gong-shi-2.ts
83.36ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
195.24ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-6.m3u8
135.92ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
356.06ms,公视戏剧,http://220.135.64.124:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
214.49ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong-z.m3u8
545.68ms,公视,https://t.freetv.fun/live/gong-shi-1.ts
226.23ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
78.11ms,龙华电影,https://stream1.freetv.fun/1178a02eb676ee58293691fdc19fed767b2dc61d866c1fee41447a8503ec0253.m3u8
358.68ms,公视戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
374.07ms,公视戏剧,http://220.135.64.124:5050/4gtv-4gtv042/index.m3u8?proxy=true
236.41ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
385.09ms,公视戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv042/index.m3u8?proxy=true
