更新时间,#genre#
20260504-06-55-52,url


RespoTime,whitelist,#genre#
331.66ms,民视综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004
389.36ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-11.m3u8
422.30ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-8.m3u8
80.35ms,民视影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv09
636.03ms,民视新闻,https://stream1.freetv.fun/min-shi--xin-wen-1.m3u8
608.05ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-13.m3u8
689.89ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen.php
745.82ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-9.m3u8
891.14ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-12.m3u8
698.02ms,民视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv13
328.04ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju.m3u8
267.32ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-9.m3u8
575.85ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
914.92ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-22.m3u8
152.89ms,民视台湾,http://api.mytv666.top/api/hk.php?id=6261653964303931643764396634653232316134666337633531336261373363267469643d74762669643d313131
392.93ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-8.m3u8
354.09ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-6.m3u8
879.43ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-18.m3u8
924.95ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
169.77ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-10.m3u8
326.73ms,民视影剧,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09
76.24ms,民视台湾,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001
339.94ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-1.php
348.04ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-1-1.php
489.17ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-11.m3u8
990.16ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-4.m3u8
1724.38ms,民视,http://iptv.4666888.xyz/iptv2A.php?id=55
206.88ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-8.m3u8
248.27ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-3.php
488.80ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan.m3u8
113.96ms,民视第一,http://api.mytv666.top/api/hk.php?id=6564636432633233613630653031366663363066613933326138326133396637267469643d74762669643d313732
318.48ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-7.m3u8
378.67ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-11.m3u8
352.47ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.m3u8
265.87ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1-1.php
265.04ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.m3u8
281.05ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.php
103.44ms,民视第一,http://api.mytv666.top/api/hk.php?id=3439383336376563333165643336383130326662303638653865313765396563267469643d77696e74763132332669643d3539
259.39ms,民视台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
86.96ms,民视第一,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
116.63ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
1152.47ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi.php
693.66ms,民视影剧,https://cdn12.178.indevs.in/163189/73d93f1c22fa91d7
374.18ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.ts
170.01ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1.m3u8
718.34ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
192.91ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-10.m3u8
97.63ms,民视旅游,http://api.mytv666.top/api/hk.php?id=3663636134303964303063353333326433303230353763393836326330643437267469643d77696e74763132332669643d3632
484.01ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.php
144.90ms,民视旅游,http://api.mytv666.top/api/hk.php?id=6661393234373339313163383837613836623134613563323132623331623164267469643d74762669643d313733
234.10ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-7.m3u8
441.53ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.m3u8
1189.00ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi.ts
279.21ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
587.70ms,民视台湾,http://74.91.26.218:82/live/ftvtw.m3u8
332.32ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-8.m3u8
1168.15ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju.php
374.66ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-9.m3u8
573.08ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
71.96ms,公视,http://api.mytv666.top/api/hk.php?id=3434336138663063376434323465373431346164646563383235353134396562267469643d77696e74763132332669643d3639
390.19ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1-1.php
221.83ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-8.m3u8
223.16ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-6.m3u8
121.53ms,公视,http://74.91.26.218:82/live/pts.m3u8
257.27ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
93.45ms,公视戏剧,http://api.mytv666.top/api/hk.php?id=6166663738326236646135356364343066353033643135666631306136313965267469643d74762669643d313335
346.90ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-9.m3u8
993.70ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1.php
698.28ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-5.ctv
1321.15ms,民视影剧,http://iptv.4666888.xyz/iptv2A.php?id=53
345.98ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-11.m3u8
532.67ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.ts
95.68ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
785.03ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-12.m3u8
546.13ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
118.77ms,公视台语,http://74.91.26.218:82/live/ptsty.m3u8
97.38ms,客家电视,http://api.mytv666.top/api/hk.php?id=6665343666303466303462613539643632643835353964306162643938393163267469643d74762669643d313735
409.20ms,公视,https://t.freetv.fun/live/gong-shi.m3u8
560.48ms,民视旅游,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
248.73ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-8.m3u8
361.64ms,公视戏剧,https://cdn12.178.indevs.in/163189/2973b910e7719c08
81.44ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
195.52ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-6.m3u8
269.53ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
303.72ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-9.m3u8
115.46ms,龙华卡通,http://api.mytv666.top/api/hk.php?id=3961623136396366373832363138326665363465376132323166356131303438267469643d74762669643d313638
565.54ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
460.84ms,公视,https://t.freetv.fun/live/gong-shi-3.php
231.75ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-4.m3u8
464.36ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju.m3u8
458.09ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-11.m3u8
485.33ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-10.m3u8
173.87ms,龙华卡通,http://cdn8.veryfast.filegear-sg.me/live/lhkt/stream.m3u8
76.83ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
592.33ms,公视,https://t.freetv.fun/live/gong-shi.ts
441.08ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.m3u8
255.74ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
684.70ms,公视,https://t.freetv.fun/live/gong-shi-2.ts
498.98ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
102.49ms,龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
346.58ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
64.42ms,龙华电影,http://cdn8.veryfast.filegear-sg.me/live/lhdy/stream.m3u8
1279.64ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1.php
499.80ms,龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
193.19ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
350.46ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-3.m3u8
328.47ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-4.m3u8
348.68ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
462.38ms,龙华卡通,https://stream1.freetv.fun/long-hua-qia-tong-2.m3u8
302.48ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.m3u8
302.70ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-8.m3u8
75.21ms,龙华偶像,http://api.mytv666.top/api/hk.php?id=3333626561633566626266666436633135393564303031376437623464303066267469643d74762669643d313730
295.96ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-1.php
303.38ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-11.m3u8
86.48ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
314.77ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
521.33ms,龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
257.13ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
144.08ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.m3u8
131.53ms,龙华偶像,http://cdn8.veryfast.filegear-sg.me/live/lhox/stream.m3u8
283.72ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-1.m3u8
680.94ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
227.99ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
455.35ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
303.76ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-5.m3u8
1286.02ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.ts
1451.99ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.php
1153.62ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1.php
258.39ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
321.59ms,龙华偶像,https://cdn8.163189.xyz/163189/lhox
419.68ms,龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
294.34ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
48.14ms,龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
82.76ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
115.52ms,龙华戏剧,http://api.mytv666.top/api/hk.php?id=6335633465646430646463353232613834343839636133383266363636333161267469643d74762669643d313336
375.92ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-7.m3u8
634.12ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
946.44ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.php
289.44ms,龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
226.22ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.m3u8
240.34ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-13.m3u8
282.80ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-10.m3u8
1282.12ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi.php
269.42ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-2.php
684.68ms,龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
264.86ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
334.40ms,龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
314.64ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
122.74ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
61.71ms,龙华洋片,http://cdn8.veryfast.filegear-sg.me/live/lhyp/stream.m3u8
1166.23ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong.ts
123.35ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-6.m3u8
2988.76ms,民视综艺,http://iptv.4666888.xyz/iptv2A.php?id=46
418.17ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-8.m3u8
334.99ms,龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
1339.70ms,龙华卡通,http://rihou.cc:555/tv/[Pd]龙华卡通
408.32ms,龙华戏剧,http://cdn8.veryfast.filegear-sg.me/live/lhxj/stream.m3u8
890.60ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.php
1248.69ms,龙华电影,http://iptv.4666888.xyz/iptv2A.php?id=45
313.57ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-2.m3u8
294.77ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-8.m3u8
311.52ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-11.m3u8
736.08ms,龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
94.34ms,东森电影,http://api.mytv666.top/api/hk.php?id=3563613433653133623862616531376566383964346437653631326632353735267469643d77696e74763132332669643d3937
676.00ms,龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-6.m3u8
407.14ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-1.php
491.22ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
421.31ms,东森洋片,https://t.freetv.fun/live/dong-sen-yang-pian-1.php
267.16ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-3.php
1110.33ms,龙华偶像,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn12
1656.81ms,龙华卡通,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn01
1313.22ms,龙华电影,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn03
476.14ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=db68a5975c00457036c2ee06023e5d93b4c5269f73044bec1cbfb813b47bf10a%3A1760491003%3ANTIuMTUwLjI5Ljk4
268.32ms,东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70
537.59ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
568.19ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
560.90ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
528.86ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
1094.22ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.php
1150.68ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.ts
84.80ms,纬来电影,http://api.mytv666.top/api/qwt.php?t=影视频道&id=纬来电影
400.08ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.m3u8
259.39ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.php
965.87ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian.php
445.65ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.m3u8
679.73ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
427.50ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
473.05ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.m3u8
900.32ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
87.96ms,靖天电影,http://api.mytv666.top/api/hk.php?id=3235646236316132333834636665636537663935383763353038393730396532267469643d74762669643d313236
328.84ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1.php
427.46ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1-1.php
359.86ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
936.10ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
947.67ms,东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
562.77ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.php
528.62ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
524.87ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
225.79ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
552.80ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
632.11ms,纬来电影,http://iptv.4666888.xyz/iptv2A.php?id=54
617.89ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
708.53ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
96.78ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
618.97ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
557.89ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
378.39ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
442.67ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-2.m3u8
72.58ms,东森美洲台,http://api.mytv666.top/api/hk.php?id=3034663439313837653865616166346561376139613235333434396531666564267469643d74762669643d3530
273.19ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1-1.php
822.21ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
834.25ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
1542.89ms,龙华洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
264.79ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
316.17ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
541.35ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
324.03ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
762.52ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
802.37ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
300.86ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
796.03ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
76.57ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
102.44ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
67.91ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
65.90ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
417.10ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
155.82ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
436.66ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
81.74ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6437303339323237356232633666346535353937623264636361613238353236267469643d74762669643d3633
420.08ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8
88.35ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6433326131333730353865386539346239623032306533346562653234623365267469643d74762669643d3938
110.48ms,TVBS新闻台,http://api.mytv666.top/api/hk.php?id=6366366232313066623564653734326233383533656239343137313864626639267469643d77696e74763132332669643d3532
255.76ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
112.18ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
881.04ms,靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
72.14ms,TVBS欢乐台,http://api.mytv666.top/api/hk.php?id=3762336166623866323763356361653833376266313161666333646136363637267469643d74762669643d313538
141.76ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
78.28ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
623.41ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
390.68ms,东森美洲台,https://stream1.freetv.fun/dong-sen-mei-zhou-wei-shi-1.m3u8
82.76ms,TVBS精采台,http://api.mytv666.top/api/hk.php?id=3830363432383130613863336265653834636434616138323833633234613230267469643d74762669643d313537
316.92ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
128.05ms,TVBS欢乐台,http://api.mytv666.top/api/hk.php?id=6236616334353366303862316264353063653232626338383639306330623231267469643d77696e74763132332669643d3731
90.17ms,TVBS精采台,http://api.mytv666.top/api/hk.php?id=3965316530663461373932623537373037303234333262373931613232343761267469643d77696e74763132332669643d3732
82.83ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
1059.02ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.php
255.06ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
409.81ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
826.99ms,靖天电影,https://cdn12.178.indevs.in/163189/ed33509e03e78c7a
121.26ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
87.07ms,三立台湾,http://api.mytv666.top/api/hk.php?id=3431663838343031373566326636316465393566653637343436313266653666267469643d74762669643d3733
139.23ms,三立都会,http://api.mytv666.top/api/hk.php?id=3862326632383437333863303830376562326363383463336662343764366335267469643d77696e74763132332669643d3736
92.97ms,三立台湾,http://api.mytv666.top/api/hk.php?id=3362333838663839386633393162343165396331313735636535396339356263267469643d77696e74763132332669643d3735
260.30ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
791.94ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.ts
156.07ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
258.60ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
423.35ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
284.12ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
70.86ms,三立综合,http://api.mytv666.top/api/hk.php?id=3936646366363234396664323161303363653066663833663737303632353639267469643d77696e74763132332669643d3734
416.44ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
270.38ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
291.72ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
414.00ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
85.43ms,年代新闻,http://api.mytv666.top/api/hk.php?id=3666643635353637663833346366363536386431333931323061356464376332267469643d77696e74763132332669643d3436
1051.30ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1.php
316.28ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
355.96ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
166.90ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-2.m3u8
146.99ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
307.79ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
161.82ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
162.76ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen.m3u8
71.22ms,东森财经新闻,http://api.mytv666.top/api/hk.php?id=3562643832313631313434373563326638623863323238613638656438333937267469643d74762669643d313038
1164.09ms,东森美洲台,http://iptv.4666888.xyz/iptv2A.php?id=58
86.18ms,东森财经新闻,http://api.mytv666.top/api/hk.php?id=3234393438633333356332626430653464356635333236346565626161316431267469643d74762669643d3531
335.44ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
402.38ms,三立综合,http://116.241.240.176:5050/4gtv-live207/index.m3u8
667.17ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
108.95ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
387.68ms,三立综合,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
149.23ms,东森财经新闻,http://api.mytv666.top/api/hk.php?id=3366353564656564303034623865343935613737356162393665633732633138267469643d77696e74763132332669643d3435
524.09ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
1136.13ms,东森美洲台,http://api.mytv666.top/api/hk.php?id=3534346532363736323231376661333239383839363464666132363138313131267469643d74762669643d313037
650.36ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
662.72ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
696.28ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
937.75ms,TVBS精采台,http://iptv.4666888.xyz/iptv2A.php?id=47
238.91ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
76.68ms,中天新闻,http://api.mytv666.top/api/hk.php?id=3639303839636238623433393637353530386234626331346161646239336166267469643d74762669643d3439
227.57ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
265.37ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
