更新时间,#genre#
20260525-07-55-03,url


RespoTime,whitelist,#genre#
441.14ms,万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8?zzhongqd
95.13ms,天津体育,https://t.freetv.fun/live/tian-jin-ti-yu-2.m3u8
92.59ms,天津体育,https://t.freetv.fun/live/tian-jin-ti-yu-3.m3u8
890.36ms,长沙新闻,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSXWMPP360.m3u8
131.61ms,天津体育,http://38.75.136.137:98/gslb/dsdqpub/tjtv5.m3u8?auth=testpub
132.76ms,天津教育,http://38.75.136.137:98/gslb/dsdqpub/tjtv6.m3u8?auth=testpub
110.02ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi-1.m3u8
57.98ms,湖北经视,http://192.151.150.154/live/hbjs.m3u8
58.58ms,湖北经视,http://198.204.228.26/live/hbjs.m3u8
75.40ms,湖北经视,http://38.75.136.137:98/gslb/dsdqpub/hbjs.m3u8?auth=testpub
1149.35ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=bcfd639f6519faa0373873f93c140821&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1457.70ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-2.ctv
627.83ms,万州综合,http://live.xmcdn.com/live/1678/64.m3u8
57.24ms,湖北综合,http://192.151.150.154/live/hbzh.m3u8
76.17ms,湖北综合,http://38.75.136.137:98/gslb/dsdqpub/hbzh.m3u8?auth=testpub
352.64ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-2.ctv
357.42ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-24.m3u8
58.42ms,湖北影视,http://192.151.150.154/live/hbys.m3u8
1312.95ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-1.ctv
298.72ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi.php
566.65ms,天津都市,http://38.75.136.137:98/gslb/dsdqpub/tjtv4.m3u8?auth=testpub
58.82ms,湖北影视,http://198.204.228.26/live/hbys.m3u8
75.75ms,湖北影视,http://38.75.136.137:98/gslb/dsdqpub/hbys.m3u8?auth=testpub
318.80ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-4.ctv
336.10ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-6.ctv
111.28ms,湖北生活,https://t.freetv.fun/live/hu-bei-sheng-huo.m3u8
58.09ms,湖北生活,http://198.204.228.26/live/hbty.m3u8
343.72ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.m3u8
325.23ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
58.69ms,湖北生活,http://192.151.150.154/live/hbty.m3u8
76.91ms,湖北生活,http://38.75.136.137:98/gslb/dsdqpub/hbty.m3u8?auth=testpub
57.83ms,湖北教育,http://198.204.228.26/live/hbjy.m3u8
825.65ms,天津体育,http://ak.cj022.com:10080/hls/6/index.m3u8
112.24ms,湖北教育,https://t.freetv.fun/live/hu-bei-jiao-yu.m3u8
1478.45ms,重庆新闻,http://8.138.7.223/tv/cbg.php?id=3
1471.08ms,重庆新闻,http://8.138.7.223/tv/cbg2.php
347.69ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-3.ctv
358.95ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-2.m3u8
57.77ms,湖北教育,http://192.151.150.154/live/hbjy.m3u8
353.56ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-4.ctv
557.25ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv
75.69ms,湖北教育,http://38.75.136.137:98/gslb/dsdqpub/hbjy.m3u8?auth=testpub
58.31ms,湖北垄上,http://198.204.228.26/live/hbls.m3u8
58.83ms,湖北垄上,http://107.150.60.122/live/hbls.m3u8
59.45ms,湖北垄上,http://192.151.150.154/live/hbls.m3u8
106.20ms,湖北垄上,https://t.freetv.fun/live/hu-bei-long-shang.m3u8
78.14ms,湖北垄上,http://38.75.136.137:98/gslb/dsdqpub/hbls.m3u8?auth=testpub
350.71ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-8.ctv
402.83ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-1.ctv
419.29ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
152.73ms,十堰经济旅游,https://t.freetv.fun/live/shi-yan-jing-ji-lu-you-1.m3u8
344.06ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.ctv
418.52ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-2.ctv
419.18ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-1.m3u8
546.04ms,湖北教育,http://107.150.60.122/live/hbjy.m3u8
438.66ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-9.ctv
413.66ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
411.08ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-4.m3u8
421.12ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-3.m3u8
1749.24ms,巴南综合,http://live.cqbntv.com/bnmc/tv0709.m3u8
125.89ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-2.m3u8
140.18ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1-1.m3u8
144.08ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he.m3u8
152.15ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-3.m3u8
402.14ms,十堰经济旅游,https://stream1.freetv.fun/shi-yan-jing-ji-lu-you-2.m3u8
164.32ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-5.m3u8
174.99ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-4.m3u8
554.73ms,十堰经济旅游,http://p8.vzan.com/slowlive/701367497774448672/live.m3u8
1956.31ms,永川综合,https://yypull.cbg.cn/applive/yctv01/playlist.m3u8
150.00ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1.m3u8
370.95ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-6.m3u8
360.63ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8
385.33ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-4.m3u8
415.44ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-3.m3u8
384.57ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-5.m3u8
411.45ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-1.m3u8
1916.98ms,武清综合,https://tvpull.smartwq.cn/wqlive/convergencemedia/playlist.m3u8?ztianjd
883.12ms,宜昌综合,http://liveplay.ycrmt.cn/sxgd/zhpd.m3u8
731.71ms,宜昌旅游生活,http://liveplay.ycrmt.cn/sxgd/lysh.m3u8
970.51ms,十堰经济旅游,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8
558.09ms,保康综合,http://bktvplay.gdnewmedia.cc/bktv/bktv001.m3u8?auth_key=1715157778-0-0-2a5aee0bfaeff717537ec0ef8a1e1567
875.57ms,荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
1061.25ms,荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
327.34ms,黄石综合,https://stream1.freetv.fun/huang-shi-xin-wen-zong-he-1.m3u8
1505.06ms,荆门新闻综合,https://stream.jmtv.com.cn/xwzh/playlist.m3u8?_upt=3e28e7271664278691
87.13ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti-1.m3u8
1122.17ms,麻城综合,https://video.yscxy.cn:8888/mctv1.m3u8
88.28ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti.m3u8
469.02ms,荆门科教文旅,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
333.07ms,阳新综合,https://stream1.freetv.fun/yang-xin-zong-he-9.m3u8
95.38ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi-2.m3u8
531.61ms,武汉文体,http://www.hiliu.myds.me:18088/rtp/239.69.1.147:10518
119.45ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi.m3u8
319.04ms,安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-4.ctv
84.49ms,合肥新闻,https://t.freetv.fun/live/he-fei-xin-wen-1.m3u8
2113.15ms,随州农村,https://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_305.m3u8?auth_key=3302215637-0-0-ced6f406c4ff6e16edb0959f7d6600c5&extra_key=Z7grDZO4e_1OJTbTzz9CB1XhDyBay1lf_GPwKh_Q1ye7qTAt80lk4bAnyqM1YtS7-cCnEE600CDUMfLyba0O3pOROiZm7BHYTGFQuWxWiS176QsQu9OY_VTcvIkwzij3U_hgBqEW2Ko-M2oKgnFWVKgLft8SROIMGz1ZpWAPorQ
334.78ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-14.m3u8
1105.21ms,随州综合,https://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_304.m3u8?auth_key=3302215019-0-0-de184e5122771cc495e468e9c7436cef&extra_key=Gpp9OoaDCH7QYfDm16Wcl4hKcngRCXVGx9VcHeaQX930Ka3v-c4mV2j97p_kbvdufvKF3Q6wFS1W_H1aXcWh_V1jOTCERh56NU_qMoXr0phq-bmgkVoBH38ozPxOe3-ykriQMcm-F2_pLFglvV2A78dDHi093smvbecTkzhTa9c
351.89ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-15.m3u8
953.08ms,潜江综合,https://p2hs.vzan.com/slowlive/481008854192202056/live.m3u8
352.05ms,安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
322.80ms,安徽国际,https://stream1.freetv.fun/an-hui-guo-ji-16.m3u8
341.70ms,安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
111.39ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-1.m3u8
110.36ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-1-1.m3u8
92.67ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-2.m3u8
92.22ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-3.m3u8
86.34ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-4.m3u8
87.84ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he.m3u8
330.73ms,合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
1747.24ms,巴东综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3522.m3u8?auth_key=4860354782-0-0-0bc026e554be331e11f9118a5507dbd6&extra_key=du5v5yekM-ggopdZ_sngtTZ65Uth9WDHICSAwr25ENDQIdlV3Yd2lHeLSlp5B8KLBoWG0nmJUj1QO75vWPg_oNJJLOYxRTOV57psEWQI4qKLGvWzL9PBysSluKuq-Ux9lJltJgQb5lWNdWOKYZiLcxSGG_008O5kq4mJC8KOxeo
1803.12ms,崇阳综合,http://61.184.176.248:10500/live/live.m3u8
105.50ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1-1.m3u8
110.47ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he.m3u8
330.96ms,合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
386.58ms,合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
351.72ms,黄山新闻综合,https://stream1.freetv.fun/huang-shan-xin-wen-zong-he-14.m3u8
340.65ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-1.m3u8
99.48ms,辽宁都市,https://t.freetv.fun/live/liao-zhu-du-shi.m3u8
407.21ms,六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
354.67ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-2.m3u8
693.50ms,合肥新闻,http://vapi.91kds.cc/live1/udp.m3u8?ip=anhui-dx&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=238.1.78.111:6760
365.98ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-3.m3u8
369.47ms,池州新闻综合,https://stream1.freetv.fun/chi-zhou-xin-wen-zong-he-9.ctv
109.81ms,辽宁生活,https://t.freetv.fun/live/liao-zhu-sheng-huo.m3u8
105.34ms,辽宁影视剧,https://t.freetv.fun/live/liao-zhu-ying-shi-ju.m3u8
643.80ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
656.46ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8
476.97ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
407.25ms,龙岩综合,http://112.109.206.106:9999/rtp/239.255.40.160:8208
2321.68ms,咸丰综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3567.m3u8?auth_key=4867549325-0-0-cc7ce201270f1bfda8bd5c54e0e5739c&extra_key=hKfYhS2z6614oV0yCs-AFVt7IpvlJJgoGCHOij1q2onFz-Yr5Us2Cd41rIlv4l1XjWrMXCVgYMdOmrNAgjF2W_2a6vxf1HxtHHoYEC6BCIqSeo4VGtaHFxadD2xtzAtmsjFPKB3DP_Ev_ci_KC8TQllAks-AnwmJWoohc4XLA6Q
142.79ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.m3u8
158.48ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu.m3u8
689.45ms,铜陵新闻综合,https://ls.qingting.fm/live/21303/64k.m3u8
200.28ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-2.m3u8
431.31ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-4.m3u8
703.57ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-2.m3u8
467.31ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-5.m3u8
446.13ms,辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8
221.76ms,辽宁北方,https://t.freetv.fun/live/liao-zhu-bei-fang.m3u8
742.74ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-1.m3u8
203.06ms,鞍山新闻综合,https://t.freetv.fun/live/an-shan-xin-wen-zong-he.m3u8
751.32ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-3.m3u8
931.28ms,宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
509.51ms,辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8
158.81ms,陕西新闻资讯,https://t.freetv.fun/live/shan-xi-xin-wen-zi-xun-5.m3u8
194.26ms,辽阳新闻综合,https://t.freetv.fun/live/liao-yang-xin-wen-zong-he.m3u8
665.66ms,辽宁都市,https://ls.qingting.fm/live/1099/64k.m3u8
144.75ms,陕西都市青春,https://t.freetv.fun/live/shan-xi-du-shi-qing-chun-2.m3u8
456.92ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-5.m3u8
972.52ms,亳州新闻综合,rtmp://zbbf2.ahbztv.com/live/416
483.03ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-3.m3u8
647.98ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-1.m3u8
590.04ms,辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8
338.26ms,陕西新闻资讯,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E6%96%B0%E9%97%BB%E8%B5%84%E8%AE%AF%E9%A2%91%E9%81%93&line=1
142.66ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun-1.m3u8
822.96ms,辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8
200.97ms,西安新闻综合,https://t.freetv.fun/live/xi-an-xin-wen-zong-he.m3u8
532.93ms,辽宁体育,http://120.76.248.139/live/bfgd/4200000072.m3u8
502.01ms,辽宁北方,https://stream1.freetv.fun/liao-zhu-bei-fang-3.m3u8
181.15ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun.flv
238.53ms,陕西体育休闲,https://t.freetv.fun/live/shan-xi-ti-yu-xiu-xian-1.m3u8
713.92ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-2.m3u8
730.25ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-3.m3u8
378.09ms,陕西都市青春,http://112.46.105.20:8009/hls/19/index.m3u8
443.99ms,陕西新闻资讯,https://stream1.freetv.fun/shan-xi-xin-wen-zi-xun-7.ctv
379.04ms,陕西银龄,http://112.46.105.20:8009/hls/20/index.m3u8
371.43ms,陕西秦腔,http://112.46.105.20:8009/hls/22/index.m3u8
395.73ms,陕西体育休闲,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&line=1
474.59ms,陕西都市青春,https://stream1.freetv.fun/shan-xi-du-shi-qing-chun-9.ctv
714.77ms,辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8
875.53ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.php
1578.95ms,六安新闻综合,http://ls.qingting.fm/live/267.m3u8
375.67ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-13.ctv
375.39ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
379.72ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
392.08ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
460.11ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
475.70ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
471.59ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
415.63ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
511.90ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
509.21ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv
391.56ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
600.30ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
550.50ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
388.30ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
395.27ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
622.10ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-7.ctv
765.08ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8
137.91ms,广西新闻,http://38.75.136.137:98/gslb/dsdqpub/gxxw.m3u8?auth=testpub
117.92ms,广西新闻,http://192.151.150.154/live/gxxw.m3u8
126.87ms,广西新闻,http://198.204.228.26/live/gxxw.m3u8
455.16ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
644.07ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
188.72ms,江西教育,https://t.freetv.fun/live/jiang-xi-jiao-yu-1.m3u8
429.64ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
449.39ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
457.57ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
454.71ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
153.38ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-1.m3u8
737.00ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
139.90ms,广西综艺旅游,http://38.75.136.137:98/gslb/dsdqpub/gxzy.m3u8?auth=testpub
200.88ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
204.42ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-2.m3u8
134.32ms,广西影视,http://38.75.136.137:98/gslb/dsdqpub/gxys.m3u8?auth=testpub
190.07ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-3.m3u8
190.51ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-2.m3u8
208.32ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-3.m3u8
204.05ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi.m3u8
184.73ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-1.m3u8
176.10ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-2.m3u8
173.49ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-3.m3u8
120.43ms,广西国际,http://198.204.228.26/live/gxgj.m3u8
121.57ms,广西国际,http://192.151.150.154/live/gxgj.m3u8
119.71ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-2.m3u8
135.36ms,广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub
133.09ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-4.m3u8
121.39ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji.m3u8
119.92ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-3.m3u8
1756.68ms,陕西新闻资讯,https://t.freetv.fun/live/shan-xi-xin-wen-zi-xun-1.php
116.50ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-2.m3u8
121.39ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-3.m3u8
133.51ms,广西都市,http://38.75.136.137:98/gslb/dsdqpub/gxds.m3u8?auth=testpub
1728.37ms,陕西都市青春,https://t.freetv.fun/live/shan-xi-du-shi-qing-chun-1.php
569.70ms,广西新闻,http://107.150.60.122/live/gxxw.m3u8
1642.82ms,陕西体育休闲,https://t.freetv.fun/live/shan-xi-ti-yu-xiu-xian.php
132.55ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1.m3u8
166.72ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi.m3u8
164.08ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-1.m3u8
160.58ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1-1.m3u8
143.62ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-2.m3u8
157.06ms,南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-2.m3u8
381.19ms,广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
112.24ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le-3.m3u8
563.13ms,广西国际,http://107.150.60.122/live/gxgj.m3u8
350.36ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
1057.62ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
728.74ms,广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
330.59ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
1105.63ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd
369.69ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
409.49ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-1.m3u8
430.96ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
676.07ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
159.70ms,南宁公共,https://t.freetv.fun/live/nan-zhu-gong-gong-1.m3u8
709.94ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
428.88ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-4.m3u8
767.01ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
129.29ms,柳州新闻综合,https://t.freetv.fun/live/liu-zhou-xin-wen-zong-he.m3u8
957.28ms,广西国际,https://tv.gxtv.cn/channel/channelivePlay_bfa17b64157f11e999f0e41f13b60c62.html
137.76ms,桂林新闻综合,https://t.freetv.fun/live/gui-lin-xin-wen-zong-he.m3u8
152.33ms,柳州科教,https://t.freetv.fun/live/liu-zhou-ke-jiao.m3u8
144.06ms,梧州新闻综合,https://t.freetv.fun/live/wu-zhou-xin-wen-zong-he.m3u8
429.20ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
176.87ms,北海新闻综合,https://t.freetv.fun/live/bei-hai-xin-wen-zong-he.m3u8
411.02ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
186.91ms,贵港新闻综合,https://t.freetv.fun/live/gui-gang-xin-wen-zong-he.m3u8
433.16ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
156.88ms,玉林新闻综合,https://t.freetv.fun/live/yu-lin-xin-wen-zong-he.m3u8
453.76ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
887.04ms,南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
128.08ms,云南都市,https://t.freetv.fun/live/yun-nan-du-shi-1.m3u8
1361.47ms,广西新闻,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html
468.59ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
137.51ms,文山新闻综合,https://t.freetv.fun/live/wen-shan-xin-wen-zong-he.m3u8
148.34ms,大理新闻综合,https://t.freetv.fun/live/da-li-xin-wen-zong-he.m3u8
131.33ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1.m3u8
119.04ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1-1.m3u8
116.01ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong.m3u8
470.62ms,河池新闻综合,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
