更新时间,#genre#
20260615-08-55-12,url


RespoTime,whitelist,#genre#
678.48ms,黑龙江少儿,https://ls.qingting.fm/live/4972/64k.m3u8
152.16ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-5.m3u8
155.72ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo.m3u8
346.21ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-1.m3u8
349.83ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-5.m3u8
297.84ms,哈尔滨资讯,https://stream1.freetv.fun/ha-er-bin-zi-xun-1.m3u8
180.65ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1.m3u8
467.56ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-4.m3u8
200.73ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8
196.32ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-6.m3u8
192.99ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-4.m3u8
720.28ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
213.16ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1-1.m3u8
230.51ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-3.m3u8
268.95ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-6.m3u8
149.81ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1.m3u8
277.28ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
733.11ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
254.48ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-5.m3u8
661.30ms,哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
156.09ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-3.m3u8
1855.13ms,晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8?zshanxd
458.00ms,哈尔滨生活,http://111.43.126.240:9003/hls/3/index.m3u8
178.37ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-2.m3u8
409.59ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-8.m3u8
660.53ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
577.62ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
208.35ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le.m3u8
217.81ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1-1.m3u8
219.49ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-4.m3u8
276.56ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-3.m3u8
164.16ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-4.m3u8
315.75ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-2.m3u8
303.42ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-1.m3u8
175.61ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1.m3u8
187.09ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-3.m3u8
182.87ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1-1.m3u8
190.62ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-2-1.m3u8
540.40ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
171.77ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi.m3u8
694.92ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
199.88ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-5.m3u8
1509.99ms,哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/sd/live.m3u8
511.51ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
1227.24ms,哈尔滨资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
270.77ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-1.m3u8
3870.98ms,南宁新闻综合,rtmp://hls.nntv.cn/nnlive/XWZH_24
102.09ms,吉林都市,http://107.150.60.122/live/jlds.m3u8
521.70ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
100.87ms,吉林都市,http://192.151.150.154/live/jlds.m3u8
1236.45ms,哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
104.81ms,吉林生活,http://192.151.150.154/live/jlsh.m3u8
105.12ms,吉林生活,http://107.150.60.122/live/jlsh.m3u8
96.92ms,吉林生活,http://198.204.228.26/live/jlsh.m3u8
407.82ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-2.m3u8
347.05ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-6.m3u8
359.78ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-8.m3u8
2978.29ms,云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
2979.61ms,云南娱乐,https://hwapi.yntv.net/62hdvf/q9vs1b.m3u8
505.84ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-4.m3u8
385.79ms,齐齐哈尔新闻综合,https://stream1.freetv.fun/ipv6-qi-qi-ha-er-xin-wen-zong-he-3.m3u8
210.00ms,长春综合,https://t.freetv.fun/live/chang-chun-zong-he-1.m3u8
195.58ms,白山新闻综合,https://t.freetv.fun/live/bai-shan-xin-wen-zong-he-1.m3u8
419.75ms,大庆新闻综合,https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
217.32ms,四平新闻综合,https://t.freetv.fun/live/si-ping-xin-wen-zong-he-1.m3u8
236.32ms,四平新闻综合,https://t.freetv.fun/live/si-ping-xin-wen-zong-he-2.m3u8
110.04ms,德惠综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=825d5e&tk=6949f8ce7202
753.90ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
522.15ms,哈尔滨影视,http://111.43.126.240:9003/hls/5/index.m3u8
3174.14ms,河池教育,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
511.60ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
1204.14ms,哈尔滨生活,https://stream.hrbtv.net/shpd/playlist.m3u8
1138.29ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
174.36ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-2.m3u8
202.57ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-1.m3u8
209.43ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-2-1.m3u8
167.87ms,辉南新闻综合,https://t.freetv.fun/live/hui-nan-xin-wen-zong-he-1.m3u8
149.45ms,辉南新闻综合,https://t.freetv.fun/live/hui-nan-xin-wen-zong-he-2.m3u8
1116.45ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
275.19ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-1.m3u8
186.05ms,辉南新闻综合,https://t.freetv.fun/live/hui-nan-xin-wen-zong-he-2-1.m3u8
394.34ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-5.m3u8
239.26ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-2.m3u8
359.46ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-5.m3u8
362.03ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-4.m3u8
1115.88ms,哈尔滨影视,https://stream.hrbtv.net/yspd/playlist.m3u8
1066.35ms,吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
1041.75ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
1203.88ms,长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
1037.40ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1149.38ms,双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
1143.42ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
1067.87ms,桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
913.33ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
699.86ms,通化县综合,http://stream3.jlntv.cn:80/aac_thxgb/playlist.m3u8
167.69ms,珲春新闻综合,https://t.freetv.fun/live/hun-chun-xin-wen-zong-he-5.m3u8
1091.72ms,双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
1180.71ms,磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
852.01ms,柳河综合,http://stream3.jlntv.cn:80/aac_lhgb/sd/live.m3u8
1356.65ms,白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
781.23ms,柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
1179.34ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
676.22ms,梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
1117.63ms,东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
239.61ms,珲春新闻综合,https://epg.pw/stream/fda444a770245fbced13c1292344da143a4ba42d98de269c5614119a78435716.m3u8
218.10ms,汪清综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e3b65b&tk=6949f8ce7202
172.50ms,黔南新闻综合,https://t.freetv.fun/live/qian-nan-xin-wen-zong-he.m3u8
367.26ms,珲春新闻综合,https://stream1.freetv.fun/hun-chun-xin-wen-zong-he-3.m3u8
1786.85ms,绥化新闻综合,https://liveplaysr.dbw.cn/lsdream/amzPoBP/1000/live.m3u8
151.70ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he.m3u8
641.27ms,龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
1000.27ms,靖宇综合,http://stream9.jlntv.cn:80/aac_jygb/playlist.m3u8
475.60ms,夏河综合,http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand
506.97ms,临潭综合,http://pili-live-hls.hfmt.net/gntv/lttv.m3u8?zgand
320.67ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-2.m3u8
607.74ms,安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
613.24ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
53.91ms,碌曲综合,http://pili-live-hls.hfmt.net/gntv/lqtv.m3u8?zgand
722.72ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
329.30ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-3.ctv
114.07ms,舟曲新闻,http://pili-live-hls.hfmt.net/gntv/zqtv.m3u8?zgand
90.43ms,西峰综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand
2105.74ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1048.99ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
1117.66ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
2109.62ms,双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
1894.46ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1072.08ms,甘肃经济,https://satellitepull.cnr.cn/live/wxgshhzs/playlist.m3u8
2219.36ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
1071.30ms,甘肃都市,https://satellitepull.cnr.cn/live/wxgsdstb/playlist.m3u8
1456.83ms,长白朝语,http://hplayer1.juyun.tv:80/camera/11344136.m3u8
1138.07ms,安顺新闻,http://hplayer1.juyun.tv/camera/154379194.m3u8
1650.10ms,白山江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
326.57ms,海南新闻,https://stream1.freetv.fun/ipv6-hai-nan-xin-wen-6.m3u8
622.59ms,嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8
1007.70ms,渭源新闻,http://play.kankanlive.com/live/1720408280309109.m3u8
885.09ms,白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
744.02ms,金昌综合,http://play.kankanlive.com/live/1660096574549900.m3u8
1405.59ms,临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8
843.74ms,靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8
321.33ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-8.m3u8
1461.45ms,定西综合,https://play.kankanlive.com/live/1675303871634928.m3u8
1046.74ms,西和综合,https://play.kankanlive.com/live/1659926941626981.m3u8
1047.65ms,西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8
624.21ms,张掖新闻综合,https://play.kankanlive.com/live/1720583434627241.m3u8
216.31ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-2.m3u8
218.07ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong.m3u8
225.15ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-3.m3u8
249.63ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-1.m3u8
589.77ms,海南新闻,http://ls.qingting.fm/live/1861.m3u8
1247.40ms,白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8
1053.35ms,通渭综合,https://play.kankanlive.com/live/1725005047185027.m3u8
799.31ms,嘉峪关公共,https://play.kankanlive.com/live/1658978141553927.m3u8
789.06ms,酒泉综合,https://play.kankanlive.com/live/1702033926169975.m3u8
1062.49ms,嘉峪关综合,https://play.kankanlive.com/live/1658978094528926.m3u8
338.42ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-9.m3u8
41.63ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-pin-dao.m3u8
210.36ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-2.m3u8
214.26ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-1.m3u8
444.43ms,海南公共,https://stream1.freetv.fun/hai-nan-gong-gong-7.m3u8
249.38ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-3.m3u8
253.57ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu.m3u8
386.04ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-7.m3u8
370.34ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-9.m3u8
187.90ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he.m3u8
192.60ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-3.m3u8
207.19ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-4.m3u8
217.80ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-2.m3u8
313.75ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-3.m3u8
395.94ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-5.m3u8
446.95ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-1.m3u8
467.74ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-2.m3u8
470.88ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-1.m3u8
436.83ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-1.m3u8
1525.02ms,甘南综合,https://play.kankanlive.com/live/1711955176432990.m3u8
389.18ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-2.m3u8
171.36ms,西宁生活服务,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu-1.flv
143.89ms,西宁生活服务,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu.m3u8
42.10ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1.m3u8
178.79ms,西藏影视文化,https://t.freetv.fun/live/xi-cang-ying-shi-wen-hua-1-1.php
452.40ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-3.m3u8
199.65ms,西藏影视文化,https://t.freetv.fun/live/xi-cang-ying-shi-wen-hua-1.php
1102.44ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
438.03ms,凤凰卫视中文台,https://cdn.163189.xyz/live/fhzw/stream.m3u8
546.69ms,凤凰卫视中文台,http://106.116.126.74:4022/rtp/239.254.201.2:5226
434.10ms,凤凰卫视中文台,http://cdn.163189.xyz/live/fhzw/stream.m3u8
476.99ms,凤凰卫视中文台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
3043.79ms,平凉新闻综合,rtmp://play.kankanlive.com/live/1694661314645984
11.22ms,凤凰卫视中文台,http://cdn6.163189.xyz/163189/fhzw
129.98ms,凤凰卫视中文台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
165.91ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-1-1.m3u8
164.77ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-2.m3u8
65.55ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen.m3u8
274.62ms,凤凰卫视中文台,http://r.jdshipin.com/cCCzW
403.83ms,凤凰卫视中文台,http://218.206.193.218:8888/hls/66/index.m3u8
1466.12ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-1.flv
50.98ms,凤凰卫视中文台,https://cdn6.163189.xyz/163189/fhzw
186.29ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-1-2.m3u8
163.63ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-3.m3u8
158.87ms,凤凰卫视中文台,https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8
39.82ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-7.m3u8
166.94ms,凤凰卫视中文台,https://stream1.freetv.fun/91dffd2dca60b65821a94747f2f3020dfc9642bb89f86ed7fa6d8b0b7487c5d2.m3u8
169.70ms,凤凰卫视中文台,https://stream1.freetv.fun/fe3d3346f748e4ec230691be958aff27e91c225b43b5855685cd1fbe79c56f60.m3u8
167.91ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen.m3u8
182.43ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-8.m3u8
183.84ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-7.php
176.44ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-4.m3u8
512.85ms,凤凰卫视中文台,http://218.104.239.114:9901/tsfile/live/1013_1.m3u8?key=txiptv
157.21ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-3.m3u8
4029.81ms,黔南新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd
161.03ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-5.m3u8
152.43ms,凤凰卫视中文台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzw
167.69ms,凤凰卫视中文台,https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8
145.82ms,凤凰卫视中文台,http://php.jdshipin.com:8880/iptv.php?id=fhzw
1550.60ms,凤凰卫视中文台,http://106.116.242.184:9999/rtp/239.254.201.2:5226
202.18ms,凤凰卫视中文台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8654&tk=e503191f8e20
280.03ms,凤凰卫视中文台,https://live.catvod.com/iptv.php?id=phzw01
372.68ms,凤凰卫视中文台,http://cdn6.veryfast.filegear-sg.me/live/fhzw/stream.m3u8
500.66ms,凤凰卫视中文台,http://183.237.95.108:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=0&authid=0
481.07ms,凤凰卫视中文台,http://8.138.7.223/tv/gdmzyd.php?id=4
536.16ms,凤凰卫视中文台,https://stream1.freetv.fun/2cd8b0d0e8b7bda9c76ae4e0d554782532055b48e88e266f743eaa21ca7e44e0.ctv
3142.03ms,海口新闻综合,http://8.138.7.223/tv/hainan.php?id=hktv12
3758.28ms,海南新闻,http://8.138.7.223/tv/hainan.php?id=xwpd
663.02ms,凤凰卫视中文台,http://43.152.224.209/qctv.fengshows.cn/live/0701pcc72.flv
3168.53ms,海口生活娱乐,http://8.138.7.223/tv/hainan.php?id=hktv31
2433.95ms,西藏影视文化,http://php.jdshipin.com:8880/xztv.php?id=ys
3261.88ms,海口生活娱乐,http://8.138.7.223/tv/hainan.php?id=hktv3
507.71ms,凤凰卫视中文台,http://222.212.84.190:54123/rtp/239.93.1.9:2192
671.98ms,凤凰卫视中文台,http://120.198.95.220:9901/tsfile/live/1036_1.m3u8?key=txiptv
3410.42ms,海口新闻综合,http://8.138.7.223/tv/hainan.php?id=hktv11
3956.47ms,海南公共,http://8.138.7.223/tv/hainan.php?id=ggpd
261.87ms,凤凰卫视中文台,http://php.jdshipin.com/TVOD/iptv.php
1918.62ms,凤凰卫视中文台,http://zmgd.zyrnet.com:8888/hls/110/index.m3u8
168.32ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1-1.php
3443.83ms,海口城乡经济,http://8.138.7.223/tv/hainan.php?id=hktv2
4061.46ms,海南自贸,http://8.138.7.223/tv/hainan.php?id=jjpd
3474.52ms,海口城乡经济,http://8.138.7.223/tv/hainan.php?id=hktv22
57.47ms,凤凰卫视香港台,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.m3u8
672.14ms,凤凰卫视中文台,http://rihou.cc:555/tv/[PL]凤凰中文
661.32ms,凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
180.06ms,凤凰卫视香港台,https://stream1.freetv.fun/ae7eaf28d8610cdc1651ef6a1f7dbb24b49c5a87627d0d881330afaea37a1616.m3u8
165.25ms,凤凰卫视香港台,https://t.freetv.fun/live/feng-huang-wei-shi-xiang-gang-5.m3u8
380.76ms,凤凰卫视香港台,https://t.freetv.fun/live/feng-huang-wei-shi-xiang-gang-3.m3u8
603.91ms,凤凰卫视中文台,http://rihou.cc:555/tv/[Pd]凤凰中文
684.17ms,凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
487.58ms,凤凰卫视香港台,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
487.46ms,凤凰卫视香港台,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv
320.49ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-1.m3u8
313.09ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-11.m3u8
834.01ms,凤凰卫视中文台,http://116.77.239.26:44300/tsfile/live/0141_2.m3u8?key=txiptv&playlive=0&authid=0
51.29ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun.m3u8
524.30ms,凤凰卫视香港台,http://anren.live/HK/BSJDUFpB.m3u8
364.40ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-16.m3u8
360.31ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-8.m3u8
4144.88ms,海口新闻综合,http://8.138.7.223/tv/hainan.php?id=hktv1
530.08ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-7.m3u8
105.49ms,凤凰卫视资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
70.45ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
4194.56ms,海口城乡经济,http://8.138.7.223/tv/hainan.php?id=hktv21
6546.23ms,梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8?zjild
524.18ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-13.m3u8
23.31ms,凤凰卫视资讯台,http://cdn6.163189.xyz/163189/fhzx
47.26ms,凤凰卫视资讯台,http://cdn6.veryfast.filegear-sg.me/live/fhzx/stream.m3u8
160.82ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun.m3u8
315.89ms,凤凰卫视资讯台,https://stream1.freetv.fun/feng-huang-zi-xun-2.m3u8
167.27ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun-1.m3u8
965.69ms,凤凰卫视香港台,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
84.27ms,凤凰卫视资讯台,https://cdn6.163189.xyz/163189/fhzx
308.08ms,凤凰卫视资讯台,http://r.jdshipin.com/0Rp07
169.09ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun-1-1.m3u8
549.01ms,凤凰卫视资讯台,http://106.116.126.74:4022/rtp/239.254.201.3:5227
656.24ms,凤凰卫视香港台,https://stream1.freetv.fun/79e4d77e2f29a2ca7f7cabbbe2ee02d32a4f2f7fb91ae94d0fb9573c9f94b4ab.ctv
544.14ms,凤凰卫视资讯台,http://106.116.242.184:9999/rtp/239.254.201.3:5227
135.09ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/iptv.php?id=fhzx
203.76ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun-4-1.m3u8
206.43ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun-3.m3u8
1556.61ms,凤凰卫视中文台,http://222.212.84.190:54123/rtp/239.93.0.162:2192
104.57ms,凤凰卫视资讯台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
223.47ms,凤凰卫视资讯台,https://stream1.freetv.fun/a5857ad51b58a0f7a8c9cbdf291571692b0eed9f5ab2cfce97a211260533c0d8.m3u8
199.89ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun-2.php
