更新时间,#genre#
20260601-08-27-24,url


RespoTime,whitelist,#genre#
408.73ms,NewTV超级综艺,http://111.43.126.240:9003/hls/87/index.m3u8
420.43ms,NewTV金牌综艺,http://183.220.107.138:4022/rtp/239.11.0.152:5140
223.31ms,NewTV精品体育,https://epg.pw/stream/866a097a0907c9832440f8df38272dd555abf05200dfbafcc137e214c9b30ca7.m3u8
1008.54ms,NewTV精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=adb6baa6affda84bb7f000dab58142c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
938.63ms,NewTV炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=eb8ff971ab3cb4fd6b4352548dd05b44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
907.23ms,NewTV炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=5a841c808d813604ff9195cad9e21670&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
304.02ms,NewTV精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8
415.74ms,NewTV黑莓动画,http://183.220.107.138:4022/rtp/239.10.0.163:5140
1175.62ms,NewTV精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=18bf2cec23459fe727373f1a24862761&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
668.10ms,NewTV哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=efc3c188e305a136c6e67b544f0f1ca9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
585.05ms,NewTV黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=e28cd42e24738c192f5bf90ad9b909da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
511.04ms,NewTV精品体育,https://epg.pw/stream/94ed0232b61ce8d89883160a4cdfbfc8f3225cae70ef8e17d93eec249a3c8ad6.m3u8
426.15ms,NewTV精品体育,http://111.43.126.240:9003/hls/89/index.m3u8
763.91ms,NewTV哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=78ca77e854da29a7d1a1aa2ebb45f3a9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1139.55ms,NewTV金牌综艺,https://live.264788.xyz/channel/newtvjinpaizongyi?streamid=89d02e4874ce2908ec94af857b71cdf4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
417.87ms,求索纪录,http://183.220.107.138:4022/rtp/239.10.0.221:5140
769.99ms,NewTV黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=7e2280fb52eae0bc10c4fa7c703196ae&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
76.48ms,SiTV都市剧场,http://38.75.136.137:98/gslb/dsdqpub/dsjchd.m3u8?auth=testpub
235.15ms,SiTV都市剧场,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8
471.04ms,求索科学,http://222.212.84.190:54123/rtp/239.93.42.24:5140
610.01ms,NewTV军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=1565e8796d369163825e529dc1e57897&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
642.81ms,NewTV哒啵电竞,https://live.264788.xyz/channel/newtvdabodianjing?streamid=ffc7f934e1511c09e7dc9de621e9195d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
657.76ms,NewTV军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=f8657b448a27a3baa87797bca0c33e41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.59ms,SiTV都市剧场,http://39.77.158.228:4002/rtp/239.253.254.98:8000
588.75ms,SiTV都市剧场,http://106.116.126.99:4022/rtp/239.254.201.167:6360
633.57ms,SiTV都市剧场,http://39.77.160.143:4002/rtp/239.253.254.98:8000
604.28ms,SiTV都市剧场,http://39.77.23.85:4002/rtp/239.253.254.98:8000
875.54ms,NewTV精品体育,https://live.264788.xyz/channel/newtvjingpintiyu?streamid=53f79016c385f5c91cedaba25c3b0559&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
500.39ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=087bbd865ae84d7fe5c566127ffad8ee&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
928.26ms,NewTV精品体育,https://live.264788.xyz/channel/newtvjingpintiyu?streamid=c6d38d114b6ac7088f9600529f26f47a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
100.07ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-9.m3u8
105.96ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-5.m3u8
539.25ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=aa27adea6b26826f34c83402fb0465ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
926.39ms,NewTV哒啵电竞,https://live.264788.xyz/channel/newtvdabodianjing?streamid=f51847433df939602cde460cba4bd2b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
415.82ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.10.0.106:5140
536.51ms,SiTV都市剧场,http://39.77.163.252:4002/rtp/239.253.254.98:8000
532.56ms,SiTV都市剧场,http://171.8.168.153:8800/rtp/239.16.20.38:10380
417.70ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.11.0.175:5140
89.94ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-1.m3u8
96.96ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-6.m3u8
478.77ms,SiTV都市剧场,http://222.212.84.190:54123/rtp/239.93.42.30:5140
362.50ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-11.m3u8
77.78ms,SiTV动漫秀场,http://38.75.136.137:98/gslb/dsdqpub/dmxchd.m3u8?auth=testpub
1452.98ms,NewTV黑莓动画,http://111.43.126.240:9003/hls/100/index.m3u8
517.48ms,SiTV动漫秀场,http://39.77.158.228:4002/rtp/239.253.254.115:8000
628.20ms,SiTV动漫秀场,http://39.77.160.143:4002/rtp/239.253.254.115:8000
401.83ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-4.m3u8
632.21ms,SiTV动漫秀场,http://39.77.23.85:4002/rtp/239.253.254.115:8000
506.24ms,SiTV动漫秀场,https://live.264788.xyz/channel/dongmanxiuchang?streamid=9a3a773615d02ce7ac7649350e957cf8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
643.14ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8
537.77ms,SiTV动漫秀场,https://live.264788.xyz/channel/dongmanxiuchang?streamid=a928725eedc3bcd4c7b321edbf6bdac7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
526.55ms,SiTV动漫秀场,https://live.264788.xyz/channel/dongmanxiuchang?streamid=03e61bd70c969d8c285a59c0b6dbab87&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
543.90ms,SiTV动漫秀场,http://39.77.163.252:4002/rtp/239.253.254.115:8000
348.83ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv
340.35ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-5.m3u8
542.76ms,SiTV动漫秀场,http://171.8.168.153:8800/rtp/239.16.20.40:10400
355.44ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-16.ctv
377.18ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-2.m3u8
368.07ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-7.m3u8
348.95ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-23.m3u8
353.69ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-3.m3u8
423.48ms,SiTV动漫秀场,http://183.220.107.138:4022/rtp/239.10.0.101:5140
677.71ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-9.m3u8
455.11ms,SiTV动漫秀场,http://111.43.126.240:9003/hls/72/index.m3u8
1109.35ms,SiTV动漫秀场,https://live.264788.xyz/channel/dongmanxiuchang?streamid=27aaba95be137dfaffb73052f4ced277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
108.62ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-1.m3u8
524.88ms,SiTV动漫秀场,http://183.237.95.108:9901/tsfile/live/1104_1.m3u8?key=txiptv&playlive=0&authid=0
473.08ms,SiTV动漫秀场,http://222.212.84.190:54123/rtp/239.93.0.173:5140
420.85ms,SiTV七彩戏剧,http://183.220.107.138:4022/rtp/239.10.0.128:5140
490.57ms,SiTV生活时尚,http://39.77.160.143:4002/rtp/239.253.254.99:8000
418.26ms,SiTV生活时尚,http://39.77.158.228:4002/rtp/239.253.254.99:8000
1432.60ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-9.ctv
516.05ms,SiTV生活时尚,http://106.116.126.99:4022/rtp/239.254.201.166:6359
91.05ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-4.m3u8
413.70ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-17.ctv
401.37ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-9.ctv
130.33ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-5.m3u8
358.54ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-29.m3u8
654.86ms,SiTV生活时尚,http://39.77.23.85:4002/rtp/239.253.254.99:8000
102.11ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-6.m3u8
581.62ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-13.m3u8
531.21ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=a68e3d707863ac829eed4aed0aff6625&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
546.43ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=df8acfed0e19ec27634d668faa0861a6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
512.29ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=b8d540e24d2545bc5082dcf7414eb836&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2449.60ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=fd36352c039198fe0978687774e97e59&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
518.84ms,SiTV生活时尚,http://39.77.163.252:4002/rtp/239.253.254.99:8000
356.40ms,SiTV生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-24.m3u8
358.04ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-21.m3u8
332.81ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-2.m3u8
334.22ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-5.ctv
346.25ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-24.m3u8
343.57ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-4.ctv
346.95ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-28.m3u8
426.94ms,SiTV生活时尚,http://183.220.107.138:4022/rtp/239.10.0.102:5140
552.03ms,SiTV生活时尚,http://222.212.84.190:54123/rtp/239.93.42.29:5140
76.24ms,SiTV欢笑剧场,http://38.75.136.137:98/gslb/dsdqpub/hxjchd.m3u8?auth=testpub
500.72ms,SiTV欢笑剧场,https://live.264788.xyz/channel/huanxiaojuchang4k?streamid=c74f322efa6c238fc535a83f14f86677&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
487.43ms,SiTV欢笑剧场,https://live.264788.xyz/channel/huanxiaojuchang4k?streamid=9ca725ba158e786e5bc6f2bbdcc209bf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1248.70ms,SiTV生活时尚,http://171.8.168.153:8800/rtp/239.16.20.114:11140
494.98ms,SiTV欢笑剧场,https://live.264788.xyz/channel/huanxiaojuchang4k?streamid=3f4d4c40dbf41fd4a37dfa73878e39e1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
511.77ms,SiTV欢笑剧场,https://live.264788.xyz/channel/huanxiaojuchang4k?streamid=cbedb39bb41035264ac140fba7a43073&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
978.62ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-1.ctv
440.64ms,SiTV欢笑剧场,http://171.8.168.153:8800/rtp/239.16.20.39:10390
426.73ms,SiTV欢笑剧场,http://183.220.107.138:4022/rtp/239.10.0.129:5140
2114.47ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=cb8f820b65576198b4e792f919fe8a43&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1273.51ms,SiTV欢笑剧场,http://106.116.126.99:4022/rtp/239.254.201.164:6355
479.13ms,SiTV法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=fe165cb56510151228c7f1f898f9cc2d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.76ms,SiTV法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=48bdb4889e76ecd8fec232fa135a2403&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
421.01ms,SiTV全纪实,http://183.220.107.138:4022/rtp/239.10.0.105:5140
4353.85ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=703d0752c54f22baa433be41c2f9d236&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
927.73ms,SiTV法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=f97ae69ae237e5fed46fc31c7f75ac14&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
520.45ms,SiTV乐游频道,https://live.264788.xyz/channel/leyou?streamid=c42280fbd7acfcf92be4a818db2c4677&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
493.62ms,SiTV乐游频道,https://live.264788.xyz/channel/leyou?streamid=f76a46c986423a63fe578de127ff4e1e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
89.99ms,SiTV劲爆体育,https://t.freetv.fun/live/jing-bao-ti-yu.m3u8
543.72ms,SiTV乐游频道,https://live.264788.xyz/channel/leyou?streamid=a78c3be5e442f08c68188705bea4f11f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
86.59ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-1.m3u8
98.53ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu.m3u8
85.56ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-3.m3u8
90.55ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-5.m3u8
959.80ms,SiTV乐游频道,https://live.264788.xyz/channel/leyou?streamid=ae6266003901f07c1ab6d3a717078d4e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
329.44ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-9.m3u8
2250.11ms,SiTV法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=0039922a529780d5b2709e5ccd146683&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
102.46ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-4.m3u8
99.76ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-6.m3u8
496.75ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=86a2efa09c42c8f425082fc405958019&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
971.72ms,SiTV五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
205.39ms,SiTV五星体育,https://live.catvod.com/iptv.php?id=wxty01
501.09ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=bacdc88caa25b71b955f471072f07349&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
335.09ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-7.m3u8
339.79ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-7.m3u8
345.65ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-10.m3u8
347.76ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-2.m3u8
5507.53ms,SiTV七彩戏剧,http://8.138.7.223/tv/migu3.php?id=qcxj
659.03ms,SiTV游戏风云,http://39.77.160.143:4002/rtp/239.253.254.95:8000
743.68ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-15.m3u8
586.57ms,SiTV游戏风云,http://39.77.23.85:4002/rtp/239.253.254.95:8000
560.49ms,SiTV游戏风云,http://39.77.158.228:4002/rtp/239.253.254.95:8000
495.38ms,SiTV游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=6e817b754189d2c8f7b32e7bff61ac7b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
495.43ms,SiTV游戏风云,http://39.77.163.252:4002/rtp/239.253.254.95:8000
446.35ms,SiTV游戏风云,http://171.8.168.153:8800/rtp/239.16.20.112:11120
604.88ms,SiTV金色学堂,http://39.77.160.143:4002/rtp/239.253.254.101:8000
3833.15ms,SiTV乐游频道,http://8.138.7.223/tv/migu3.php?id=ly
1609.38ms,SiTV游戏风云,http://106.116.126.99:4022/rtp/239.254.201.163:6354
644.17ms,SiTV金色学堂,http://39.77.23.85:4002/rtp/239.253.254.101:8000
1534.23ms,SiTV游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=9d151740f57f6bd412bb6f101204b7bd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
490.98ms,SiTV金色学堂,http://39.77.158.228:4002/rtp/239.253.254.101:8000
530.10ms,SiTV金色学堂,http://39.77.163.252:4002/rtp/239.253.254.101:8000
2691.73ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=5d17da390f8e4805aae4a71868d4ef6c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1900.30ms,SiTV游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=49dcecc843de685ba1f6337febacc78e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
487.21ms,SiTV金色学堂,https://live.264788.xyz/channel/jinsexuetang?streamid=8fe38ffb53d3c3577b984f950e723bb1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1267.37ms,SiTV金色学堂,http://106.116.126.99:4022/rtp/239.254.201.182:7227
472.61ms,SiTV金色学堂,https://live.264788.xyz/channel/jinsexuetang?streamid=9eafd5f816b2df2d9ec2b69bcfb152f5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
430.38ms,IPTV谍战剧场,http://183.220.107.138:4022/rtp/239.10.0.123:5140
4289.73ms,SiTV劲爆体育,http://8.138.7.223/tv/migu3.php?id=jbty
499.22ms,IPTV谍战剧场,http://222.212.84.190:54123/rtp/239.93.0.95:5140
483.14ms,IPTV传奇剧场,http://222.212.84.190:54123/rtp/239.93.0.235:1282
6145.52ms,SiTV法治天地,http://8.138.7.223/tv/migu3.php?id=fztd
463.91ms,IPTV淘剧场,http://115.171.216.46:4000/rtp/225.1.8.37:8002
522.21ms,IPTV淘剧场,http://221.220.128.85:8012/rtp/239.3.1.95:8001
514.56ms,IPTV淘剧场,http://111.196.135.156:20000/rtp/239.3.1.95:8001
561.64ms,IPTV淘剧场,http://114.254.36.134:8888/rtp/239.3.1.95:8001
439.02ms,IPTV淘娱乐,http://221.220.128.85:8012/rtp/239.3.1.100:8001
589.72ms,IPTV淘娱乐,http://115.171.216.46:4000/rtp/225.1.8.61:8002
446.29ms,IPTV淘娱乐,http://111.196.135.156:20000/rtp/239.3.1.100:8001
633.89ms,IPTV淘娱乐,http://114.254.36.134:8888/rtp/239.3.1.100:8001
7764.76ms,SiTV欢笑剧场,http://8.138.7.223/tv/migu3.php?id=hxjc
330.93ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv
518.01ms,IPTV淘电影,http://221.220.128.85:8012/rtp/239.3.1.250:8001
573.42ms,IPTV淘电影,http://115.171.216.46:4000/rtp/225.1.8.38:8002
1559.86ms,IPTV音乐现场,http://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
337.42ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv
1691.50ms,IPTV音乐现场,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
94.12ms,IPTV淘电影,https://t.freetv.fun/live/tao-dian-ying-2.m3u8
626.35ms,IPTV淘电影,http://114.254.36.134:8888/rtp/239.3.1.250:8001
94.34ms,IPTV淘电影,https://t.freetv.fun/live/tao-dian-ying-1.m3u8
95.14ms,IPTV淘电影,https://t.freetv.fun/live/tao-dian-ying.m3u8
4163.78ms,SiTV游戏风云,http://8.138.7.223/tv/migu3.php?id=yxfy
369.10ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv
375.93ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv
516.75ms,IPTV淘电影,http://111.196.135.156:20000/rtp/239.3.1.250:8001
390.56ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-2.ctv
401.03ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-15.ctv
404.55ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-7.m3u8
375.63ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-1.ctv
371.26ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-9.ctv
5175.69ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=574ea4050333d6418edfd71d0df52f43&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
488.08ms,IPTV淘电影,http://tnvcn.com:8012/rtp/239.3.1.250:8001
500.88ms,IPTV淘萌宠,http://115.171.216.46:4000/rtp/225.1.8.63:8002
559.47ms,IPTV淘萌宠,http://221.220.128.85:8012/rtp/239.3.1.102:8001
515.54ms,IPTV淘萌宠,http://111.196.135.156:20000/rtp/239.3.1.102:8001
534.44ms,IPTV淘BABY,http://115.171.216.46:4000/rtp/225.1.8.36:8002
647.71ms,IPTV淘萌宠,http://114.254.36.134:8888/rtp/239.3.1.102:8001
558.97ms,IPTV淘BABY,http://114.254.36.134:8888/rtp/239.3.1.238:8001
539.49ms,IPTV淘BABY,http://111.196.135.156:20000/rtp/239.3.1.238:8001
458.41ms,纪实科教,http://221.220.128.85:8012/rtp/239.3.1.115:8000
428.44ms,纪实科教,http://8.138.7.223/tv/bj.php?id=0009
539.36ms,纪实科教,http://121.29.215.36:2083/rtp/239.253.93.190:6358
565.31ms,纪实科教,https://live.264788.xyz/channel/beijingjishikejiao?streamid=df464c64af62853da71f951b2ed3228f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
90.93ms,世界历史,https://t.freetv.fun/live/li-shi-4.m3u8
527.74ms,纪实科教,http://111.196.135.156:20000/rtp/239.3.1.115:8000
87.34ms,世界历史,https://t.freetv.fun/live/li-shi-3.m3u8
436.41ms,纪实科教,http://114.242.62.109:888/hls/19/index.m3u8
886.91ms,纪实科教,https://live.264788.xyz/channel/beijingjishikejiao?streamid=2f052390b23a1d26ae24a90626086577&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
267.05ms,世界历史,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/231/index.m3u8
86.89ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-10.m3u8
95.42ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-11.m3u8
90.37ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-12.m3u8
1488.38ms,纪实科教,http://106.116.126.99:4022/rtp/239.254.200.188:6311
521.50ms,嘉佳卡通,http://221.220.128.85:8012/rtp/239.3.1.147:9268
526.11ms,嘉佳卡通,http://121.29.215.36:2083/rtp/239.253.93.203:6381
502.44ms,嘉佳卡通,http://106.116.126.99:4022/rtp/239.254.201.201:7269
733.64ms,嘉佳卡通,http://114.254.36.134:8888/rtp/239.3.1.147:9268
491.11ms,嘉佳卡通,https://live.264788.xyz/channel/jiajiakatong?streamid=31e624f674607f4735a58b4c46996a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
556.33ms,嘉佳卡通,https://live.264788.xyz/channel/jiajiakatong?streamid=00b33f4a088fcdd22c70c34804e14af9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
95.45ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong.m3u8
512.33ms,嘉佳卡通,http://111.196.135.156:20000/rtp/239.3.1.147:9268
1421.70ms,嘉佳卡通,http://115.171.216.46:4000/rtp/225.1.8.170:9268
1188.16ms,嘉佳卡通,http://183.11.239.36:808/hls/8/index.m3u8
5761.41ms,SiTV金色学堂,https://live.264788.xyz/channel/jinsexuetang?streamid=cb091d25c0de55e14e3e620f52da7c6d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
726.48ms,嘉佳卡通,https://www.gdtv.cn/tvChannelDetail/66
88.20ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-1.m3u8
86.01ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-8.m3u8
611.83ms,金鹰卡通,http://39.77.160.143:4002/rtp/239.253.254.117:8000
467.82ms,金鹰卡通,http://115.171.216.46:4000/rtp/225.1.8.163:9252
543.39ms,金鹰卡通,http://221.220.128.85:8012/rtp/239.3.1.51:9252
570.31ms,金鹰卡通,http://121.29.215.36:2083/rtp/239.253.92.163:8055
522.55ms,金鹰卡通,http://39.77.158.228:4002/rtp/239.253.254.117:8000
705.36ms,金鹰卡通,http://39.77.23.85:4002/rtp/239.253.254.117:8000
723.89ms,金鹰卡通,http://114.254.36.134:8888/rtp/239.3.1.51:9252
561.39ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-22.m3u8
540.35ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-34.m3u8
485.78ms,金鹰卡通,https://live.264788.xyz/channel/jinyingkatong?streamid=790415358c6e852c799a2352d86cd719&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
508.40ms,金鹰卡通,https://live.264788.xyz/channel/jinyingkatong?streamid=e103b40dd8fffaa99fd552f76e03ee0a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
724.46ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-13.m3u8
837.00ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-19.m3u8
1087.52ms,金鹰卡通,http://183.11.239.36:808/hls/69/index.m3u8
