更新时间,#genre#
20260518-07-39-18,url


RespoTime,whitelist,#genre#
280.27ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-3.m3u8
307.52ms,河南民生,https://t.freetv.fun/live/he-nan-min-sheng-1.m3u8
306.67ms,河南新闻,https://t.freetv.fun/live/he-nan-xin-wen.smil
305.64ms,河南新闻,https://t.freetv.fun/live/he-nan-xin-wen.m3u8
234.05ms,巩义新闻综合,https://t.freetv.fun/live/gong-yi-xin-wen-zong-he.m3u8
313.89ms,河南公共,https://t.freetv.fun/live/he-nan-gong-gong.m3u8
334.33ms,河南法治,https://t.freetv.fun/live/he-nan-fa-zhi.smil
259.07ms,登封新闻综合,https://t.freetv.fun/live/deng-feng-xin-wen-zong-he-pin-dao.m3u8
588.94ms,河南都市,https://stream1.freetv.fun/he-nan-du-shi-1.ctv
382.28ms,河南梨园,https://dd.ddzb.fun/php/hntv.php?id=hnly
231.91ms,湖南都市,https://t.freetv.fun/live/hu-nan-du-shi-3.m3u8
613.11ms,河南民生,https://stream1.freetv.fun/he-nan-min-sheng-5.ctv
644.04ms,河南民生,https://stream1.freetv.fun/he-nan-min-sheng-3.ctv
518.45ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-8.m3u8
600.85ms,开封新闻综合,https://stream1.freetv.fun/kai-feng-xin-wen-zong-he-2.m3u8
622.28ms,周口新闻综合,https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-2.m3u8
1169.64ms,金堂综合,http://live.jtxwzx.com.cn:80/jtdst/hd/live.m3u8
588.84ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-13.m3u8
639.04ms,周口新闻综合,https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-1.m3u8
617.18ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-4.m3u8
578.81ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-9.m3u8
562.80ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-6.ctv
545.79ms,湖南都市,http://113.241.133.180:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
533.92ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-8.ctv
522.75ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-1.m3u8
549.73ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-6.m3u8
278.19ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi-3.m3u8
616.83ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-5.m3u8
630.02ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-12.ctv
296.43ms,湖南经视,https://t.freetv.fun/live/hu-nan-jing-shi-4.m3u8
1690.17ms,广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8
546.28ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-5.m3u8
1588.78ms,广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
647.21ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-1.m3u8
547.66ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-2.m3u8
652.97ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-15.ctv
1675.44ms,雅安新闻综合,https://play.yunxya.com/channellive/xinwen.m3u8
563.95ms,湖南经视,http://113.241.133.180:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
833.04ms,湖南都市,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSMPP360.m3u8
220.37ms,湖南电视剧,https://t.freetv.fun/live/hu-nan-dian-shi-ju-3.m3u8
539.48ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-23.m3u8
304.45ms,湖南电视剧,https://t.freetv.fun/live/hu-nan-dian-shi-ju-4.m3u8
408.90ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-2.m3u8
321.70ms,湖南电视剧,https://t.freetv.fun/live/hu-nan-dian-shi-ju-2.m3u8
603.82ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-13.m3u8
490.29ms,湖南经视,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNJSMPP360.m3u8
637.03ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-9.m3u8
685.70ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-12.m3u8
661.42ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-4.m3u8
1699.53ms,河南都市,http://1.94.31.214/php/hntv.php?id=hnds
718.24ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-3.m3u8
539.03ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-14.ctv
723.99ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-13.ctv
738.24ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-14.m3u8
538.31ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-7.m3u8
763.54ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-10.ctv
659.80ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-12.m3u8
311.92ms,湖南电视剧,https://t.freetv.fun/live/hu-nan-dian-shi-ju-2.php
792.42ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-10.m3u8
166.74ms,湖南教育,http://198.204.228.26/live/hnjy.m3u8
637.65ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-1.m3u8
659.42ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-9.m3u8
350.50ms,湖南电影,https://t.freetv.fun/live/hu-nan-dian-ying.m3u8
735.11ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-3.m3u8
686.98ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-10.ctv
175.70ms,湖南娱乐,http://198.204.228.26/live/hnyl.m3u8
177.98ms,湖南娱乐,http://192.151.150.154/live/hnyl.m3u8
232.18ms,湖南娱乐,https://t.freetv.fun/live/hu-nan-yu-le.m3u8
649.58ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-11.m3u8
150.43ms,湖南娱乐,https://t.freetv.fun/live/hu-nan-yu-le-4.m3u8
168.87ms,湖南娱乐,https://t.freetv.fun/live/hu-nan-yu-le-3.m3u8
638.84ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-13.ctv
730.89ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-5.ctv
539.21ms,湖南电影,http://113.241.133.180:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
685.01ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-8.m3u8
709.06ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-15.m3u8
545.73ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-6.ctv
700.47ms,湖南电影,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDYMPP360.m3u8
756.19ms,湖南电视剧,http://php.jdshipin.com:8880/iptv.php?id=hndsj
709.79ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-15.m3u8
910.41ms,湖南电视剧,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSJMPP360.m3u8
743.97ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-2.ctv
590.39ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-9.ctv
608.17ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-3.m3u8
425.71ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-16.ctv
676.83ms,湖南爱晚,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGGMPP360.m3u8
212.83ms,湖南国际,https://t.freetv.fun/live/hu-nan-guo-ji.m3u8
537.00ms,湖南娱乐,http://113.241.133.180:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
526.02ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-13.m3u8
236.87ms,湖南国际,https://t.freetv.fun/live/hu-nan-guo-ji-4.m3u8
540.60ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-24.ctv
663.81ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-2.m3u8
269.40ms,湖南公共,https://t.freetv.fun/live/hu-nan-gong-gong.m3u8
594.99ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-7.m3u8
569.05ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-9.m3u8
608.81ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-17.m3u8
514.75ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-4.ctv
590.40ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-8.m3u8
583.42ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-16.m3u8
536.87ms,湖南国际,http://113.241.133.180:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
362.40ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.ctv
423.61ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-9.ctv
412.43ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.m3u8
431.64ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-2.ctv
439.19ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.ctv
62.74ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-gao-qing.smil
694.66ms,湖南娱乐,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNYLMPP360.m3u8
363.52ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-6.m3u8
452.15ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-2.m3u8
527.22ms,湖南公共,http://113.241.133.180:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
506.76ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-4.m3u8
490.43ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-3.m3u8
532.30ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-1.m3u8
526.74ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.m3u8
132.80ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi.m3u8
515.00ms,金鹰纪实,http://115.171.216.26:4000/rtp/225.1.8.31:8156
383.97ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-22.ctv
154.90ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-1.m3u8
396.28ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-35.m3u8
515.92ms,金鹰纪实,http://60.4.28.155:8077/rtp/239.253.92.103:6054
846.87ms,湖南国际,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGJMPP360.m3u8
508.85ms,金鹰纪实,http://39.77.95.74:4002/rtp/239.253.254.103:8000
1511.32ms,湖南爱晚,http://php.jdshipin.com:8880/iptv.php?id=hngg
81.62ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-2.m3u8
559.38ms,金鹰纪实,http://106.116.126.134:4022/rtp/239.254.200.189:6293
533.48ms,金鹰纪实,http://121.29.215.217:2083/rtp/239.253.92.103:6054
542.47ms,金鹰纪实,http://221.220.132.128:8012/rtp/239.3.1.58:8156
91.97ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-3.m3u8
505.98ms,金鹰纪实,http://183.11.239.36:808/hls/171/index.m3u8
555.17ms,金鹰纪实,http://115.171.216.46:4000/rtp/225.1.8.31:8156
114.67ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-9.m3u8
618.47ms,金鹰纪实,http://114.254.36.134:8888/rtp/239.3.1.58:8156
125.43ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-7.m3u8
164.25ms,金鹰纪实,https://t.freetv.fun/live/jin-ying-ji-shi-8.m3u8
498.88ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=3680a1c0ad58417e29641bb984685a5b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
628.76ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=4e14722244f78fc9c49bf260b10b3cad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3563.83ms,仁寿综合,https://play.scrstv.com.cn/DT/live.m3u8?auth_key=60001724663204-0-0-c1cc4ded9841ac34f63cdbd3aec647ef
535.56ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=bcfd639f6519faa0373873f93c140821&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
48.14ms,长沙新闻,https://t.freetv.fun/live/chang-sha-xin-wen-2.m3u8
636.08ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=b33f7690b2ce36708f54588c53a20742&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
337.34ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-23.m3u8
539.87ms,金鹰纪实,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001230/index.m3u8?streamid=b33f7690b2ce36708f54588c53a20742&streamkey=0WsC3jqv5pZMcSblg4DZtgreJmd4foRd8i0LClhgl8HXNdOGuoX6PwcyqNHl1RzGO3gJjOwhlYBA2d0pTcg6HBWgYES0onWMebht6dfjBxjPil8VkXp7uLGlp&token=1775757017-0744f4768e6a7774-0-d6ae4e1cbdc25c14c81fe91811256f8b
356.12ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-17.m3u8
432.43ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-9.m3u8
373.24ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-10.m3u8
341.93ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-2.ctv
402.51ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-38.m3u8
439.95ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-37.m3u8
109.01ms,重庆新闻,https://t.freetv.fun/live/zhong-qing-xin-wen.m3u8
124.47ms,重庆新闻,http://38.75.136.137:98/gslb/dsdqpub/cqxw.m3u8?auth=testpub
57.58ms,重庆科教,https://t.freetv.fun/live/zhong-qing-ke-jiao-gao-qing.m3u8
795.74ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=8613f04bbb24163ffa946e8e078454b3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
876.05ms,金鹰纪实,https://live.264788.xyz/channel/jinyingjishi?streamid=39c14c1420dbb152d037b2b1cc17c175&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
483.95ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-36.m3u8
494.47ms,金鹰纪实,http://183.220.107.138:4022/rtp/239.10.0.193:5140
120.40ms,重庆社会与法,http://38.75.136.137:98/gslb/dsdqpub/cqds.m3u8?auth=testpub
126.78ms,重庆汽摩,http://38.75.136.137:98/gslb/dsdqpub/cqqm.m3u8?auth=testpub
524.43ms,金鹰纪实,http://113.241.133.180:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
419.48ms,长沙新闻,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSXWMPP360.m3u8
396.81ms,长沙政法,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CSZFMPP360.m3u8
647.21ms,金鹰纪实,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYJSMPP360.m3u8
60.43ms,天津体育,https://t.freetv.fun/live/tian-jin-ti-yu-2.m3u8
57.94ms,天津体育,https://t.freetv.fun/live/tian-jin-ti-yu-3.m3u8
197.49ms,天津文艺,http://38.75.136.137:98/gslb/dsdqpub/tjtv2.m3u8?auth=testpub
209.73ms,天津新闻,http://38.75.136.137:98/gslb/dsdqpub/tjtv1.m3u8?auth=testpub
1302.56ms,金鹰纪实,http://106.59.2.72:55555/rtp/239.200.201.126:8840
210.42ms,天津影视,http://38.75.136.137:98/gslb/dsdqpub/tjtv3.m3u8?auth=testpub
204.08ms,天津都市,http://38.75.136.137:98/gslb/dsdqpub/tjtv4.m3u8?auth=testpub
604.53ms,长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
57.13ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi-1.m3u8
1329.64ms,金鹰纪实,http://171.8.171.133:8800/rtp/239.16.20.153:11530
80.18ms,湖北经视,http://107.150.60.122/live/hbjs.m3u8
203.78ms,天津体育,http://38.75.136.137:98/gslb/dsdqpub/tjtv5.m3u8?auth=testpub
81.05ms,湖北经视,http://192.151.150.154/live/hbjs.m3u8
81.52ms,湖北经视,http://198.204.228.26/live/hbjs.m3u8
197.67ms,天津教育,http://38.75.136.137:98/gslb/dsdqpub/tjtv6.m3u8?auth=testpub
57.65ms,湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi.php
504.38ms,重庆时尚购物,http://183.220.107.138:4022/rtp/239.10.0.169:5140
804.54ms,湖南金鹰纪实,http://61.184.46.85:85/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
522.31ms,重庆汽摩,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8
525.16ms,重庆汽摩,http://183.64.181.25:40023/rongchang01.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
125.39ms,湖北经视,http://38.75.136.137:98/gslb/dsdqpub/hbjs.m3u8?auth=testpub
520.15ms,万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8?zzhongqd
889.96ms,金鹰纪实,http://61.184.46.85:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
548.97ms,重庆汽摩,http://183.230.184.51:65500/tntv1.m3u8?zzhongqd
252.95ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-2.ctv
80.31ms,湖北综合,http://192.151.150.154/live/hbzh.m3u8
264.09ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-24.m3u8
121.33ms,湖北综合,http://38.75.136.137:98/gslb/dsdqpub/hbzh.m3u8?auth=testpub
80.03ms,湖北影视,http://107.150.60.122/live/hbys.m3u8
83.74ms,湖北影视,http://192.151.150.154/live/hbys.m3u8
83.92ms,湖北影视,http://198.204.228.26/live/hbys.m3u8
126.70ms,湖北影视,http://38.75.136.137:98/gslb/dsdqpub/hbys.m3u8?auth=testpub
241.07ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-4.ctv
78.18ms,湖北生活,https://t.freetv.fun/live/hu-bei-sheng-huo.m3u8
80.47ms,湖北生活,http://198.204.228.26/live/hbty.m3u8
4780.13ms,泸州新闻,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8
79.66ms,湖北生活,http://192.151.150.154/live/hbty.m3u8
131.78ms,湖北生活,http://38.75.136.137:98/gslb/dsdqpub/hbty.m3u8?auth=testpub
306.44ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-6.ctv
113.03ms,湖北教育,https://t.freetv.fun/live/hu-bei-jiao-yu.m3u8
833.48ms,重庆少儿,http://38.75.136.137:98/gslb/dsdqpub/cqse.m3u8?auth=testpub
122.92ms,湖北教育,http://38.75.136.137:98/gslb/dsdqpub/hbjy.m3u8?auth=testpub
80.97ms,湖北教育,http://198.204.228.26/live/hbjy.m3u8
325.15ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.m3u8
330.25ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv
297.55ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-3.ctv
333.78ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
301.43ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-2.m3u8
83.23ms,湖北教育,http://107.150.60.122/live/hbjy.m3u8
286.92ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-4.ctv
91.34ms,湖北教育,http://192.151.150.154/live/hbjy.m3u8
86.02ms,湖北垄上,http://198.204.228.26/live/hbls.m3u8
83.26ms,湖北垄上,http://107.150.60.122/live/hbls.m3u8
99.78ms,湖北垄上,https://t.freetv.fun/live/hu-bei-long-shang.m3u8
902.40ms,万州综合,http://live.xmcdn.com/live/1678/64.m3u8
90.10ms,湖北垄上,http://192.151.150.154/live/hbls.m3u8
4774.82ms,大邑综合,http://8.138.7.223/tv/cditv.php?id=dyxwzh
304.19ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-8.ctv
123.97ms,湖北垄上,http://38.75.136.137:98/gslb/dsdqpub/hbls.m3u8?auth=testpub
361.07ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-1.ctv
367.96ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
255.09ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.ctv
793.41ms,天津体育,http://ak.cj022.com:10080/hls/6/index.m3u8
1265.06ms,重庆新闻,http://8.138.7.223/tv/cbg.php?id=3
265.51ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-9.ctv
87.72ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he.m3u8
290.86ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-1.m3u8
315.66ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-2.ctv
816.50ms,湖北经视,http://61.184.46.85:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
1608.92ms,金鹰纪实,http://222.212.84.190:54123/rtp/239.93.0.130:5140
345.77ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-4.m3u8
352.98ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-3.m3u8
363.25ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
359.73ms,十堰经济旅游,https://stream1.freetv.fun/shi-yan-jing-ji-lu-you-2.m3u8
110.87ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-3.m3u8
134.33ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1.m3u8
90.75ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-4.m3u8
117.82ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-5.m3u8
1519.57ms,重庆新闻,http://8.138.7.223/tv/cbg2.php
839.97ms,湖北影视,http://61.184.46.85:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
306.53ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-6.m3u8
310.39ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8
290.23ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-3.m3u8
5314.27ms,简阳新闻综合,http://8.138.7.223/tv/cditv.php?id=jyxwzh
594.80ms,十堰经济旅游,http://p8.vzan.com/slowlive/701367497774448672/live.m3u8
260.97ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-5.m3u8
845.44ms,湖北生活,http://61.184.46.85:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
275.12ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-1.m3u8
293.19ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-4.m3u8
1749.99ms,巴南综合,http://live.cqbntv.com/bnmc/tv0709.m3u8
859.79ms,宜昌旅游生活,http://liveplay.ycrmt.cn/sxgd/lysh.m3u8
972.55ms,宜昌综合,http://liveplay.ycrmt.cn/sxgd/zhpd.m3u8
4101.45ms,湖南电影,http://php.jdshipin.com:8880/iptv.php
1266.67ms,十堰经济旅游,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8
207.56ms,黄石综合,https://stream1.freetv.fun/huang-shi-xin-wen-zong-he-1.m3u8
1170.97ms,保康综合,http://bktvplay.gdnewmedia.cc/bktv/bktv001.m3u8?auth_key=1715157778-0-0-2a5aee0bfaeff717537ec0ef8a1e1567
55.94ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti-1.m3u8
59.24ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti.m3u8
1280.17ms,麻城综合,https://video.yscxy.cn:8888/mctv1.m3u8
215.49ms,阳新综合,https://stream1.freetv.fun/yang-xin-zong-he-9.m3u8
46.32ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi.m3u8
3078.80ms,武清综合,https://tvpull.smartwq.cn/wqlive/convergencemedia/playlist.m3u8?ztianjd
54.45ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi-2.m3u8
