更新时间,#genre#
20260406-05-58-58,url


RespoTime,whitelist,#genre#
553.54ms,凤凰卫视中文台,https://cdn.163189.xyz/live/fhzw/stream.m3u8
248.49ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1-1.php
1167.10ms,西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
1225.77ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd#https://liveout.xntv.tv/a65jur/90p2i1.m3u8#http://dtrmlive.qhdtrm.cn/xnds/sd/live.m3u8
79.08ms,凤凰卫视中文台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8654&tk=e503191f8e20
380.43ms,凤凰卫视中文台,http://r.jdshipin.com/cCCzW
231.61ms,凤凰卫视中文台,https://live.catvod.com/iptv.php?id=phzw01
276.33ms,凤凰卫视中文台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzw
431.88ms,凤凰卫视中文台,http://218.104.239.114:9901/tsfile/live/1013_1.m3u8?key=txiptv
294.48ms,凤凰卫视中文台,http://php.jdshipin.com:8880/iptv.php?id=fhzw
463.92ms,凤凰卫视中文台,http://120.198.95.220:9901/tsfile/live/1036_1.m3u8?key=txiptv
1550.60ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-1.flv
288.14ms,凤凰卫视中文台,http://cdn6.veryfast.filegear-sg.me/live/fhzw/stream.m3u8
587.01ms,凤凰卫视中文台,http://rihou.cc:555/tv/[Pd]凤凰中文
310.78ms,凤凰卫视中文台,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
262.96ms,凤凰卫视中文台,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixtv_hd
2484.53ms,海南新闻,http://nn.7x9d.cn/地方台8563/海南.php?id=xwpd
1548.34ms,西宁生活服务,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu-1.flv
368.41ms,凤凰卫视中文台,https://cdn9.163189.xyz/smt1.1.php?id=phoenixtv_hd
676.19ms,凤凰卫视中文台,http://61.184.46.85:85/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
534.69ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1.flv
2005.33ms,海南文旅,http://nn.7x9d.cn/地方台8563/海南.php?id=wlpd
223.75ms,凤凰卫视香港台,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.m3u8
233.06ms,凤凰卫视香港台,https://stream1.freetv.fun/ae7eaf28d8610cdc1651ef6a1f7dbb24b49c5a87627d0d881330afaea37a1616.m3u8
792.57ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-7.php
677.73ms,凤凰卫视中文台,http://183.237.95.108:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=0&authid=0
2135.82ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
586.55ms,凤凰卫视香港台,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv
590.69ms,凤凰卫视香港台,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
856.94ms,凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
512.05ms,凤凰卫视香港台,http://anren.live/HK/BSJDUFpB.m3u8
741.64ms,凤凰卫视中文台,http://rihou.cc:555/tv/[PL]凤凰中文
700.79ms,凤凰卫视香港台,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
499.18ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-7.m3u8
899.96ms,凤凰卫视中文台,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
1848.75ms,西藏影视文化,http://php.jdshipin.com:8880/xztv.php?id=ys
491.42ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-13.m3u8
971.12ms,凤凰卫视中文台,https://stream1.freetv.fun/feng-huang-zhong-wen-4.ctv
766.43ms,凤凰卫视中文台,http://116.77.239.26:44300/tsfile/live/0141_2.m3u8?key=txiptv&playlive=0&authid=0
516.93ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-8.m3u8
502.25ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-16.m3u8
480.29ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-11.m3u8
1436.60ms,凤凰卫视中文台,http://api.kkhk.itv888.vip:8080/streams/vny1wblsnch/index.m3u8
1372.69ms,凤凰卫视中文台,http://iptv.4666888.xyz/iptv2A.php?id=27
1436.09ms,凤凰卫视中文台,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20060
61.48ms,凤凰卫视资讯台,http://cdn6.veryfast.filegear-sg.me/live/fhzx/stream.m3u8
170.67ms,凤凰卫视资讯台,http://api.kkhk.itv888.vip:8080/streams/wzt3qbit80m/index.m3u8
869.59ms,凤凰卫视香港台,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
527.18ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-1.m3u8
96.97ms,凤凰卫视资讯台,http://cdn6.163189.xyz/163189/fhzx
236.73ms,凤凰卫视资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
282.26ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun-1.m3u8
216.74ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
563.35ms,凤凰卫视香港台,https://stream1.freetv.fun/79e4d77e2f29a2ca7f7cabbbe2ee02d32a4f2f7fb91ae94d0fb9573c9f94b4ab.ctv
159.80ms,凤凰卫视资讯台,https://cdn6.101.qzz.io/163189/fhzx
314.42ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun-1.m3u8
319.81ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun.m3u8
244.86ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun.m3u8
3403.14ms,海南公共,http://nn.7x9d.cn/地方台8563/海南.php?id=ggpd
243.83ms,凤凰卫视资讯台,https://cdn6.163189.xyz/live/fhzx/stream.m3u8
434.21ms,凤凰卫视资讯台,http://221.7.175.154:8445/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
661.42ms,凤凰卫视香港台,https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8
490.40ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
315.82ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/iptv.php?id=fhzx
233.39ms,凤凰卫视资讯台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5282&tk=2aca1ad9a849
294.98ms,凤凰卫视资讯台,http://php.jdshipin.com/iptv.php?id=fhzx
510.03ms,凤凰卫视资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx2
92.71ms,凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
318.10ms,凤凰卫视资讯台,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixinfo_hd
487.21ms,凤凰卫视资讯台,http://r.jdshipin.com/0Rp07
388.24ms,凤凰卫视资讯台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
2874.23ms,海南少儿,http://nn.7x9d.cn/地方台8563/海南.php?id=sepd
687.87ms,凤凰卫视资讯台,https://stream1.freetv.fun/feng-huang-zi-xun-2.m3u8
763.02ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun.php
1496.72ms,凤凰卫视中文台,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/1163868
758.91ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun-2.php
672.23ms,凤凰卫视资讯台,http://61.184.46.85:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
533.61ms,凤凰卫视资讯台,https://live.catvod.com/iptv.php?id=phzx01
277.85ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun-6.php
315.98ms,凤凰卫视资讯台,https://cdn9.163189.xyz/smt1.1.php?id=phoenixinfo_hd
127.24ms,凤凰香港,http://api.kkhk.itv888.vip:8080/streams/mty4v56ud39/index.m3u8
216.47ms,凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8
323.94ms,凤凰卫视资讯台,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
300.41ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-4.m3u8
340.95ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-2.m3u8
447.13ms,凤凰卫视资讯台,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv
68.75ms,凤凰香港,http://cdn6.veryfast.filegear-sg.me/live/fhhk/stream.m3u8
98.25ms,凤凰香港,http://cdn6.163189.xyz/163189/fhhk
242.96ms,凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
626.06ms,凤凰卫视资讯台,https://stream1.freetv.fun/feng-huang-zi-xun-4.m3u8
661.99ms,凤凰卫视资讯台,https://stream1.freetv.fun/feng-huang-zi-xun-10.m3u8
226.08ms,凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
467.19ms,凤凰卫视资讯台,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
469.34ms,凤凰卫视资讯台,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
1349.47ms,凤凰卫视香港台,https://cdn9.163189.xyz/smt1.1.php?id=hkphoenix_twn
529.38ms,凤凰卫视资讯台,https://stream1.freetv.fun/feng-huang-zi-xun-12.ctv
741.82ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun.flv
106.80ms,凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3523&tk=7877e7cc41c7
544.51ms,凤凰香港,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn
259.43ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang.m3u8
320.68ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-6.m3u8
305.79ms,凤凰香港,http://php.jdshipin.com/PLTV/iptv.php?id=fhhk
328.46ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-9.m3u8
413.92ms,凤凰香港,http://r.jdshipin.com/yDoTN
1864.50ms,凤凰卫视香港台,https://hkstv.tv/api/m3u8-proxy?url=http%3A%2F%2Fwebcast.hkstv.tv%2Flivestream%2Fmutfysrq%2Fplaylist.m3u8
1266.45ms,凤凰卫视资讯台,http://27.154.99.234:3386/rtp/239.61.2.183:9086
703.28ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-1.php
438.88ms,凤凰香港,https://epg.pw/stream/5f16dc7fc8aaaed3205516c63e4a8c24bca9dbba1181684244729cf574505b0e.m3u8
63.83ms,TVB1,http://cdn6.veryfast.filegear-sg.me/live/tvb1/stream.m3u8
350.02ms,凤凰香港,https://live.catvod.com/iptv.php?id=fhhk01
63.44ms,TVBJ1,http://cdn6.veryfast.filegear-sg.me/live/j1/stream.m3u8
343.79ms,凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
589.50ms,凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk TVB
590.95ms,凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk
275.78ms,凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
591.61ms,凤凰香港,https://epg.pw/stream/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.m3u8
483.18ms,凤凰香港,https://cdn9.163189.xyz/smt3.1.1.php?id=hkphoenix_twn
501.40ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-9.m3u8
296.97ms,TVB1,https://live.catvod.com/iptv.php?id=tvb1
373.65ms,TVB1,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvb1-tvbanywhereus/playlist.m3u8
622.34ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-1.flv
663.23ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-8.m3u8
381.62ms,TVBJ1,https://live.catvod.com/iptv.php?id=j1na001
644.44ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-7.m3u8
637.83ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-8.ctv
979.81ms,凤凰香港,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20065
339.92ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
546.62ms,TVB亚洲剧台,https://stream1.freetv.fun/tvbsya-zhou-2.m3u8
570.97ms,TVB亚洲剧台,https://stream1.freetv.fun/tvbsya-zhou-14.m3u8
602.89ms,TVB功夫台,http://rihou.cc:555/tv/[Pd]无线功夫
561.53ms,TVB翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
718.38ms,TVBJ1,http://php.jdshipin.com/TVOD/iptv.php?id=j2
543.82ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
457.41ms,TVB翡翠台,https://o11.163189.xyz/stream/tvb/fct/
564.60ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
544.19ms,TVB翡翠台,https://o11.163189.xyz/stream/tvb/fct4k/
117.88ms,TVB明珠台,https://o11.163189.xyz/stream/tvb/mzt/
332.28ms,TVB翡翠台,https://cdn9.163189.xyz/smt1.1.php?id=jade_twn
1270.90ms,凤凰香港,http://rihou.cc:555/tv/[Pd]凤凰香港
642.35ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
409.25ms,TVB翡翠台,https://cdn9.163189.xyz/smt3.1.1.php?id=jade_twn
506.01ms,TVB翡翠台,https://stream1.freetv.fun/fei-cui-12.m3u8
568.37ms,TVB翡翠台,https://stream1.freetv.fun/fei-cui-13.m3u8
593.17ms,TVB翡翠台,http://rihou.cc:555/tv/[Pd]无线翡翠
592.18ms,TVB翡翠台,https://stream1.freetv.fun/fei-cui-15.m3u8
298.47ms,TVB明珠台,https://cdn9.163189.xyz/smt1.1.php?id=pearl_twn
12698.01ms,辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8
601.20ms,TVB翡翠台,http://rihou.cc:555/tv/[Pd]无线翡4K
376.30ms,TVB明珠台,https://cdn9.163189.xyz/smt3.1.1.php?id=pearl_twn
373.57ms,TVB明珠台,http://php.jdshipin.com/smt.php?id=pearl_twn
166.57ms,TVB星河台,https://o11.163189.xyz/stream/live/tvbxh/
699.68ms,TVB翡翠台,http://rihou.cc:555/tv/[PL]无线翡标
386.41ms,TVB星河台,http://php.jdshipin.com:8880/PLTV/iptv.php?id=xinghe
492.06ms,TVB明珠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=23
544.58ms,TVB明珠台,https://stream1.freetv.fun/ming-zhu-7.m3u8
548.52ms,TVB明珠台,https://stream1.freetv.fun/ming-zhu-5.m3u8
253.53ms,TVB星河台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxh
573.83ms,TVB明珠台,http://rihou.cc:555/tv/[Pd]无线明珠
251.13ms,TVB星河台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxh
252.74ms,TVB星河台,https://live.catvod.com/iptv.php?id=xinghe01
191.76ms,TVB新闻台,https://6.cdn.loc.cc/163189.php?id=tvb1
266.30ms,TVB新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
817.61ms,TVB明珠台,http://iptv.4666888.xyz/iptv2A.php?id=29
405.85ms,TVB星河台,http://v2h.veryfast.filegear-sg.me/live/tvbxh/stream.m3u8
129.85ms,TVB千禧经典台,http://74.91.26.218:82/live/tvbjd.m3u8
765.29ms,TVB明珠台,http://rihou.cc:555/tv/[PL]无线明标
951.72ms,TVB明珠台,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20071
94.70ms,TVB娱乐新闻台,http://v2h.veryfast.filegear-sg.me/live/ylxw/stream.m3u8
179.73ms,TVB千禧经典台,https://o11.163189.xyz/stream/live/tvbc/
1531.78ms,TVB功夫台,http://rihou.cc:555/tv/[PL]无线功夫
439.28ms,TVB新闻台,http://r.jdshipin.com/Voac4
676.59ms,TVB星河台,http://rihou.cc:555/tv/[Pd]无线星河
1290.70ms,TVB翡翠台,http://rihou.cc:555/tv/[Pd]无线翡4k
1816.36ms,凤凰香港,http://rihou.cc:555/tv/[PL]凤凰香港
469.53ms,TVB新闻台,http://php.jdshipin.com:8880/smt.php?id=Xinhe
868.75ms,TVB星河台,http://php.jdshipin.com/smt.php?id=Xinhe
475.39ms,TVB华丽台,http://php.jdshipin.com:8880/smt.php?id=Tvbjade
831.22ms,TVB星河台,http://cdn9.163189.xyz/smt1.1.php?id=Xinhe
299.42ms,TVB娱乐新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
191.62ms,TVB无线新闻台,http://cdn9.163189.xyz/smt1.1.php?id=inews_twn
268.12ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-1.m3u8
633.79ms,TVB华丽台,http://rihou.cc:555/tv/[Pd]无线华丽
316.79ms,TVB娱乐新闻台,https://live.catvod.com/iptv.php?id=tvbylxw
298.54ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-1-1.m3u8
881.72ms,TVB星河台,http://rihou.cc:555/tv/[PL]无线星贰
62.47ms,TVB无线新闻台,http://cdn6.veryfast.filegear-sg.me/live/wxxw/stream.m3u8
402.64ms,TVB娱乐新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbylxw
763.42ms,TVB新闻台,http://36.36.200.198:44330/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0
93.15ms,TVB无线新闻台,http://v2h.veryfast.filegear-sg.me/live/wxxw/stream.m3u8
286.18ms,TVB无线新闻台,https://stream1.freetv.fun/678d877ac436471c003e6f566eaa81b022de75dca45be60e1660efbf223765ca.m3u8
316.21ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
378.67ms,TVB无线新闻台,https://cdn9.163189.xyz/smt3.1.1.php?id=inews_twn
1537.04ms,TVB翡翠台,http://rihou.cc:555/tv/[PL]无线翡4k
219.01ms,TVB无线新闻台,https://cdn6.101.qzz.io/163189/wxxw
531.15ms,TVB无线新闻台,http://php.jdshipin.com:8880/smt.php?id=inews_twn
531.88ms,TVB无线新闻台,http://php.jdshipin.com/smt.php?id=inews_twn
879.91ms,TVB娱乐台,http://rihou.cc:555/tv/[PL]无线娱乐
306.31ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-2.m3u8
454.60ms,TVB无线新闻台,http://r.jdshipin.com/CkuBd
309.48ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-4.php
352.39ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-6.m3u8
505.58ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=wxxw
366.97ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-3.m3u8
206.07ms,TVB无线新闻台,https://cdn9.163189.xyz/smt1.1.php?id=inews_twn
1583.07ms,TVB明珠台,http://rihou.cc:555/tv/[PL]无线明珠
372.35ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-5.php
1295.00ms,TVB新闻台,http://rihou.cc:555/tv/[Pd]无线新闻
307.98ms,TVB无线新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxw
83.98ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-20/AKTV.m3u8
77.49ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
405.02ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-7.ts
371.11ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-4.m3u8
264.31ms,TVB无线新闻台,https://amg01868-amg01868c5-tvbanywhere-us-4493.playouts.now.amagi.tv/playlist/amg01868-tvbusa-tvbnews-tvbanywhereus/playlist.m3u8
406.65ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-8.ts
390.94ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-6.ts
121.19ms,TVB无线新闻台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
1079.15ms,TVB千禧经典台,http://iptv.4666888.xyz/iptv2A.php?id=22
1073.02ms,TVB娱乐新闻台,http://iptv.4666888.xyz/iptv2A.php?id=36
90.60ms,Now星影,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
300.06ms,TVB无线新闻台,https://live.catvod.com/iptv.php?id=tvbxw01
133.67ms,NOW新闻,https://cdn.163189.xyz/163189/now
979.13ms,TVB无线新闻台,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20069
152.76ms,无线星河,https://cdn9.163189.xyz/smt1.1.php?id=Xinhe
214.71ms,无线星河,https://cdn6.101.qzz.io/163189/tvbxh
328.45ms,ViuTV,https://cdn.163189.xyz/163189/viu
369.20ms,Now星影,https://live.catvod.com/iptv.php?id=now_xy
479.83ms,TVB无线新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=wxxwt
565.48ms,TVB无线新闻台,https://stream1.freetv.fun/wu-xian-xin-wen-5.m3u8
503.79ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen.php
373.83ms,无线星河,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
578.87ms,TVB无线新闻台,https://stream1.freetv.fun/wu-xian-xin-wen-11.m3u8
501.57ms,NOW新闻,http://rihou.cc:555/tv/[Cx]Now新闻
534.16ms,TVB无线新闻台,http://php.jdshipin.com/PLTV/iptv.php?id=wxxwt
598.96ms,TVB无线新闻台,https://stream1.freetv.fun/wu-xian-xin-wen-14.m3u8
395.14ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=xinghe
90.40ms,黄金翡翠,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
392.88ms,无线星河,http://php.jdshipin.com/PLTV/iptv.php?id=tvbxh
536.64ms,Now爆谷,http://rihou.cc:555/tv/[Bx]Now爆谷
630.32ms,TVB无线新闻台,https://stream1.freetv.fun/wu-xian-xin-wen-8.m3u8
538.64ms,Now星影,http://rihou.cc:555/tv/[Bx]Now星影
299.80ms,有线18,https://t.freetv.fun/live/you-xian-18-2.ts
67.02ms,重温经典,http://69.30.246.194/live/cwjd.m3u8
288.96ms,有线18,https://t.freetv.fun/live/you-xian-18-3.ts
437.20ms,无线星河,https://cdn9.163189.xyz/smt3.1.1.php?id=Xinhe
227.26ms,重温经典,http://php.jdshipin.com/TVOD/iptv.php?id=cwjd
3166.89ms,TVBJ1,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283850
326.97ms,有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
211.85ms,重温经典,http://php.jdshipin.com:8880/TVOD/iptv.php?id=cwjd
243.16ms,重温经典,http://php.jdshipin.com/PLTV/iptv.php?id=cwjd
242.86ms,重温经典,http://php.jdshipin.com:8880/iptv.php?id=cwjd
247.58ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8%E5%8F%B0
902.64ms,NOW新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20082
179.77ms,CH8,https://cdn6.163189.xyz/live/ch8/stream.m3u8
183.82ms,RTHK31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
1068.67ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-1.php
460.31ms,重温经典,http://115.171.80.124:1688/rtp/225.1.8.39:8002
344.68ms,重温经典,http://112.27.235.94:8000/hls/50/index.m3u8
589.96ms,有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
2147.20ms,TVB娱乐台,http://rihou.cc:555/tv/[Pd]无线娱乐
530.77ms,重温经典,http://120.76.248.139/live/bfgd/4200000635.m3u8
536.89ms,重温经典,http://120.76.248.139/live/bfgd/4200000636.m3u8
457.14ms,重温经典,http://115.171.216.58:4000/rtp/225.1.8.39:8002
487.64ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8
316.01ms,RTHK31,https://cdn.163189.xyz/163189/rthk31
215.42ms,RTHK32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
489.19ms,ATV,https://stream1.freetv.fun/atv-5.m3u8
1522.91ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-1.flv
78.37ms,寰宇新闻,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
520.87ms,RTHK31,https://stream1.freetv.fun/gang-tai-dian-shi--31-2.m3u8
511.02ms,RTHK31,https://stream1.freetv.fun/rhk31-1.m3u8
909.85ms,香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
486.93ms,RTHK31,https://stream1.freetv.fun/rthk31-3.m3u8
500.93ms,RTHK32,https://stream1.freetv.fun/rthk32-1.m3u8
538.35ms,RTHK32,http://rihou.cc:555/tv/[Cx]RTHK-32
515.11ms,RTHK32,https://cdn.163189.xyz/163189/rthk32
494.38ms,RTHK32,https://stream1.freetv.fun/rthk32-4.m3u8
485.23ms,RTHK33,https://stream1.freetv.fun/cctv1-31.m3u8
477.11ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-3.php
258.62ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-21.m3u8
252.46ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-19.m3u8
259.82ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-14.m3u8
250.63ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-15.m3u8
234.09ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-20.m3u8
425.46ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
754.15ms,RTHK32,http://rihou.cc:555/tv/[PL]RTHK-32
250.22ms,寰宇新闻,https://www.youtube.com/watch?v=6IquAgfvYmc
465.94ms,寰宇新闻,http://nmk.ioapk.com:5050/litv-longturn14/index.m3u8?proxy=true
239.25ms,寰宇新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14
989.83ms,RTHK31,https://cdn9.163189.xyz/smt3.1.1.php?id=rhk31_twn
1016.16ms,RTHK31,https://cdn9.163189.xyz/smt1.1.php?id=rhk31_twn
878.16ms,RTHK32,https://cdn9.163189.xyz/smt1.1.php?id=rhk32_twn
316.93ms,寰宇新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn14
114.76ms,中旺电视台,http://38.64.72.148:80/hls/modn/list/4010/chunklist1.m3u8
950.35ms,RTHK32,https://cdn9.163189.xyz/smt3.1.1.php?id=rhk32_twn
637.30ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-1-1.php
172.94ms,AMC电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv017
