更新时间,#genre#
20260330-06-00-16,url


RespoTime,whitelist,#genre#
317.69ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
716.30ms,东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
1586.40ms,龙华洋片,http://rihou.cc:555/tv/[Pd]龙华洋片
43.83ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
2041.49ms,龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
708.11ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
826.76ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
757.04ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.php
187.52ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
1367.00ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
2826.09ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
608.65ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
780.27ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
1201.83ms,东森洋片,https://hls.iill.top/api/dsyp/index.m3u8
459.07ms,纬来电影,http://free.cnlive.club/channel/581b458b.m3u8
1599.46ms,龙华洋片,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn02
726.02ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
910.94ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
734.74ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
494.83ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
343.61ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
726.43ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
132.10ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8
71.43ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
106.47ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
387.29ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
636.96ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
508.01ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
537.91ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
528.64ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
541.45ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
511.12ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
130.32ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
1226.95ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.php
105.41ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
120.17ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
44.10ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
325.52ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
379.17ms,TVBS,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv073
987.22ms,靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
98.83ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
643.93ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
1088.65ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
67.63ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
2059.93ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
538.15ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
492.53ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
1109.04ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
338.08ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
511.36ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
325.98ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
1494.69ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
301.48ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv067
513.66ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
327.27ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
381.48ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv067
513.99ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
524.40ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
599.62ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
1762.47ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
739.41ms,TVBS新闻台,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20168
705.44ms,TVBS新闻台,http://iptv.4666888.xyz/iptv2A.php?id=43
1441.71ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
386.53ms,TVBS综艺台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-live087
2952.87ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
160.99ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
252.63ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
536.09ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
1336.40ms,东森美洲台,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20174
525.36ms,三立都会,http://free.cnlive.club/channel/72452bb.m3u8
676.23ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
464.49ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
982.23ms,TVBS精采台,http://iptv.4666888.xyz/iptv2A.php?id=47
696.32ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
2624.46ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
583.01ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
622.14ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
1392.80ms,TVBS亚洲台,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20190
1122.76ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
530.89ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
512.14ms,三立新闻,http://220.135.64.124:5050/4gtv-live089/index.m3u8?proxy=true
111.03ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
799.42ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
185.29ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen.m3u8
1436.94ms,TVBS新闻台,http://free.cnlive.club/channel/n69ccce92.m3u8?q=111.170.171.148
526.87ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
123.74ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
168.84ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
196.30ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
489.72ms,三立综合,http://free.cnlive.club/channel/6e155cc.m3u8
514.06ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
157.80ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.php
428.38ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
2263.47ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.ts
906.85ms,三立新闻,http://220.135.64.124:5050/iNEWS/index.m3u8?proxy=true
812.94ms,三立iNEWS,http://nmk.ioapk.com:5050/iNEWS/index.m3u8?proxy=true
1502.76ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
367.88ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
387.94ms,东森财经,http://free.cnlive.club/channel/209f9e70.m3u8
477.31ms,东森财经新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
477.37ms,东森财经新闻,http://nmk.ioapk.com:5050/4gtv-4gtv153/index.m3u8?proxy=true
483.15ms,东森财经,http://220.135.64.124:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
502.35ms,东森财经,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
418.56ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
128.36ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
122.55ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2.m3u8
1554.05ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
79.48ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
1211.15ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
2854.39ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1.php
1758.97ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
748.45ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-5.php
152.95ms,中天新闻,https://www.youtube.com/watch?v=vr3XyVCR4T0
148.42ms,中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
1217.81ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
593.47ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
1930.42ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
336.23ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
685.86ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.php
1694.28ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
469.36ms,中天新闻,http://free.cnlive.club/channel/41d8a09d.m3u8?q=111.170.171.148
1224.00ms,中天新闻,http://119.91.7.169:2026/TW.php?id=中天新闻台
1201.29ms,中天新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20222
2164.16ms,三立新闻,https://tv.iill.top/4gtv/229
1332.42ms,中天新闻,http://huhu11.a1.luyouxia.net:26894/play/电视家/电视家.php?id=20173
730.16ms,中天新闻,http://220.135.64.124:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
721.43ms,中天新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
611.73ms,中天新闻,http://nmk.ioapk.com:5050/4gtv-4gtv009/index.m3u8?proxy=true
697.48ms,中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true
1425.29ms,中天新闻,http://rihou.cc:555/tv/[Hv]中天新聞
153.39ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
1235.96ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
2784.07ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
682.28ms,中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
699.30ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
69.60ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
398.07ms,中天综合,http://free.cnlive.club/channel/41db6ede.m3u8
139.89ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.m3u8
1085.01ms,中天新闻,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv009&sd=1080&proxy=false
87.71ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
406.73ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
89.12ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
446.04ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
1129.38ms,中天新闻,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv009
2654.23ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
451.71ms,中天娱乐,http://free.cnlive.club/channel/41d6f491.m3u8
84.61ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
325.17ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
2632.78ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
326.49ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
431.91ms,中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
387.20ms,中天亚洲,http://free.cnlive.club/channel/41d5ac2a.m3u8
223.95ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
470.18ms,中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true
293.74ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
3689.22ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
2106.95ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
331.10ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
533.81ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
92.87ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
1674.68ms,中天新闻,http://rihou.cc:555/tv/[Bx]中天新闻
484.02ms,寰宇财经,http://nmk.ioapk.com:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
101.98ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-2.ts
90.69ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
494.65ms,寰宇财经,http://220.135.64.124:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
90.64ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
108.08ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.php
2611.22ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-21.m3u8
1601.77ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he-1.php
94.63ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
1108.04ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
437.60ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
135.66ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
543.83ms,寰宇财经,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv158
110.73ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
3657.06ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
110.08ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
94.56ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
630.16ms,寰宇财经,http://free.cnlive.club/channel/n4332074a.m3u8
94.41ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li.php
3720.30ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
95.08ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
123.91ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
1464.52ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.php
647.11ms,寰宇财经,http://220.135.64.124:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
88.54ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian.php
703.71ms,寰宇财经,http://nmk.ioapk.com:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
95.84ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
96.06ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
475.95ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
86.11ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
331.90ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu.php
1493.09ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.ts
485.12ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
510.47ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
3517.03ms,中天新闻,rtmp://demo2.anj365.com/live/xiangjiaoge-ztxw
497.50ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
368.02ms,纬来综合,http://free.cnlive.club/channel/581c693b.m3u8
131.63ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
523.40ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
218.25ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
502.00ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
528.20ms,影迷纪实,http://220.135.64.124:5050/litv-ftv15/index.m3u8?proxy=true
404.36ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
429.31ms,纬来日本,http://free.cnlive.club/channel/58197296.m3u8
97.29ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
322.45ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
321.16ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
79.81ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
369.64ms,纬来体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1978&tk=e640d0a1bf70
85.02ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
98.87ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
381.39ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju.m3u8
356.85ms,东森戏剧,http://free.cnlive.club/channel/n9e78d0.m3u8
88.17ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi.php
123.68ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
349.79ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
347.40ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
369.88ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
355.08ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
87.15ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
286.94ms,东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70
328.56ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
113.92ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
106.40ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
339.71ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
691.18ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
363.05ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
357.00ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
114.22ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
440.87ms,东森超视,http://free.cnlive.club/channel/4210df69.m3u8
349.36ms,八大第一,http://free.cnlive.club/channel/2733018a.m3u8
46.02ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
107.87ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
401.84ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
137.33ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
134.41ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
143.68ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
1198.12ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
139.46ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
1154.69ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
136.59ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
39.52ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
455.93ms,八大综合,http://free.cnlive.club/channel/27420c52.m3u8
1224.55ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
394.82ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
106.06ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
107.62ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
115.38ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
114.97ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
368.44ms,八大戏剧,http://free.cnlive.club/channel/26d54426.m3u8
98.84ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
364.08ms,八大娱乐,http://free.cnlive.club/channel/26b73cff.m3u8
96.02ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
83.41ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.php
44.78ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
339.95ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
87.93ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
75.64ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
88.71ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.php
3737.46ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
352.20ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
515.83ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
504.68ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
513.45ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
297.32ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv046
305.02ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv046
55.94ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
78.64ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
81.75ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
330.90ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
506.50ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
505.19ms,八大综艺,http://220.135.64.124:5050/4gtv-4gtv039/index.m3u8?proxy=true
496.20ms,八大综艺,http://nmk.ioapk.com:5050/4gtv-4gtv039/index.m3u8?proxy=true
99.96ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
501.50ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
86.96ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
104.46ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
516.81ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
41.94ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
113.93ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
118.53ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
117.23ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
101.79ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
79.75ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.php
513.02ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
482.79ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
331.49ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
517.95ms,靖天综合,http://nmk.ioapk.com:5050/4gtv-4gtv046/index.m3u8?proxy=true
518.03ms,靖天综合,http://220.135.64.124:5050/4gtv-4gtv046/index.m3u8?proxy=true
1216.64ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
80.17ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
42.11ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
317.79ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv047
312.17ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv047
345.21ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
99.93ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
104.76ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
