更新时间,#genre#
20260223-05-10-25,url


RespoTime,whitelist,#genre#
221.31ms,世界历史,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/231/index.m3u8
3297.79ms,SiTV游戏风云,http://8.138.7.223/tv/migu3.php?id=yxfy
634.73ms,纪实科教,http://120.76.248.139/live/bfgd/4200000113.m3u8
473.63ms,纪实科教,http://114.242.62.109:888/hls/19/index.m3u8
470.31ms,嘉佳卡通,http://60.4.29.141:8077/rtp/239.253.93.203:6381
488.73ms,嘉佳卡通,http://115.171.216.84:4000/rtp/225.1.8.170:9268
46.72ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong.m3u8
518.31ms,嘉佳卡通,http://223.198.241.194:4000/rtp/239.253.64.127:5140
46.80ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-2.m3u8
46.02ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-1.m3u8
45.48ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-5.m3u8
543.09ms,嘉佳卡通,http://125.80.153.86:7788/rtp/235.254.198.110:1716
40.37ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-2.php
472.59ms,嘉佳卡通,http://121.29.215.157:2083/rtp/239.253.93.203:6381
473.09ms,嘉佳卡通,http://123.118.54.253:8686/rtp/239.3.1.147:9268
548.20ms,嘉佳卡通,http://125.80.158.138:7788/rtp/235.254.198.110:1716
499.77ms,嘉佳卡通,http://183.11.239.36:808/hls/8/index.m3u8
477.73ms,金鹰卡通,http://60.4.29.141:8077/rtp/239.253.92.163:8055
530.78ms,嘉佳卡通,http://115.171.80.79:1688/rtp/225.1.8.170:9268
515.96ms,金鹰卡通,http://223.198.241.194:4000/rtp/239.253.64.148:5140
517.25ms,金鹰卡通,http://115.171.216.84:4000/rtp/225.1.8.163:9252
542.55ms,金鹰卡通,http://125.80.153.86:7788/rtp/235.254.198.50:1476
520.63ms,金鹰卡通,http://171.8.85.62:8800/rtp/239.16.20.104:11040
506.42ms,金鹰卡通,http://183.164.237.57:8888/rtp/238.1.78.100:6672
563.98ms,金鹰卡通,http://106.59.2.113:55555/rtp/239.200.200.65:8328
500.74ms,金鹰卡通,http://121.29.215.157:2083/rtp/239.253.92.163:8055
467.25ms,金鹰卡通,http://123.118.54.253:8686/rtp/239.3.1.51:9252
2126.56ms,纪实科教,http://8.138.7.223/tv/bj.php?id=0009
512.76ms,金鹰卡通,http://124.112.188.135:4022/rtp/238.1.78.100:6672
481.10ms,金鹰卡通,http://171.119.206.205:6000/rtp/226.0.2.172:9288
576.96ms,金鹰卡通,http://125.80.158.138:7788/rtp/235.254.198.50:1476
556.67ms,金鹰卡通,http://106.59.2.54:55555/rtp/239.200.200.65:8328
507.99ms,金鹰卡通,http://58.57.40.22:9901/tsfile/live/1059_1.m3u8
476.99ms,金鹰卡通,http://36.136.38.87:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
215.66ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-22.m3u8
526.38ms,金鹰卡通,http://124.228.160.14:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
466.43ms,金鹰卡通,http://125.43.249.130:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
41.85ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-2.m3u8
509.69ms,金鹰卡通,http://125.42.150.177:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
220.22ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-34.m3u8
215.27ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-13.m3u8
871.23ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-4.php
63.08ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-5.m3u8
2202.12ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-1.php
1556.16ms,金鹰卡通,http://27.18.144.45:9100/rtp/239.69.1.248:11130
618.31ms,金鹰卡通,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGos9NTI_Mau8qi-hRVSi5goaf_HHYwROc_XStLk4MMm4zaeaXYswVihgt5wmtayNdgMywiju4lzhjxo0E3vyqLc3cMjqy-P6s-m0akkiRO4oPq9ClYYF9GURBEBaOfnmQ_pM5lMCBOBjz3op_Y3H_eAeoiTC4-yIDwsqwDIzNMwqmYqAIux8muk0U9fRZAsaoGgKjacnzrvaYi6fw-uIvsQ.m3u8?u=1757123819
257.42ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-19.m3u8
241.66ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-9.ctv
257.20ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-11.m3u8
216.39ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-32.ctv
210.69ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-39.m3u8
222.02ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-gao-qing-1.m3u8
518.73ms,金鹰卡通,http://115.171.80.79:1688/rtp/225.1.8.163:9252
308.36ms,绝代双骄,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTI1NTZfNDAzMDAxOTlfNjM2NjgzNTczODVfMF8z_bF_Bc720676583ca56b0ef29756139ed2471.mp4
815.62ms,金鹰卡通,http://61.184.46.85:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
1108.65ms,霸王别姬,https://vd3.bdstatic.com/mda-mgi998wmg5qes8g2/hd/cae_h264_delogo/1643130574446747111/mda-mgi998wmg5qes8g2.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655257820-0-0-017a7323d60393592ee33fbe01a28c44&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1220661886&vid=12964101256118071361&abtest=all
1108.27ms,功夫,https://vd3.bdstatic.com/mda-mjn3rmcivntas8ez/hd/cae_h264_nowatermark/1635016788091110865/mda-mjn3rmcivntas8ez.mp4?pd=19&vt=1
1779.01ms,金鹰卡通,http://8.138.7.223/tv/mgtv.php?id=287
1177.31ms,潇湘电影,http://183.215.134.239:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1180.38ms,金玉满堂,https://live.metshop.top/yy/1382736881
1079.41ms,倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
796.20ms,人在囧途,http://jsmov2.a.yximgs.com/bs3/video-hls/5239093847755471351_hlsb.m3u8
1151.11ms,九一神雕侠侣,http://jsmov2.a.yximgs.com/bs3/video-hls/5227553349016599035_hlsb.m3u8
924.20ms,倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
1083.67ms,倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
111.31ms,变形金刚,https://vd3.bdstatic.com/mda-nd6k8tnavw6sj0a5/uhd/cae_h264_delogo/1649341416749683469/mda-nd6k8tnavw6sj0a5.mp4
175.32ms,醉拳,https://txmov2.a.kwimgs.com/upic/2021/09/30/18/BMjAyMTA5MzAxODM1NTFfMTI0MzE0NjMyOF81ODEwNDc3MzAzOF8yXzM=_b_B1b01bbe5b567f842b3de0b78109d1907.mp4
110.38ms,建党伟业,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTAzMzBfNDAzMDAxOTlfNjM2NjcyOTk4MTBfMF8z_b_B07c28e094dc566e52c8e35f1acaa30af.mp4
83.11ms,周星驰,http://74.91.26.218:82/live/vlzxc.m3u8
86.92ms,刘德华,http://74.91.26.218:82/live/vlldh.m3u8
60.61ms,周润发,http://74.91.26.218:82/live/vlzrf.m3u8
249.77ms,活着,https://txmov2.a.kwimgs.com/upic/2022/05/20/05/BMjAyMjA1MjAwNTI1MzZfOTU2MzA3MDg4Xzc0ODAyMzc4NDE2XzJfMw==_b_Baa0e5199b8317db9c99de08752e23c5f.mp4?clientCacheKey=3xpdfhy5zwuuivg_b.mp4&tt=b&di=24710a0b&bp=10000
124.77ms,周星驰,http://38.75.136.137:98/gslb/dsdqpub/lbzxc.m3u8?auth=testpub
59.03ms,成龙,http://74.91.26.218:82/live/vlcl.m3u8
977.20ms,上海滩,https://live.metshop.top/yy/1382745184
117.16ms,周润发,http://38.75.136.137:98/gslb/dsdqpub/lbzrf.m3u8?auth=testpub
58.86ms,洪金宝,http://74.91.26.218:82/live/vlhjb.m3u8
39.62ms,洪金宝,https://t.freetv.fun/live/hong-jin-bao-2.m3u8
79.97ms,林正英,http://74.91.26.218:82/live/vllzy.m3u8
121.98ms,林正英,http://38.75.136.137:98/gslb/dsdqpub/lblzy.m3u8?auth=testpub
470.23ms,东方秃鹰,http://jsmov2.a.yximgs.com/bs3/video-hls/5218546164654879826_hlsb.m3u8
470.46ms,黄飞鸿之铁鸡斗蜈蚣,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634242822045870_hlsb.m3u8
470.78ms,龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
544.30ms,刀剑笑,http://jsmov2.a.yximgs.com/bs3/video-hls/5215168447635500734_hlsb.m3u8
1036.36ms,笑傲江湖,https://live.metshop.top/yy/1354930909
751.23ms,笑傲江湖,https://lunbo.freetv.top/yy/1352833750
491.39ms,周润发,http://222.186.39.38:8000/587078/index.m3u8
739.80ms,周星驰,https://live.metshop.top/yy/1382736808
711.84ms,天龙八部,https://live.metshop.top/yy/1351814644
485.13ms,红楼梦,https://lunbo.freetv.top/yy/1382745084
1074.98ms,龙腾虎跃,https://vd2.bdstatic.com/mda-nb48vhn84vq41zf3/1080p/cae_h264_delogo/1644042257215201305/mda-nb48vhn84vq41zf3.mp4
870.79ms,岳云鹏,https://vd2.bdstatic.com/mda-meqitprx5ti8ed1a/720p/h264/1621948823045463060/mda-meqitprx5ti8ed1a.mp4
570.33ms,鹿鼎记,https://lunbo.freetv.top/yy/1382736920
984.97ms,新白娘子传奇,https://live.metshop.top/yy/1354490667
966.11ms,三国演义,https://live.metshop.top/yy/1354936241
902.86ms,红楼梦,https://live.metshop.top/yy/1382745084
1014.63ms,封神榜,https://live.metshop.top/yy/1356043643
724.08ms,神雕侠侣,https://live.metshop.top/yy/1351762426
64.67ms,爱情公寓,http://74.91.26.218:82/live/vlaqgy.m3u8
112.84ms,武林外传,https://txmov2.a.kwimgs.com/upic/2021/12/28/14/BMjAyMTEyMjgxNDQ0NTlfNDAzMDAxOTlfNjM2NzgyNjQ2ODFfMF8z_b_B9d8e425d16140ae0f37139b7ee6b0a84.mp4
777.64ms,神雕侠侣,https://lunbo.freetv.top/yy/1351762426
913.60ms,鹿鼎记,https://live.metshop.top/yy/28265277
577.72ms,神医喜来乐,https://lunbo.freetv.top/yy/1382714119
259.81ms,都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-4.m3u8
735.87ms,隋唐英雄传,https://live.metshop.top/yy/1352475619
663.07ms,宰相刘罗锅,https://lunbo.freetv.top/yy/1353892468
741.57ms,康熙王朝,https://live.metshop.top/yy/1382736818
539.90ms,大时代,https://lunbo.freetv.top/yy/1354930891
748.18ms,大时代,https://live.metshop.top/yy/1354930891
809.20ms,神医喜来乐,https://live.metshop.top/yy/1382714119
483.94ms,文物宝库,http://60.4.29.141:8077/rtp/239.253.93.180:6437
560.02ms,伪装者,https://lunbo.freetv.top/yy/1382851593
485.04ms,文物宝库,http://121.29.215.157:2083/rtp/239.253.93.180:6437
218.54ms,美食星球,https://stream1.freetv.fun/mei-shi-xing-qiu-6.m3u8
1710.50ms,天龙八部,https://live.ottiptv.cc/huya/20985816
551.38ms,文物宝库,http://106.59.2.113:55555/rtp/239.200.200.96:8112
498.77ms,文物宝库,http://171.119.206.205:6000/rtp/226.0.2.110:8792
41.99ms,视纳华仁纪实,https://t.freetv.fun/live/shi-na-hua-ren-ji-shi-9.m3u8
47.47ms,视纳华仁纪实,https://t.freetv.fun/live/shi-na-hua-ren-ji-shi-10.m3u8
52.02ms,视纳华仁纪实,https://t.freetv.fun/live/shi-na-hua-ren-ji-shi-7.m3u8
53.73ms,视纳华仁纪实,https://t.freetv.fun/live/shi-na-hua-ren-ji-shi-8.m3u8
298.39ms,美食星球,http://pullpackage.alivecdn.com/live/3S8xigHp0f96ji1GgfcK5muiuOFRAzddBzLxBEU2DqbBg5l1J7.flv
544.75ms,文物宝库,http://106.59.2.54:55555/rtp/239.200.200.96:8112
1794.10ms,三国演义,https://live.ottiptv.cc/huya/11602081
262.07ms,动物星球,http://pullpackage.alivecdn.com/live/g46UG6stseWUHmKG9Abi152mY9avzddBzZYp79cmVD2E4glTg3.flv
882.61ms,狂飙,https://live.metshop.top/yy/1355142167
61.82ms,影迷数位纪实,https://t.freetv.fun/live/ying-mi-shu-wei-ji-shi-10.m3u8
240.48ms,纪实人文,https://stream1.freetv.fun/ipv6-ji-shi-ren-wen-12.m3u8
76.33ms,影迷数位纪实,https://t.freetv.fun/live/ying-mi-shu-wei-ji-shi-9.m3u8
76.57ms,影迷数位纪实,https://t.freetv.fun/live/ying-mi-shu-wei-ji-shi-6.m3u8
74.87ms,影迷数位纪实,https://t.freetv.fun/live/ying-mi-shu-wei-ji-shi-7.m3u8
79.83ms,CGTN纪录,https://t.freetv.fun/live/cgtn-documentary-1.m3u8
76.63ms,CGTN纪录,https://t.freetv.fun/live/cgtn-documentary-2.m3u8
74.45ms,CGTN纪录,https://t.freetv.fun/live/cgtn-documentary-3.m3u8
75.59ms,CGTN纪录,https://t.freetv.fun/live/cgtnji-lu-1.m3u8
2904.05ms,笑傲江湖,https://live.iill.top/huya/23865142
103.15ms,CGTN纪录,https://0472.org/hls/cgtnd.m3u8
43.95ms,CGTN纪录,https://t.freetv.fun/live/cgtnji-lu-1-1.m3u8
285.21ms,CGTN纪录,https://english-livebkali.cgtn.com/live/doccgtn.m3u8
944.34ms,文物宝库,http://live.dxhmt.cn:9080/19903718786/503136115d714e6796389709a5c74f77.m3u8
544.39ms,航拍中国第二季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8
757.40ms,人与自然,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1425e1d505654cb48ba82b807b221193/1200.m3u8
742.40ms,自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8
831.19ms,地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
589.17ms,航拍中国第一季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/4000.m3u8
77.22ms,名侦探柯南,https://t.freetv.fun/live/ming-zhen-tan-ke-nan.m3u8
257.73ms,CN卡通,https://stream1.freetv.fun/cnqia-tong-1.ctv
293.45ms,CN卡通,https://stream1.freetv.fun/cnqia-tong-3.ctv
704.05ms,影迷数位纪实,http://nmk.ioapk.com:5050/litv-ftv15/index.m3u8?proxy=true
479.30ms,CGTN纪录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8?zshijd
1316.89ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=dbd45d139444a033ea9ebdc9f667874a&wsTime=1771811917
1370.13ms,文物宝库,http://cdn.jdshipin.com:8880/hntv.php?id=wwbk
1239.75ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=ff1e48eefedbfdd8f12ac263718c65f6&wsTime=1770602327
1314.97ms,文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=93e9b2dafa4e6bb4f437e88eb830966f&wsTime=1771207111
273.58ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-29.m3u8
596.81ms,CGTN纪录,https://amg00405-rakutentv-cgtndocumentary-rakuten-0ql8j.amagi.tv/master.m3u8
334.41ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-8.m3u8
293.57ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-16.m3u8
281.39ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-26.m3u8
1020.91ms,影迷数位纪实,http://nmk.ioapk.com:5050/li-litv-ftv15/index.m3u8?proxy=true
2817.50ms,三国演义,https://live.iill.top/huya/11602081
267.12ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-14.m3u8
392.43ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-8.m3u8
336.04ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-10.m3u8
1032.34ms,CGTN纪录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
359.32ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-31.m3u8
366.55ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-24.m3u8
367.21ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-18.m3u8
1575.27ms,动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
466.05ms,哈哈炫动,http://183.220.107.138:4022/rtp/239.11.0.64:5140
875.10ms,中华小当家,https://live.iill.top/huya/11342413
1038.45ms,猫和老鼠,https://live.iill.top/huya/11352879
976.68ms,猫和老鼠,http://live.iill.top/huya.php?id=11352879
484.22ms,睛彩青少,http://123.118.54.253:8686/rtp/239.3.1.127:8001
383.42ms,新动漫,https://tv.iill.top/migu/xdm&token=2276b9830bd9e6d7f4858f72fe6095ad7d4eeb9d25164399bb076f31d3ce364b
552.32ms,新动漫,http://106.59.2.113:55555/rtp/239.200.201.32:4120
461.06ms,新动漫,https://iptv.catvod.com/live.php?id=%E6%96%B0%E5%8A%A8%E6%BC%AB&line=1
548.00ms,新动漫,http://106.59.2.54:55555/rtp/239.200.201.32:4120
157.61ms,cartoon network,https://t.freetv.fun/live/cartoon-network-1.m3u8
196.35ms,cartoon network,https://t.freetv.fun/live/cartoon-network.m3u8
399.33ms,新动漫,https://tv.iill.top/migu/xdm&token=7ce15d51da8e60be86cc1bde4d856274b2bd781528e9f64ff1d7d9370b9d7268
456.51ms,新动漫,https://tv.iill.top/migu/xdm&token=ad73153cdea1fbd107ecb21f633c449542412c1ff26b11caafd59267d0eec755
202.26ms,cartoon network,https://t.freetv.fun/live/cartoon-network-2.m3u8
470.91ms,新动漫,https://tv.iill.top/migu/xdm&token=2f124ab6ac087bc9ff8827f65331bcefcc19f2be5fdb4aa28fe293a39b7c65a6
459.85ms,新动漫,https://tv.iill.top/migu/xdm&token=7d321042b2f5789d57294578c80935696c5c1326ca57bc4bb58174e879b25dd6
451.35ms,新动漫,https://tv.iill.top/migu/xdm&token=ea4803836ab3759697c651bbaf9b16d10a6339fab2e1a980e276b15296478409
387.62ms,Nickelodeon,https://live.catvod.com/live.php?id=Nickelodeon
545.37ms,新动漫,https://tv.iill.top/migu/xdm&token=886bce813f2cd4e37742d034db073fb39288ecfa7b0e43b20307dd9a2b2d0bdc
497.04ms,新动漫,https://tv.iill.top/migu/xdm&token=082b9b13fc9a332b374b4bbeb3839e098a394ddc0af6cb1cae3e2ab2272a8fe3
266.78ms,disney=,https://t.freetv.fun/live/disney.ts
555.04ms,新动漫,https://tv.iill.top/migu/xdm&token=3715e56a43ff137fc781c87e8f3354f0b0b81779b6440c51e75f763fd7e1c640
585.20ms,新动漫,https://tv.iill.top/migu/xdm&token=0749f23d5e878af0a55d054879eccdba22a00cca8f13177bf8d0007c856ca9b9
218.75ms,disney channel,https://t.freetv.fun/live/disney-channel-4.m3u8
243.09ms,disney channel,https://t.freetv.fun/live/disney-channel-1.m3u8
614.33ms,新动漫,https://tv.iill.top/migu/xdm&token=cc939526aed05a9c3f42c88c61fb8cb76c2acee2ebd65691e243451029eb7b84
221.64ms,momo亲子,https://t.freetv.fun/live/momoqin-zi-8.m3u8
219.25ms,momo亲子,https://t.freetv.fun/live/momoqin-zi-3.m3u8
190.52ms,nickelodeon,https://t.freetv.fun/live/nickelodeon-4.m3u8
233.76ms,nickelodeon,https://t.freetv.fun/live/nickelodeon.m3u8
213.43ms,nickelodeon,https://t.freetv.fun/live/nickelodeon-3.m3u8
234.94ms,nickelodeon,https://t.freetv.fun/live/nickelodeon-1.m3u8
233.91ms,nickelodeon,https://t.freetv.fun/live/nickelodeon-7.m3u8
1611.60ms,中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
2077.24ms,CGTN纪录,http://8.138.7.223/tv/migu3.php?id=cgtnjl
2419.24ms,上视纪实人文,http://8.138.7.223/tv/migu3.php?id=shjsrw
798.29ms,漫画解说,https://yylunbo.ottiptv.cc/yy/1382735568
406.93ms,动画片-101忠狗续集：伦敦大冒险,https://hd.ijycnd.com/play/Le31lBAb/index.m3u8
372.15ms,动画片-51号星球,https://hd.ijycnd.com/play/QbYE6oAb/index.m3u8
294.26ms,动画片-DC萌宠特遣队,https://hd.ijycnd.com/play/xe7LVAGa/index.m3u8
322.69ms,动画片-BanG Dream!剧场版,https://hd.ijycnd.com/play/7ax2yVqd/index.m3u8
304.92ms,动画片-D4DJ Double Mix,https://hd.ijycnd.com/play/7axnn5Pd/index.m3u8
370.42ms,动画片-81号农场之保卫麦咭,https://hd.ijycnd.com/play/vbmORw9e/index.m3u8
287.05ms,动画片-GIVEN 被赠与的未来 剧场版,https://hd.ijycnd.com/play/oeEmYWke/index.m3u8
290.72ms,动画片-GIVEN 反面的存在,https://hd.ijycnd.com/play/0dNYLVLb/index.m3u8
349.97ms,动画片-BLOODY ESCAPE -地狱的逃生作战,https://hd.ijycnd.com/play/rb2MnzPa/index.m3u8
435.44ms,动画片-101忠狗,https://hd.ijycnd.com/play/xe7L8nQa/index.m3u8
384.84ms,动画片-81号农场之疯狂的麦咭,https://hd.ijycnd.com/play/xe73EO1e/index.m3u8
358.44ms,动画片-BLUE THERMAL -青凪大学体育会航空部,https://hd.ijycnd.com/play/vbmnJnEd/index.m3u8
426.06ms,动画片-1磅的福音,https://hd.ijycnd.com/play/negLJlDa/index.m3u8
431.30ms,动画片-2077日本锁国,https://hd.ijycnd.com/play/vbmwy4Ee/index.m3u8
286.88ms,动画片-GIVEN被赠与的未来剧场版 柊mix,https://hd.ijycnd.com/play/BeXE8Bma/index.m3u8
400.11ms,动画片-BLAME!,https://hd.ijycnd.com/play/Le31lJpb/index.m3u8
321.20ms,动画片-Metalocalypse：末日之星军团,https://hd.ijycnd.com/play/Le3XyAxa/index.m3u8
245.16ms,动画片-i Ris the Movie Full Energy!!-,https://hd.ijycnd.com/play/5eVXQ5Wb/index.m3u8
273.44ms,动画片-TARI TARI OVA,https://hd.ijycnd.com/play/0dN9xQ8b/index.m3u8
375.80ms,动画片-K MISSING KINGS,https://hd.ijycnd.com/play/PdRoLzVe/index.m3u8
314.26ms,动画片-Running Man,https://hd.ijycnd.com/play/xe731Wre/index.m3u8
322.95ms,动画片-NEW GAME! OVA：因为我还是第一次参加社员旅行...,https://hd.ijycnd.com/play/6dBL6Xna/index.m3u8
322.16ms,动画片-一万年以后,https://hd.ijycnd.com/play/vbmZwQOd/index.m3u8
329.99ms,动画片-七大罪 怨嗟的爱丁堡 后篇,https://hd.ijycnd.com/play/Le3GXyxe/index.m3u8
377.85ms,动画片-一个新足球,https://hd.ijycnd.com/play/0dNLDlKa/index.m3u8
438.49ms,动画片-三傻闹地球（国语版）,https://hd.ijycnd.com/play/negZAjjd/index.m3u8
290.32ms,动画片-不死者之王 剧场版后篇,https://hd.ijycnd.com/play/negJWxGd/index.m3u8
453.15ms,动画片-万王之王,https://hd.ijycnd.com/play/QbYj1MYd/index.m3u8
425.41ms,动画片-三只蝴蝶,https://hd.ijycnd.com/play/6dBND7xd/index.m3u8
463.35ms,动画片-丁丁历险记,https://hd.ijycnd.com/play/PdR6oOOd/index.m3u8
458.56ms,动画片-三个邻居,https://hd.ijycnd.com/play/QbYWjBpe/index.m3u8
468.36ms,动画片-万世龙魂,https://hd.ijycnd.com/play/kazJ61qa/index.m3u8
425.81ms,动画片-三毛流浪记,https://hd.ijycnd.com/play/negk8rew/index.m3u8
458.95ms,动画片-三只小猪2,https://hd.ijycnd.com/play/negEzGbw/index.m3u8
436.80ms,动画片-不死者之王 剧场版 圣王国篇,https://hd.ijycnd.com/play/penwo8la/index.m3u8
470.18ms,动画片-三只小猪3正义大联萌,https://hd.ijycnd.com/play/vbmjJ9dY/index.m3u8
489.36ms,动画片-三十六个字,https://hd.ijycnd.com/play/zbq7OX3e/index.m3u8
462.44ms,动画片-三毛从军记,https://hd.ijycnd.com/play/zbq2Dydp/index.m3u8
506.82ms,动画片-三傻闹地球,https://hd.ijycnd.com/play/vbmOKp3e/index.m3u8
490.90ms,动画片-三只小猪与神灯,https://hd.ijycnd.com/play/QdJ66JJd/index.m3u8
556.84ms,动画片-一幅僮锦,https://hd.ijycnd.com/play/xe718gwb/index.m3u8
1364.14ms,Nickelodeon,http://app.junnian.xyz/pitv.php?user=666123&pass=666123&type=mp4&id=Nickelodeon
515.01ms,动画片-三小强,https://hd.ijycnd.com/play/0dNkkrLe/index.m3u8
409.01ms,动画片-与海怪同行,https://hd.ijycnd.com/play/zbqxYrya/index.m3u8
429.93ms,动画片-不死者之王OAD,https://hd.ijycnd.com/play/PdRoqzOe/index.m3u8
441.79ms,动画片-与恐龙同行,https://hd.ijycnd.com/play/6dBB17kd/index.m3u8
477.94ms,动画片-不死者之王 剧场版前篇,https://hd.ijycnd.com/play/vbmZW29d/index.m3u8
371.65ms,动画片-世界大战：歌利亚,https://hd.ijycnd.com/play/QdJyxw9b/index.m3u8
421.69ms,动画片-丑娃娃,https://hd.ijycnd.com/play/vbmZ6r3d/index.m3u8
456.81ms,动画片-不破不立——哪吒之魔童闹海幕后纪录片,https://hd.ijycnd.com/play/DbDyoWYd/index.m3u8
320.99ms,动画片-丛林之王,https://hd.ijycnd.com/play/Le3122Ob/index.m3u8
326.75ms,动画片-丛林2：世界之旅,https://hd.ijycnd.com/play/xe7xA28a/index.m3u8
294.67ms,动画片-丛林有情狼,https://hd.ijycnd.com/play/PdR6oYEd/index.m3u8
291.94ms,动画片-东郭先生和狼,https://hd.ijycnd.com/play/QdJqlgbO/index.m3u8
306.74ms,动画片-丛林有情狼2,https://hd.ijycnd.com/play/0dNk9Dve/index.m3u8
294.85ms,动画片-中国惊奇先生 2023,https://hd.ijycnd.com/play/xbogqq3b/index.m3u8
281.77ms,动画片-为了谁的炼金术师,https://hd.ijycnd.com/play/PdR6KkRd/index.m3u8
324.76ms,动画片-两个俏公主,https://hd.ijycnd.com/play/xe7rzjd7/index.m3u8
433.91ms,动画片-为美好的世界献上祝福！红传说,https://hd.ijycnd.com/play/6dB1BQb7/index.m3u8
469.45ms,动画片-东京教父,https://hd.ijycnd.com/play/Le3109rb/index.m3u8
463.02ms,动画片-中华熊猫,https://hd.ijycnd.com/play/PdRAk0bG/index.m3u8
397.98ms,动画片-乐高DC蝙蝠侠：家族事务,https://hd.ijycnd.com/play/0dNkGw8e/index.m3u8
