更新时间,#genre#
20260810-05-46-22,url


RespoTime,whitelist,#genre#
410.00ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=1
449.57ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=2
155.34ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-9.m3u8
508.31ms,CHC动作电影,https://iptv.catvod.com/migu?id=644368714&token=d5244a601bc961b41017ace2cf5f0f0d
481.08ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-2.php
468.62ms,CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
454.49ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
551.93ms,CHC动作电影,https://stream.freetv.fun/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv
581.67ms,CHC动作电影,http://dassby.qqff.top:99/live/CHC动作电影/index.m3u8
153.20ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan.m3u8
316.18ms,CHC家庭影院,https://iptv.catvod.com/migu?id=644368373&token=25d22642f76d36bd79921017e591ff90
103.26ms,CHC影迷电影,http://192.151.150.154/live/chchd.m3u8
334.40ms,CHC家庭影院,https://iptv.catvod.com/migu?id=644368373&token=4cbda23edbec9e8e091a73e2a25cd183
336.46ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
293.31ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
321.57ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-1.m3u8
372.88ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.ctv
1057.68ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy2
1013.84ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy
1040.06ms,1905电影,http://php.jdshipin.com:8880/1905.php?id=1905dy2
1018.03ms,1905电影,http://php.jdshipin.com/1905.php
883.20ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-5.php
366.14ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
1038.92ms,CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
112.68ms,CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-10.m3u8
157.28ms,CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
434.22ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-7.m3u8
204.16ms,CHC影迷电影,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chchd
272.79ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
289.58ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
505.36ms,CHC影迷电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
366.15ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-7.m3u8
420.81ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-6.m3u8
429.70ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.ctv
430.55ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.m3u8
734.13ms,CHC家庭影院,http://116.236.204.18:1234/644368373
450.82ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-10.m3u8
493.60ms,CHC影迷电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8
119.93ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-1.m3u8
122.47ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-3.m3u8
72.22ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-5.m3u8
63.52ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-4.m3u8
66.12ms,华数经典电影,https://t.freetv.fun/live/dian-ying-da-pian-1.m3u8
628.10ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-2.ctv
283.32ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
466.97ms,华数经典电影,http://115.171.216.32:4000/rtp/225.1.8.203:9024
305.83ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
329.16ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
725.87ms,CHC影迷电影,http://116.236.204.18:1234/952383261
1060.78ms,CHC家庭影院,https://iptv.gstory.cn/Cinetry/644368373
580.30ms,CHC华诚影视,http://120.76.248.139/live/bfgd/4200000289.m3u8
462.34ms,华数经典电影,http://123.118.58.227:8686/rtp/239.3.1.195:9024
1329.80ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-12.m3u8
84.13ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan.m3u8
109.62ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-1.m3u8
336.87ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
320.83ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
126.68ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-2.m3u8
125.88ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-3.m3u8
454.47ms,华数家庭影院,http://123.118.58.227:8686/rtp/239.3.1.93:4120
507.09ms,华数家庭影院,http://115.171.216.32:4000/rtp/225.1.8.253:4120
437.26ms,华数家庭影院,http://183.220.107.138:4022/rtp/239.10.0.127:5140
477.56ms,华数武侠剧场,http://123.118.58.227:8686/rtp/239.3.1.90:4120
510.44ms,华数古装剧场,http://115.171.216.32:4000/rtp/225.1.8.229:4120
475.73ms,华数古装剧场,http://115.171.216.40:4000/rtp/225.1.8.229:4120
1158.86ms,华数经典电影,http://220.135.64.124:5050/4gtv-live021/index.m3u8?proxy=true
1273.19ms,华数家庭影院,http://115.171.216.40:4000/rtp/225.1.8.253:4120
453.08ms,华数魅力时尚,http://123.118.58.227:8686/rtp/239.3.1.196:9012
1538.16ms,华数经典电影,http://115.171.216.40:4000/rtp/225.1.8.203:9024
3257.52ms,CHC动作电影,http://8.138.7.223/tv/migu3.php?id=chcdzdy
472.60ms,华数魅力时尚,http://115.171.216.40:4000/rtp/225.1.8.204:9012
505.59ms,华数喜剧电影,http://115.171.216.32:4000/rtp/225.1.8.251:4120
2894.29ms,CHC影迷电影,http://223.247.25.247:1234/952383261
2959.12ms,CHC影迷电影,http://113.120.243.10:7788/952383261
2968.20ms,CHC影迷电影,http://14.153.176.108:1234/952383261
2993.17ms,CHC影迷电影,http://8.135.27.147:1234/952383261
457.59ms,华数喜剧电影,http://123.118.58.227:8686/rtp/239.3.1.91:4120
475.41ms,华数喜剧电影,http://115.171.216.40:4000/rtp/225.1.8.251:4120
1535.00ms,华数魅力时尚,http://115.171.216.32:4000/rtp/225.1.8.204:9012
3990.30ms,CHC家庭影院,http://8.138.7.223/tv/migu3.php?id=chcjtdy
479.37ms,华数军旅剧场,http://115.171.216.32:4000/rtp/225.1.8.228:4120
457.33ms,华数军旅剧场,http://123.118.58.227:8686/rtp/239.3.1.68:4120
457.07ms,华数城市剧场,http://123.118.58.227:8686/rtp/239.3.1.67:4120
474.54ms,华数城市剧场,http://115.171.216.32:4000/rtp/225.1.8.227:4120
521.67ms,华数军旅剧场,http://115.171.216.40:4000/rtp/225.1.8.228:4120
453.07ms,华数城市剧场,http://183.220.107.138:4022/rtp/239.10.0.124:5140
469.58ms,华数城市剧场,http://115.171.216.40:4000/rtp/225.1.8.227:4120
669.32ms,华数热播剧场,http://114.254.36.246:8888/rtp/239.3.1.194:9020
454.76ms,华数热播剧场,http://123.118.58.227:8686/rtp/239.3.1.194:9020
470.61ms,华数热播剧场,http://115.171.216.40:4000/rtp/225.1.8.202:9020
462.40ms,华数少儿动画,http://115.171.216.32:4000/rtp/225.1.8.207:9000
1575.28ms,华数热播剧场,http://115.171.216.32:4000/rtp/225.1.8.202:9020
462.29ms,华数少儿动画,http://123.118.58.227:8686/rtp/239.3.1.199:9000
481.94ms,华数少儿动画,http://115.171.216.40:4000/rtp/225.1.8.207:9000
516.63ms,华数卡通频道,http://115.171.216.32:4000/rtp/225.1.8.240:4120
462.17ms,华数卡通频道,http://123.118.58.227:8686/rtp/239.3.1.80:4120
107.66ms,NewTV超级电影,https://t.freetv.fun/live/chao-ji-dian-ying-3-1.m3u8
466.24ms,华数星影频道,http://123.118.58.227:8686/rtp/239.3.1.94:4120
503.56ms,华数星影频道,http://115.171.216.32:4000/rtp/225.1.8.254:4120
657.10ms,华数卡通频道,http://114.254.36.246:8888/rtp/239.3.1.80:4120
227.09ms,NewTV中国功夫,https://live.264788.xyz/channel/newtvzhongguogongfu?streamid=2f7503d229753d3cf9c57e3a9d1882c0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
205.56ms,NewTV家庭剧场,https://live.264788.xyz/channel/newtvjiatingjuchang?streamid=f6762adfbdae66825782e47139e220c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
210.07ms,NewTV家庭剧场,https://live.264788.xyz/channel/newtvjiatingjuchang?streamid=d77adead2e6dfd2780d2217da5f0fc5b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
239.61ms,NewTV中国功夫,https://live.264788.xyz/channel/newtvzhongguogongfu?streamid=040c1d7c6c3557336630fbe3a95dee34&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
197.91ms,NewTV古装剧场,https://live.264788.xyz/channel/newtvguzhuangjuchang?streamid=3dffafcb0b9381eebfa771aa183eb4fc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
528.87ms,华数星影频道,http://115.171.216.40:4000/rtp/225.1.8.254:4120
190.82ms,NewTV古装剧场,https://live.264788.xyz/channel/newtvguzhuangjuchang?streamid=76dbf3773411d57d7236af83e63839d8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
450.11ms,NewTV家庭剧场,http://183.220.107.138:4022/rtp/239.11.0.131:5140
188.00ms,NewTV动作电影,https://live.264788.xyz/channel/newtvdongzuodianying?streamid=dc4df8b22f3ce9e79832bdd91cd7ea76&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
163.57ms,NewTV动作电影,https://live.264788.xyz/channel/newtvdongzuodianying?streamid=05ad887268adec6763cb8eafd1c0b6ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
291.63ms,NewTV动作电影,https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
440.15ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.11.0.141:5140
186.11ms,NewTV惊悚悬疑,https://iptv.catvod.com/live.php?id=NewTV%E6%83%8A%E6%82%9A%E6%82%AC%E7%96%91
457.57ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.10.0.126:5140
193.05ms,NewTV黑莓电影,https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8
204.21ms,NewTV黑莓电影,https://live.264788.xyz/channel/heimeidianying?streamid=0f69ac869129727458832b942c7e0b26&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
222.88ms,NewTV黑莓电影,https://live.264788.xyz/channel/heimeidianying?streamid=1b32cef95de9f8ad569ac3a133ae72f8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
154.17ms,NewTV精品大剧,https://live.264788.xyz/channel/newtvjingpindaju?streamid=6228da129fd2717d509c0e8a1bdd55b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
234.74ms,NewTV精品大剧,https://live.264788.xyz/channel/newtvjingpindaju?streamid=2be57502b2550ccb31be511efc6d2bf9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
309.50ms,NewTV潮妈辣婆,https://live.264788.xyz/channel/newtvchaomalapo?streamid=7acab07f042247a4bb92a5cb6064c925&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
315.91ms,NewTV爱情喜剧,https://live.264788.xyz/channel/newtvaiqingxiju?streamid=cc6c6d48be7d2bd5b0be57ea1aacb942&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
275.30ms,NewTV潮妈辣婆,https://live.264788.xyz/channel/newtvchaomalapo?streamid=5094631cd54e12ad81bfe8b910e60de2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
444.00ms,NewTV黑莓电影,http://183.220.107.138:4022/rtp/239.11.0.148:5140
262.17ms,NewTV军旅剧场,https://live.264788.xyz/channel/newtvjunlvjuchang?streamid=c7ab677d5b32950014da19424a5bc4d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
358.16ms,NewTV精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=adb6baa6affda84bb7f000dab58142c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
314.99ms,NewTV精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=18bf2cec23459fe727373f1a24862761&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
294.75ms,NewTV炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=eb8ff971ab3cb4fd6b4352548dd05b44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
437.28ms,NewTV军旅剧场,https://live.264788.xyz/channel/newtvjunlvjuchang?streamid=8cb70ede8ef4de9494a179510bac142f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
267.90ms,NewTV怡伴健康,https://live.264788.xyz/channel/newtvyibanjiankang?streamid=5990850b9b220b7d8e4cf76721656456&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
394.14ms,NewTV炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=5a841c808d813604ff9195cad9e21670&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
328.14ms,NewTV金牌综艺,https://live.264788.xyz/channel/newtvjinpaizongyi?streamid=5304acf01d4e44a0b4a5ad985a8a42d9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
418.01ms,NewTV怡伴健康,https://live.264788.xyz/channel/newtvyibanjiankang?streamid=1653b6c493db9c9059c09fcb8b3d4e17&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
327.47ms,NewTV金牌综艺,https://live.264788.xyz/channel/newtvjinpaizongyi?streamid=89d02e4874ce2908ec94af857b71cdf4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
335.49ms,NewTV哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=efc3c188e305a136c6e67b544f0f1ca9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
270.84ms,NewTV哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=78ca77e854da29a7d1a1aa2ebb45f3a9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
141.81ms,NewTV超级体育,https://t.freetv.fun/live/chao-ji-ti-yu-3-1.m3u8
242.56ms,NewTV黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=e28cd42e24738c192f5bf90ad9b909da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
291.70ms,NewTV黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=7e2280fb52eae0bc10c4fa7c703196ae&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
455.50ms,NewTV金牌综艺,http://183.220.107.138:4022/rtp/239.11.0.152:5140
248.65ms,NewTV精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8
284.84ms,NewTV精品体育,https://epg.pw/stream/866a097a0907c9832440f8df38272dd555abf05200dfbafcc137e214c9b30ca7.m3u8
308.40ms,NewTV精品体育,https://epg.pw/stream/94ed0232b61ce8d89883160a4cdfbfc8f3225cae70ef8e17d93eec249a3c8ad6.m3u8
304.23ms,NewTV精品体育,https://live.264788.xyz/channel/newtvjingpintiyu?streamid=c6d38d114b6ac7088f9600529f26f47a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
331.57ms,NewTV精品体育,https://live.264788.xyz/channel/newtvjingpintiyu?streamid=53f79016c385f5c91cedaba25c3b0559&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
328.65ms,NewTV军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=1565e8796d369163825e529dc1e57897&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
269.36ms,NewTV哒啵电竞,https://live.264788.xyz/channel/newtvdabodianjing?streamid=f51847433df939602cde460cba4bd2b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
442.94ms,NewTV黑莓动画,http://183.220.107.138:4022/rtp/239.10.0.163:5140
345.22ms,NewTV军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=f8657b448a27a3baa87797bca0c33e41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
302.79ms,NewTV哒啵电竞,https://live.264788.xyz/channel/newtvdabodianjing?streamid=ffc7f934e1511c09e7dc9de621e9195d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
140.92ms,SiTV都市剧场,http://38.75.136.137:98/gslb/dsdqpub/dsjchd.m3u8?auth=testpub
203.67ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=aa27adea6b26826f34c83402fb0465ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
185.08ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=087bbd865ae84d7fe5c566127ffad8ee&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
445.14ms,求索纪录,http://183.220.107.138:4022/rtp/239.10.0.221:5140
489.03ms,SiTV都市剧场,http://116.2.168.173:4010/rtp/232.0.0.149:1234
494.59ms,SiTV都市剧场,http://124.112.188.49:4022/rtp/238.1.78.74:6464
67.52ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-9.m3u8
264.27ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-11.m3u8
525.80ms,SiTV都市剧场,http://171.8.169.124:8800/rtp/239.16.20.38:10380
155.47ms,SiTV动漫秀场,http://38.75.136.137:98/gslb/dsdqpub/dmxchd.m3u8?auth=testpub
432.08ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.11.0.175:5140
448.67ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.10.0.106:5140
290.09ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8
78.76ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-3.m3u8
307.68ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-9.ctv
483.93ms,SiTV动漫秀场,http://116.2.168.173:4010/rtp/232.0.0.128:1234
134.50ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-5.m3u8
136.65ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-6.m3u8
487.80ms,SiTV动漫秀场,http://171.8.169.124:8800/rtp/239.16.20.40:10400
524.75ms,SiTV动漫秀场,http://124.112.188.49:4022/rtp/238.1.78.154:7104
327.16ms,SiTV动漫秀场,https://live.264788.xyz/channel/dongmanxiuchang?streamid=03e61bd70c969d8c285a59c0b6dbab87&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
368.40ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv
355.34ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-16.ctv
340.29ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-2.m3u8
305.68ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-3.m3u8
360.18ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-9.m3u8
380.20ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-23.m3u8
363.00ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-7.m3u8
403.02ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-5.m3u8
427.18ms,SiTV动漫秀场,http://183.220.107.138:4022/rtp/239.10.0.101:5140
96.57ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-2.m3u8
63.05ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-4.m3u8
478.00ms,SiTV动漫秀场,http://183.237.95.108:9901/tsfile/live/1104_1.m3u8?key=txiptv&playlive=0&authid=0
74.95ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-6.m3u8
74.68ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-5.m3u8
437.95ms,SiTV七彩戏剧,http://183.220.107.138:4022/rtp/239.10.0.128:5140
382.21ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-13.m3u8
304.03ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-17.ctv
277.03ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-29.m3u8
1215.89ms,SiTV都市剧场,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001203/index.m3u8?streamid=fd36352c039198fe0978687774e97e59&streamkey=0WsC3jqv5pZMcRRCygo4VTlOTvi9bTCwlnIuuJUBjnBWTwcjoCuCI96qfPqPDVNZ0aqEUXrCtmdYiA55XouMxl7kXeqYtnnZLSPxmTgKz4J1lElEFPNAHdBzm&token=1775754833-0c24e6f296307991-0-4b1ed6441088c73ad4569aca7aa649a5
313.03ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-9.ctv
486.00ms,SiTV生活时尚,http://124.112.188.49:4022/rtp/238.1.78.155:7112
487.56ms,SiTV生活时尚,http://171.8.169.124:8800/rtp/239.16.20.114:11140
496.40ms,SiTV生活时尚,http://116.2.168.173:4010/rtp/232.0.0.107:1234
275.14ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-28.m3u8
214.14ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=a68e3d707863ac829eed4aed0aff6625&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1573.04ms,SiTV都市剧场,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8
279.25ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=b8d540e24d2545bc5082dcf7414eb836&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
310.83ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-24.m3u8
304.62ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-5.ctv
299.56ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-4.ctv
316.56ms,SiTV生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-24.m3u8
300.14ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-21.m3u8
317.35ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-1.ctv
142.64ms,SiTV欢笑剧场,http://38.75.136.137:98/gslb/dsdqpub/hxjchd.m3u8?auth=testpub
207.76ms,SiTV欢笑剧场,https://live.264788.xyz/channel/huanxiaojuchang4k?streamid=9ca725ba158e786e5bc6f2bbdcc209bf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
446.46ms,SiTV生活时尚,http://183.220.107.138:4022/rtp/239.10.0.102:5140
211.56ms,SiTV法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=0039922a529780d5b2709e5ccd146683&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
490.66ms,SiTV欢笑剧场,http://116.2.168.173:4010/rtp/232.0.0.98:1234
444.63ms,SiTV欢笑剧场,http://183.220.107.138:4022/rtp/239.10.0.129:5140
536.29ms,SiTV欢笑剧场,http://171.8.169.124:8800/rtp/239.16.20.39:10390
440.15ms,SiTV全纪实,http://183.220.107.138:4022/rtp/239.10.0.105:5140
66.37ms,SiTV劲爆体育,https://t.freetv.fun/live/jing-bao-ti-yu.m3u8
61.40ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu.m3u8
462.18ms,SiTV乐游频道,http://171.8.169.124:8800/rtp/239.16.20.111:11110
69.44ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-4.m3u8
304.73ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-9.m3u8
69.58ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-1.m3u8
63.02ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-3.m3u8
81.61ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-5.m3u8
1107.80ms,SiTV乐游频道,http://124.112.188.49:4022/rtp/238.1.78.151:7080
61.49ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-6.m3u8
210.90ms,SiTV五星体育,https://live.catvod.com/iptv.php?id=wxty01
880.28ms,SiTV五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
373.52ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-7.m3u8
373.43ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-7.m3u8
332.51ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-2.m3u8
356.70ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-15.m3u8
143.05ms,SiTV五星体育,http://38.75.136.137:98/gslb/dsdqpub/wxtyhd.m3u8?auth=testpub
270.24ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-10.m3u8
633.26ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=5d17da390f8e4805aae4a71868d4ef6c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
447.62ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=bacdc88caa25b71b955f471072f07349&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3027.52ms,SiTV七彩戏剧,http://8.138.7.223/tv/migu.php?id=qcxj
665.69ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=86a2efa09c42c8f425082fc405958019&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
