更新时间,#genre#
20260413-06-14-26,url


RespoTime,whitelist,#genre#
464.86ms,华数经典电影,https://yylunbo.ottiptv.cc/yy/1414812324
719.78ms,华数经典电影,http://114.254.95.53:8888/rtp/239.3.1.195:9024
203.24ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
211.48ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
2280.63ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
2282.88ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
573.00ms,华数经典电影,http://115.171.216.58:4000/rtp/225.1.8.203:9024
563.71ms,华数家庭影院,http://115.171.80.124:1688/rtp/225.1.8.253:4120
499.03ms,华数家庭影院,http://123.118.56.249:8686/rtp/239.3.1.93:4120
730.01ms,华数家庭影院,http://114.254.95.53:8888/rtp/239.3.1.93:4120
505.86ms,华数家庭影院,http://183.220.107.138:4022/rtp/239.10.0.127:5140
575.41ms,华数家庭影院,http://115.171.216.58:4000/rtp/225.1.8.253:4120
640.55ms,华数武侠剧场,http://220.176.218.165:9000/rtp/239.252.220.88:5140
708.37ms,华数武侠剧场,http://114.254.95.53:8888/rtp/239.3.1.90:4120
494.03ms,华数武侠剧场,http://123.118.56.249:8686/rtp/239.3.1.90:4120
538.89ms,华数古装剧场,http://115.171.80.124:1688/rtp/225.1.8.229:4120
610.82ms,华数古装剧场,http://220.176.218.165:9000/rtp/239.252.220.77:5140
570.80ms,华数古装剧场,http://115.171.216.58:4000/rtp/225.1.8.229:4120
535.89ms,华数魅力时尚,http://220.176.218.165:9000/rtp/239.252.220.137:5140
519.83ms,华数魅力时尚,http://123.118.56.249:8686/rtp/239.3.1.196:9012
719.74ms,华数魅力时尚,http://114.254.95.53:8888/rtp/239.3.1.196:9012
530.69ms,华数魅力时尚,http://115.171.216.58:4000/rtp/225.1.8.204:9012
1373.87ms,华数魅力时尚,http://115.171.80.124:1688/rtp/225.1.8.204:9012
526.69ms,华数喜剧电影,http://115.171.80.124:1688/rtp/225.1.8.251:4120
562.91ms,华数喜剧电影,http://220.176.218.165:9000/rtp/239.252.220.79:5140
732.26ms,华数喜剧电影,http://114.254.95.53:8888/rtp/239.3.1.91:4120
538.32ms,华数喜剧电影,http://123.118.56.249:8686/rtp/239.3.1.91:4120
521.48ms,华数喜剧电影,http://115.171.216.58:4000/rtp/225.1.8.251:4120
6599.18ms,CHC影迷电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8
559.36ms,华数军旅剧场,http://115.171.80.124:1688/rtp/225.1.8.228:4120
562.53ms,华数军旅剧场,http://220.176.218.165:9000/rtp/239.252.220.76:5140
521.97ms,华数军旅剧场,http://123.118.56.249:8686/rtp/239.3.1.68:4120
733.99ms,华数军旅剧场,http://114.254.95.53:8888/rtp/239.3.1.68:4120
569.63ms,华数军旅剧场,http://115.171.216.58:4000/rtp/225.1.8.228:4120
543.99ms,华数城市剧场,http://115.171.80.124:1688/rtp/225.1.8.227:4120
625.47ms,华数城市剧场,http://220.176.218.165:9000/rtp/239.252.220.75:5140
512.93ms,华数城市剧场,http://123.118.56.249:8686/rtp/239.3.1.67:4120
746.09ms,华数城市剧场,http://114.254.95.53:8888/rtp/239.3.1.67:4120
488.66ms,华数城市剧场,http://183.220.107.138:4022/rtp/239.10.0.124:5140
590.34ms,华数热播剧场,http://115.171.80.124:1688/rtp/225.1.8.202:9020
536.06ms,华数热播剧场,http://220.176.218.165:9000/rtp/239.252.220.138:5140
516.34ms,华数热播剧场,http://123.118.56.249:8686/rtp/239.3.1.194:9020
723.29ms,华数热播剧场,http://114.254.95.53:8888/rtp/239.3.1.194:9020
1635.41ms,华数城市剧场,http://115.171.216.58:4000/rtp/225.1.8.227:4120
6077.21ms,华数武侠剧场,https://goodiptv.club/douyu/9285904
578.36ms,华数热播剧场,http://115.171.216.58:4000/rtp/225.1.8.202:9020
545.77ms,华数少儿动画,http://115.171.80.124:1688/rtp/225.1.8.207:9000
577.90ms,华数少儿动画,http://220.176.218.165:9000/rtp/239.252.220.136:5140
514.03ms,华数少儿动画,http://123.118.56.249:8686/rtp/239.3.1.199:9000
715.38ms,华数少儿动画,http://114.254.95.53:8888/rtp/239.3.1.199:9000
576.09ms,华数少儿动画,http://115.171.216.58:4000/rtp/225.1.8.207:9000
543.94ms,华数卡通频道,http://220.176.218.165:9000/rtp/239.252.219.165:5140
581.12ms,华数卡通频道,http://115.171.80.124:1688/rtp/225.1.8.240:4120
494.72ms,华数卡通频道,http://123.118.56.249:8686/rtp/239.3.1.80:4120
539.27ms,华数星影频道,http://115.171.80.124:1688/rtp/225.1.8.254:4120
570.95ms,华数星影频道,http://220.176.218.165:9000/rtp/239.252.220.210:5140
741.07ms,华数卡通频道,http://114.254.95.53:8888/rtp/239.3.1.80:4120
513.34ms,华数星影频道,http://123.118.56.249:8686/rtp/239.3.1.94:4120
724.34ms,华数星影频道,http://114.254.95.53:8888/rtp/239.3.1.94:4120
572.29ms,华数星影频道,http://115.171.216.58:4000/rtp/225.1.8.254:4120
484.39ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.11.0.141:5140
506.61ms,NewTV家庭剧场,http://183.220.107.138:4022/rtp/239.11.0.131:5140
500.94ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.10.0.126:5140
308.45ms,NewTV黑莓电影,https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8
798.58ms,NewTV动作电影,http://61.184.46.85:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
496.88ms,NewTV黑莓电影,http://183.220.107.138:4022/rtp/239.11.0.148:5140
494.49ms,NewTV金牌综艺,http://183.220.107.138:4022/rtp/239.11.0.152:5140
137.86ms,NewTV精品体育,https://epg.pw/stream/866a097a0907c9832440f8df38272dd555abf05200dfbafcc137e214c9b30ca7.m3u8
514.25ms,NewTV黑莓动画,http://183.220.107.138:4022/rtp/239.10.0.163:5140
315.19ms,NewTV精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8
308.74ms,NewTV精品体育,https://epg.pw/stream/94ed0232b61ce8d89883160a4cdfbfc8f3225cae70ef8e17d93eec249a3c8ad6.m3u8
501.00ms,求索纪录,http://183.220.107.138:4022/rtp/239.10.0.221:5140
531.14ms,SiTV都市剧场,http://124.112.188.222:4022/rtp/238.1.78.74:6464
524.33ms,SiTV都市剧场,http://39.77.162.237:4002/rtp/239.253.254.98:8000
533.79ms,SiTV都市剧场,http://171.119.205.232:6000/rtp/226.0.2.81:8560
2248.50ms,NewTV动作电影,https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
2243.09ms,NewTV惊悚悬疑,https://iptv.catvod.com/live.php?id=NewTV%E6%83%8A%E6%82%9A%E6%82%AC%E7%96%91
499.61ms,SiTV都市剧场,http://39.77.157.57:4002/rtp/239.253.254.98:8000
578.47ms,SiTV都市剧场,http://106.116.240.15:9999/rtp/239.254.201.167:6360
502.59ms,SiTV都市剧场,http://39.77.26.138:4002/rtp/239.253.254.98:8000
181.84ms,SiTV都市剧场,http://38.75.136.137:98/gslb/dsdqpub/dsjchd.m3u8?auth=testpub
1292.04ms,SiTV都市剧场,http://171.8.84.159:8800/rtp/239.16.20.38:10380
489.09ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.11.0.175:5140
486.01ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.10.0.106:5140
1537.69ms,SiTV都市剧场,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8
514.57ms,SiTV动漫秀场,http://124.112.188.222:4022/rtp/238.1.78.154:7104
521.48ms,SiTV动漫秀场,http://39.77.162.237:4002/rtp/239.253.254.115:8000
523.42ms,SiTV动漫秀场,http://171.8.84.159:8800/rtp/239.16.20.40:10400
45.05ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-3.m3u8
506.87ms,SiTV动漫秀场,http://171.119.205.232:6000/rtp/226.0.2.183:9376
51.35ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-5.m3u8
53.16ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-6.m3u8
253.82ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8
76.55ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang.m3u8
261.79ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-11.m3u8
233.21ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-9.ctv
517.36ms,SiTV动漫秀场,http://39.77.157.57:4002/rtp/239.253.254.115:8000
121.09ms,SiTV动漫秀场,http://38.75.136.137:98/gslb/dsdqpub/dmxchd.m3u8?auth=testpub
578.65ms,SiTV动漫秀场,http://106.116.240.15:9999/rtp/239.254.201.165:6358
516.78ms,SiTV动漫秀场,http://39.77.26.138:4002/rtp/239.253.254.115:8000
212.39ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-9.m3u8
235.51ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-7.m3u8
241.70ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-2.m3u8
243.02ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv
219.77ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-5.m3u8
214.02ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-16.ctv
212.49ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-3.m3u8
205.87ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-23.m3u8
497.64ms,SiTV动漫秀场,http://183.220.107.138:4022/rtp/239.10.0.101:5140
496.19ms,SiTV七彩戏剧,http://183.220.107.138:4022/rtp/239.10.0.128:5140
689.81ms,SiTV动漫秀场,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG65Z92UDWjXjUztx8_6jXB9paauw4zZI0JtsOY0HKF0lC8_JLi2pa2Ma0in_8jninRMK9S6ET_iXvB0tt02GhFMVjLlS7gQGcvNT4wy5TGJ-pnjzynVYXfleaV6B-PTVjzainvo1nrtsX0XQfIjD4Wu_342NdqjeGOY-wKDY51eFJJmRV1ksdNOtjFabg76ifiDVsRkidO7CjSocYw1pRIQ.m3u8?u=1757123819
516.22ms,SiTV生活时尚,http://124.112.188.222:4022/rtp/238.1.78.155:7112
505.40ms,SiTV生活时尚,http://39.77.162.237:4002/rtp/239.253.254.99:8000
48.28ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-2.m3u8
41.00ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-5.m3u8
37.96ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-6.m3u8
549.39ms,SiTV生活时尚,http://171.8.84.159:8800/rtp/239.16.20.114:11140
507.80ms,SiTV生活时尚,http://171.119.205.232:6000/rtp/226.0.2.84:8584
56.01ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-1.m3u8
39.44ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang.m3u8
213.24ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-13.m3u8
229.50ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-17.ctv
245.74ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-29.m3u8
574.52ms,SiTV生活时尚,http://106.116.240.15:9999/rtp/239.254.201.166:6359
264.10ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-9.ctv
504.25ms,SiTV生活时尚,http://39.77.157.57:4002/rtp/239.253.254.99:8000
492.57ms,SiTV生活时尚,http://39.77.26.138:4002/rtp/239.253.254.99:8000
220.00ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-24.m3u8
240.90ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-2.m3u8
273.15ms,SiTV生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-24.m3u8
277.88ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-21.m3u8
235.48ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-28.m3u8
515.23ms,SiTV生活时尚,http://183.220.107.138:4022/rtp/239.10.0.102:5140
516.84ms,SiTV欢笑剧场,http://171.8.84.159:8800/rtp/239.16.20.39:10390
120.29ms,SiTV欢笑剧场,http://38.75.136.137:98/gslb/dsdqpub/hxjchd.m3u8?auth=testpub
559.13ms,SiTV欢笑剧场,http://106.116.240.15:9999/rtp/239.254.201.164:6355
567.56ms,SiTV欢笑剧场,http://124.114.101.175:6789/rtp/239.112.205.236:5140
493.63ms,SiTV欢笑剧场,http://183.220.107.138:4022/rtp/239.10.0.129:5140
40.49ms,SiTV劲爆体育,https://t.freetv.fun/live/jing-bao-ti-yu.m3u8
477.32ms,SiTV全纪实,http://183.220.107.138:4022/rtp/239.10.0.105:5140
49.98ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu.m3u8
49.64ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-3.m3u8
39.09ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-6.m3u8
529.10ms,SiTV乐游频道,http://124.112.188.222:4022/rtp/238.1.78.151:7080
522.69ms,SiTV乐游频道,http://171.8.84.159:8800/rtp/239.16.20.111:11110
38.06ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-1.m3u8
544.12ms,SiTV乐游频道,http://171.119.205.232:6000/rtp/226.0.2.77:8528
186.82ms,SiTV五星体育,https://live.catvod.com/iptv.php?id=wxty01
235.59ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-9.m3u8
225.17ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-2.m3u8
564.73ms,SiTV乐游频道,http://106.116.240.15:9999/rtp/239.254.201.200:6356
237.36ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-7.m3u8
236.96ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-15.m3u8
226.70ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-10.m3u8
233.38ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-7.m3u8
1992.28ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-5.ctv
2025.27ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-4.ctv
536.87ms,SiTV游戏风云,http://124.112.188.222:4022/rtp/238.1.78.81:6520
919.70ms,SiTV五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
510.99ms,SiTV游戏风云,http://39.77.162.237:4002/rtp/239.253.254.95:8000
538.96ms,SiTV游戏风云,http://171.119.205.232:6000/rtp/226.0.2.78:8536
573.14ms,SiTV游戏风云,http://171.8.84.159:8800/rtp/239.16.20.112:11120
515.26ms,SiTV游戏风云,http://39.77.157.57:4002/rtp/239.253.254.95:8000
510.50ms,SiTV游戏风云,http://39.77.26.138:4002/rtp/239.253.254.95:8000
581.55ms,SiTV游戏风云,http://106.116.240.15:9999/rtp/239.254.201.163:6354
2753.60ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-2.ctv
492.18ms,SiTV金色学堂,http://39.77.162.237:4002/rtp/239.253.254.101:8000
541.79ms,SiTV金色学堂,http://124.112.188.222:4022/rtp/238.1.78.76:6480
560.58ms,SiTV金色学堂,http://171.8.84.159:8800/rtp/239.16.20.115:11150
529.11ms,SiTV金色学堂,http://171.119.205.232:6000/rtp/226.0.2.182:9368
879.29ms,SiTV游戏风云,https://www.freetv.top/migu/790188417.m3u8?migutoken=4bb23a171d4d63d4362dfba9a795c0f4ae95e2190f17a502e900947df23bda8e7a18b21aa9e6b578071ed4ced654a44a80d0fb8970ac8330432d19255fb721f3c1ee552fa186e2c9427e18e082
1027.66ms,SiTV游戏风云,https://www.freetv.top/migu/790188417.m3u8?migutoken=0276ef43726b0a3df46f95059cfba0dc88fb58e0682005aef78c7fcce5c7101a4d1199cd5aa05c58eaed75bf3a107385ce216cf787ceb58c1839c276b121b05b72a1ec8d7c6f23c240511643c0
582.41ms,SiTV金色学堂,http://106.116.240.15:9999/rtp/239.254.201.182:7227
510.50ms,SiTV金色学堂,http://39.77.157.57:4002/rtp/239.253.254.101:8000
507.07ms,SiTV金色学堂,http://39.77.26.138:4002/rtp/239.253.254.101:8000
514.50ms,IPTV谍战剧场,http://183.220.107.138:4022/rtp/239.10.0.123:5140
547.64ms,IPTV淘剧场,http://115.171.80.124:1688/rtp/225.1.8.37:8002
517.79ms,IPTV淘剧场,http://123.118.56.249:8686/rtp/239.3.1.95:8001
1005.50ms,IPTV音乐现场,http://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
1034.83ms,IPTV音乐现场,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
540.41ms,IPTV淘剧场,http://115.171.216.58:4000/rtp/225.1.8.37:8002
624.15ms,IPTV淘剧场,http://114.254.95.53:8888/rtp/239.3.1.95:8001
40.07ms,IPTV淘电影,https://t.freetv.fun/live/tao-dian-ying-2.m3u8
544.11ms,IPTV淘娱乐,http://115.171.80.124:1688/rtp/225.1.8.61:8002
628.13ms,IPTV淘娱乐,http://114.254.95.53:8888/rtp/239.3.1.100:8001
199.44ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv
485.58ms,IPTV淘娱乐,http://123.118.56.249:8686/rtp/239.3.1.100:8001
198.32ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv
41.83ms,IPTV淘电影,https://t.freetv.fun/live/tao-dian-ying.m3u8
200.32ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv
209.62ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv
538.24ms,IPTV淘电影,http://115.171.80.124:1688/rtp/225.1.8.38:8002
595.46ms,IPTV淘娱乐,http://115.171.216.58:4000/rtp/225.1.8.61:8002
521.45ms,IPTV淘电影,http://123.118.56.249:8686/rtp/239.3.1.250:8001
612.09ms,IPTV淘电影,http://114.254.95.53:8888/rtp/239.3.1.250:8001
220.58ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-1.ctv
213.44ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-15.ctv
410.29ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-9.ctv
529.11ms,IPTV淘电影,http://115.171.216.58:4000/rtp/225.1.8.38:8002
567.95ms,IPTV淘萌宠,http://115.171.80.124:1688/rtp/225.1.8.63:8002
513.65ms,IPTV淘萌宠,http://123.118.56.249:8686/rtp/239.3.1.102:8001
770.47ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-7.m3u8
622.23ms,IPTV淘萌宠,http://114.254.95.53:8888/rtp/239.3.1.102:8001
528.28ms,IPTV淘萌宠,http://115.171.216.58:4000/rtp/225.1.8.63:8002
511.16ms,IPTV淘BABY,http://123.118.56.249:8686/rtp/239.3.1.238:8001
558.97ms,IPTV淘BABY,http://115.171.80.124:1688/rtp/225.1.8.36:8002
592.26ms,IPTV淘BABY,http://114.254.95.53:8888/rtp/239.3.1.238:8001
546.33ms,纪实科教,http://60.4.30.55:8077/rtp/239.253.93.190:6358
567.13ms,纪实科教,http://106.116.240.15:9999/rtp/239.254.200.188:6311
592.09ms,纪实科教,http://106.59.2.140:55555/rtp/239.200.200.147:8728
517.41ms,纪实科教,http://123.118.56.249:8686/rtp/239.3.1.115:8000
494.80ms,纪实科教,http://8.138.7.223/tv/bj.php?id=0009
524.04ms,纪实科教,http://120.76.248.139/live/bfgd/4200000113.m3u8
44.47ms,世界历史,https://t.freetv.fun/live/li-shi-4.m3u8
49.80ms,世界历史,https://t.freetv.fun/live/li-shi-3.m3u8
601.23ms,纪实科教,http://114.254.95.53:8888/rtp/239.3.1.115:8000
182.87ms,纪实科教,http://38.75.136.137:98/gslb/dsdqpub/btv3.m3u8?auth=testpub
544.82ms,纪实科教,http://121.29.215.146:2083/rtp/239.253.93.190:6358
1986.30ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-2.ctv
531.44ms,嘉佳卡通,http://60.4.30.55:8077/rtp/239.253.93.203:6381
1469.18ms,IPTV淘BABY,http://115.171.216.58:4000/rtp/225.1.8.36:8002
573.60ms,嘉佳卡通,http://115.171.80.124:1688/rtp/225.1.8.170:9268
41.51ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong.m3u8
45.28ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-1.m3u8
46.72ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-5.m3u8
1253.05ms,纪实科教,http://114.242.62.109:888/hls/19/index.m3u8
609.24ms,嘉佳卡通,http://220.176.218.165:9000/rtp/239.252.219.92:5140
37.01ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-2.m3u8
577.55ms,嘉佳卡通,http://124.114.101.175:6789/rtp/239.112.205.135:5140
493.24ms,嘉佳卡通,http://123.118.56.249:8686/rtp/239.3.1.147:9268
43.37ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-4.m3u8
704.23ms,嘉佳卡通,http://114.254.95.53:8888/rtp/239.3.1.147:9268
568.01ms,嘉佳卡通,http://183.11.239.36:808/hls/8/index.m3u8
1613.16ms,嘉佳卡通,http://106.116.240.15:9999/rtp/239.254.201.201:7269
535.55ms,嘉佳卡通,http://121.29.215.146:2083/rtp/239.253.93.203:6381
40.81ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-2.php
571.04ms,嘉佳卡通,http://115.171.216.58:4000/rtp/225.1.8.170:9268
999.41ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-5.php
511.18ms,金鹰卡通,http://39.77.162.237:4002/rtp/239.253.254.117:8000
527.45ms,金鹰卡通,http://124.112.188.222:4022/rtp/238.1.78.100:6672
523.68ms,金鹰卡通,http://171.8.84.159:8800/rtp/239.16.20.104:11040
520.36ms,金鹰卡通,http://60.4.30.55:8077/rtp/239.253.92.163:8055
529.04ms,金鹰卡通,http://171.119.205.232:6000/rtp/226.0.2.172:9288
555.15ms,金鹰卡通,http://115.171.80.124:1688/rtp/225.1.8.163:9252
40.00ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-1.m3u8
579.38ms,金鹰卡通,http://106.116.240.15:9999/rtp/239.254.200.92:9252
41.11ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-2.m3u8
51.22ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-5.m3u8
63.87ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-9.m3u8
61.53ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-12.m3u8
46.89ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-11.m3u8
520.32ms,金鹰卡通,http://39.77.157.57:4002/rtp/239.253.254.117:8000
510.64ms,金鹰卡通,http://123.118.56.249:8686/rtp/239.3.1.51:9252
602.00ms,金鹰卡通,http://106.59.2.140:55555/rtp/239.200.200.65:8328
630.32ms,金鹰卡通,http://124.114.101.175:6789/rtp/239.112.205.136:5140
516.35ms,金鹰卡通,http://39.77.26.138:4002/rtp/239.253.254.117:8000
724.61ms,金鹰卡通,http://114.254.95.53:8888/rtp/239.3.1.51:9252
201.98ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-34.m3u8
221.88ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-13.m3u8
227.01ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-19.m3u8
579.74ms,金鹰卡通,http://113.15.109.216:59901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
503.85ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-22.m3u8
532.79ms,金鹰卡通,http://121.29.215.146:2083/rtp/239.253.92.163:8055
1503.63ms,金鹰卡通,http://220.176.218.165:9000/rtp/239.252.219.69:5140
206.59ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-32.ctv
218.05ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-39.m3u8
196.50ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-11.m3u8
206.48ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-gao-qing-1.m3u8
538.04ms,金鹰卡通,http://36.136.38.87:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
572.26ms,金鹰卡通,http://115.171.216.58:4000/rtp/225.1.8.163:9252
565.04ms,金鹰卡通,http://124.228.160.14:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
526.17ms,金鹰卡通,http://58.57.40.22:9901/tsfile/live/1059_1.m3u8
745.37ms,金鹰卡通,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGos9NTI_Mau8qi-hRVSi5goaf_HHYwROc_XStLk4MMm4zaeaXYswVihgt5wmtayNdgMywiju4lzhjxo0E3vyqLc3cMjqy-P6s-m0akkiRO4oPq9ClYYF9GURBEBaOfnmQ_pM5lMCBOBjz3op_Y3H_eAeoiTC4-yIDwsqwDIzNMwqmYqAIux8muk0U9fRZAsaoGgKjacnzrvaYi6fw-uIvsQ.m3u8?u=1757123819
756.07ms,金鹰卡通,http://61.184.46.85:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
316.24ms,绝代双骄,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTI1NTZfNDAzMDAxOTlfNjM2NjgzNTczODVfMF8z_bF_Bc720676583ca56b0ef29756139ed2471.mp4
856.85ms,功夫,https://vd3.bdstatic.com/mda-mjn3rmcivntas8ez/hd/cae_h264_nowatermark/1635016788091110865/mda-mjn3rmcivntas8ez.mp4?pd=19&vt=1
889.34ms,霸王别姬,https://vd3.bdstatic.com/mda-mgi998wmg5qes8g2/hd/cae_h264_delogo/1643130574446747111/mda-mgi998wmg5qes8g2.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655257820-0-0-017a7323d60393592ee33fbe01a28c44&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1220661886&vid=12964101256118071361&abtest=all
1195.29ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-9.ctv
1226.51ms,九一神雕侠侣,http://jsmov2.a.yximgs.com/bs3/video-hls/5227553349016599035_hlsb.m3u8
827.75ms,倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
669.39ms,倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
869.60ms,倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
