更新时间,#genre#
20260511-07-24-56,url


RespoTime,whitelist,#genre#
254.95ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-9.m3u8
265.08ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-11.m3u8
415.18ms,靖天卡通,http://nmk.ioapk.com:5050/4gtv-4gtv044/index.m3u8?proxy=true
274.15ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-8.m3u8
397.66ms,靖天卡通,http://220.135.64.124:5050/4gtv-4gtv044/index.m3u8?proxy=true
289.72ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-6.m3u8
260.81ms,靖洋戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
894.15ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun.php
73.51ms,龙华经典,http://api.mytv666.top/api/hk.php?id=3065633761663630333461656536343531636333616636383031653138653532267469643d74762669643d313330
220.66ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-9.m3u8
61.97ms,龙华经典,http://cdn8.veryfast.filegear-sg.me/live/lhjd/stream.m3u8
84.66ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
233.20ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-11.m3u8
47.44ms,龙华经典,http://cdn8.163189.xyz/163189/lhjd
838.93ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong.php
83.10ms,龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
251.53ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong.php
394.27ms,靖洋戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
390.92ms,靖洋戏剧,http://220.135.64.124:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
262.01ms,靖洋卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
418.65ms,靖洋戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv045
276.31ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-8.m3u8
412.65ms,靖洋戏剧,http://220.135.64.124:5050/4gtv-4gtv045/index.m3u8?proxy=true
406.26ms,靖洋戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv045/index.m3u8?proxy=true
285.43ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-10.m3u8
68.76ms,龙华日韩,http://api.mytv666.top/api/hk.php?id=3736613333383334346630626430353238656638393462343032653335616630267469643d74762669643d313639
76.25ms,龙华日韩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
395.18ms,靖洋卡通,http://220.135.64.124:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
398.99ms,靖洋卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
255.93ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
258.74ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-11.m3u8
428.00ms,靖洋卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv057
5527.51ms,中天新闻,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv009
418.34ms,靖洋卡通,http://nmk.ioapk.com:5050/4gtv-4gtv057/index.m3u8?proxy=true
411.11ms,靖洋卡通,http://220.135.64.124:5050/4gtv-4gtv057/index.m3u8?proxy=true
272.79ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-8.m3u8
277.29ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-6.m3u8
255.58ms,龙华经典,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
268.44ms,龙华经典,https://cdn8.163189.xyz/163189/lhjd
74.72ms,龙华日韩,http://cdn8.veryfast.filegear-sg.me/live/lhrh/stream.m3u8
267.95ms,龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
92.84ms,龙华日韩,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
282.69ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-z.m3u8
386.99ms,龙华经典,http://220.135.64.124:5050/li-litv-longturn21/index.m3u8?proxy=true
86.21ms,金光布袋戏,http://o11.163189.xyz/stream/live/jgbdx/
212.63ms,龙华日韩,http://cdn8.163189.xyz/163189/lhrh
394.92ms,龙华经典,http://nmk.ioapk.com:5050/li-litv-longturn21/index.m3u8?proxy=true
248.48ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-6.m3u8
971.88ms,靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
279.83ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.m3u8
251.16ms,龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01
260.27ms,龙华日韩,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
291.12ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-2.m3u8
307.19ms,龙华日韩,https://cdn8.163189.xyz/163189/lhrh
264.45ms,好莱坞电影,https://t.freetv.fun/live/hao-lai-wu-dian-ying.php
71.00ms,亚洲旅游,http://api.mytv666.top/api/hk.php?id=3131346439653863323835646337366632363336333039316661353337366164267469643d74762669643d313734
252.52ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1.m3u8
1141.27ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-1.php
825.57ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.php
421.39ms,龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
639.83ms,龙华经典,http://rihou.cc:555/tv/[Pd]龙华经典
397.23ms,龙华日韩,http://nmk.ioapk.com:5050/li-litv-longturn11/index.m3u8?proxy=true
399.60ms,龙华日韩,http://220.135.64.124:5050/li-litv-longturn11/index.m3u8?proxy=true
251.47ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-5.m3u8
273.68ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1-1.m3u8
274.59ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-4.m3u8
294.89ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi.m3u8
78.40ms,采昌影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049
275.65ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-15.m3u8
324.32ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi.php
268.54ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-20.m3u8
6123.58ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.php
323.98ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-13.m3u8
296.86ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-12.m3u8
285.93ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-21.m3u8
641.16ms,龙华日韩,http://rihou.cc:555/tv/[Pd]龙华日韩
255.41ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.m3u8
887.39ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.php
262.56ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-8.m3u8
909.73ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.ts
284.56ms,采昌影剧,https://cdn12.178.indevs.in/163189/0a6204ed0261460c
260.49ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-11.m3u8
247.93ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-7.m3u8
270.96ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-9.m3u8
259.54ms,采昌影剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
570.22ms,金光布袋戏,https://cdn12.178.indevs.in/163189/5479c245d9d580b5
500.16ms,亚洲旅游,https://stream1.freetv.fun/ya-zhou-lu-you-3.m3u8
227.20ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-4.m3u8
441.87ms,亚洲旅游,http://nmk.ioapk.com:5050/li-4gtv-4gtv076/index.m3u8?proxy=true
338.08ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.php
236.35ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-5.m3u8
66.79ms,韩国娱乐,http://api.mytv666.top/api/hk.php?id=3037633533313562313837343464303738383064306565383833303865616134267469643d74762669643d313935
99.23ms,古典音乐,http://api.mytv666.top/api/hk.php?id=3236653838643431303631633536366639376331386465663031313732353034267469643d74762669643d313737
255.83ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man.m3u8
265.87ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-5.m3u8
423.51ms,采昌影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv049
279.73ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-4.m3u8
397.11ms,采昌影剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
258.70ms,MOMO亲子,https://t.freetv.fun/live/momoqin-zi-tai-hd.m3u8
252.73ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you-1.php
425.21ms,采昌影剧,http://220.135.64.124:5050/4gtv-4gtv049/index.m3u8?proxy=true
421.35ms,采昌影剧,http://nmk.ioapk.com:5050/4gtv-4gtv049/index.m3u8?proxy=true
268.37ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you.m3u8
416.17ms,采昌影剧,http://220.135.64.124:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
70.33ms,猪哥亮歌厅秀,http://api.mytv666.top/api/hk.php?id=6334366330373732363432326261363432663630353664313131336133336535267469643d74762669643d313738
77.89ms,猪哥亮歌厅秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
235.10ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-3.m3u8
253.47ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-8.m3u8
922.24ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you.php
414.98ms,闽南戏剧,http://220.135.64.124:5050/li-litv-longturn22/index.m3u8?proxy=true
245.07ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-1.php
550.36ms,精选动漫,https://cdn12.178.indevs.in/163189/e1d66f74bd2d4894
254.76ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-9.m3u8
265.73ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-11.m3u8
268.03ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-8.m3u8
375.65ms,东森购物1,http://220.135.64.124:5050/4gtv-4gtv102/index.m3u8?proxy=true
308.61ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
318.31ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
272.82ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu.flv
248.23ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu.php
889.07ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-1.php
261.74ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-10.m3u8
396.53ms,东森购物2,http://220.135.64.124:5050/4gtv-4gtv103/index.m3u8?proxy=true
273.08ms,猪哥亮歌厅秀,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv006
1582.02ms,龙华经典,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn21
6043.45ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-2.ts
247.73ms,达文西,https://t.freetv.fun/live/da-wen-xi-1.m3u8
410.74ms,猪哥亮歌厅秀,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv006
264.72ms,达文西,https://t.freetv.fun/live/da-wen-xi-7.m3u8
394.53ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/li-4gtv-4gtv006/index.m3u8?proxy=true
299.11ms,达文西,https://t.freetv.fun/live/da-wen-xi-9.m3u8
409.93ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/4gtv-4gtv006/index.m3u8?proxy=true
721.00ms,GOODTV,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
704.62ms,GOODTV2,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
307.66ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-19.m3u8
342.47ms,达文西,https://t.freetv.fun/live/da-wen-xi-8.m3u8
1549.62ms,金光布袋戏,http://iptv.4666888.xyz/iptv2A.php?id=38
301.12ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-16.m3u8
360.26ms,达文西,https://t.freetv.fun/live/da-wen-xi-11.m3u8
355.21ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-1.m3u8
331.84ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-13.m3u8
348.12ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-20.m3u8
306.70ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-14.m3u8
82.27ms,八度空间,http://cdn6.163189.xyz/163189/8tv
1301.92ms,亚洲旅游,http://nmk.ioapk.com:5050/of-4gtv-4gtv076/index.m3u8?proxy=true
164.55ms,八度空间,https://cdn6.163189.xyz/live/8tv/stream.m3u8
249.83ms,Astro QJ,https://t.freetv.fun/live/astro-qj.php
396.42ms,好消息,http://nmk.ioapk.com:5050/li-litv-ftv16/index.m3u8?proxy=true
114.50ms,CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
426.16ms,好消息,http://nmk.ioapk.com:5050/litv-ftv16/index.m3u8?proxy=true
115.21ms,CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
115.05ms,CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
135.22ms,CHC动作电影,https://stream1.freetv.fun/413df533cc2d866bacdc87729814e66f4cf836c13b12ed783b54345fd012c6c8.m3u8
342.05ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy2
346.35ms,1905电影,http://php.jdshipin.com/1905.php
334.32ms,1905电影,http://php.jdshipin.com:8880/1905.php?id=1905dy2
344.29ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy
690.53ms,好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
387.10ms,ELTA娱乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv070/index.m3u8?proxy=true
402.74ms,ELTA娱乐,http://nmk.ioapk.com:5050/4gtv-4gtv070/index.m3u8?proxy=true
840.60ms,达文西,https://t.freetv.fun/live/da-wen-xi.php
1163.03ms,东森购物1,http://220.135.64.124:5050/of-4gtv-4gtv102/index.m3u8?proxy=true
373.25ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-5.php
1158.42ms,东森购物2,http://220.135.64.124:5050/of-4gtv-4gtv103/index.m3u8?proxy=true
252.36ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=2
98.97ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying.m3u8
113.86ms,CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
274.63ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=1
969.73ms,好消息,https://t.freetv.fun/live/hao-xiao-xi.php
291.42ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
287.45ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
114.13ms,CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
707.43ms,八度空间,http://rihou.cc:555/tv/[Pd]八度空间
114.62ms,CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
435.42ms,CHC动作电影,https://t.freetv.fun/live/chcdong-zuo-dian-ying-2.php
450.75ms,CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8
637.33ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-5.ctv
250.93ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-5.m3u8
6242.01ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
510.87ms,CHC动作电影,http://218.15.183.23:9901/tsfile/live/23039_1.m3u8
262.60ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
227.98ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-12.m3u8
1830.74ms,MOMO亲子,http://iptv.4666888.xyz/iptv2A.php?id=49
223.03ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-9.m3u8
541.80ms,CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
370.43ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-1.m3u8
244.51ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-13.m3u8
105.27ms,CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-10.m3u8
274.68ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
352.53ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.ctv
284.27ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-5.php
551.03ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-7.m3u8
841.86ms,CHC动作电影,http://61.184.46.85:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
523.68ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
253.16ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
527.33ms,CHC影迷电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
788.52ms,CHC家庭影院,http://61.184.46.85:85/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
375.91ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-10.m3u8
362.56ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-6.m3u8
384.94ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-7.m3u8
1636.98ms,八度空间,http://iptv.4666888.xyz/iptv2A.php?id=52
264.57ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
527.94ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.m3u8
515.90ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-2.ctv
233.85ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying.m3u8
518.58ms,CHC影迷电影,http://218.15.183.23:9901/tsfile/live/23044_1.m3u8
519.09ms,华数经典电影,http://220.176.218.151:9000/rtp/239.252.220.139:5140
87.48ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-1.m3u8
913.52ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.ctv
475.13ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
482.59ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
587.75ms,华数经典电影,https://yylunbo.ottiptv.cc/yy/1414812324
230.02ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-3.m3u8
221.72ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-5.m3u8
480.96ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
259.10ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-4.m3u8
480.24ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
588.32ms,华数经典电影,https://cdn12.178.indevs.in/163189/61b8ea35ffce4630
483.19ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
475.56ms,华数经典电影,http://222.212.84.190:54123/rtp/239.93.0.57:9024
2941.06ms,八度空间,http://8.138.7.223/【公众号：榴芒电视】/8tv.m3u8
100.91ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan.m3u8
95.45ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-2.m3u8
85.12ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-1.m3u8
88.14ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-3.m3u8
2959.16ms,1905电影,http://8.138.7.223/tv/1905.php?id=LIVEOYY31H24H48NE
3003.90ms,1905电影,http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
2158.11ms,CHC影迷电影,http://111.231.6.102:1234/952383261
428.93ms,华数家庭影院,http://183.220.107.138:4022/rtp/239.10.0.127:5140
3223.08ms,CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
3342.79ms,CHC动作电影,http://39.77.95.74:4002/rtp/239.253.254.153:8000
501.70ms,华数家庭影院,http://115.171.216.46:4000/rtp/225.1.8.253:4120
566.84ms,华数武侠剧场,http://220.176.218.151:9000/rtp/239.252.220.88:5140
3208.52ms,CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
3313.04ms,CHC家庭影院,http://39.77.95.74:4002/rtp/239.253.254.152:8000
2927.48ms,CHC家庭影院,http://61.184.46.85:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
465.38ms,华数古装剧场,http://220.176.218.151:9000/rtp/239.252.220.77:5140
1611.62ms,华数经典电影,http://115.171.216.46:4000/rtp/225.1.8.203:9024
5556.57ms,龙华日韩,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn11
577.85ms,华数古装剧场,http://115.171.216.46:4000/rtp/225.1.8.229:4120
560.37ms,华数魅力时尚,http://220.176.218.151:9000/rtp/239.252.220.137:5140
462.52ms,华数魅力时尚,http://115.171.216.46:4000/rtp/225.1.8.204:9012
534.37ms,华数喜剧电影,http://220.176.218.151:9000/rtp/239.252.220.79:5140
3431.19ms,CHC华诚影视,http://120.76.248.139/live/bfgd/4200000289.m3u8
5063.22ms,Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
5024.12ms,Astro欢喜,http://php.jdshipin.com/smt.php?id=Huahee
5041.11ms,八度空间,http://php.jdshipin.com/smt.php?id=TV8
4565.76ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
5271.83ms,Astro AOD,http://php.jdshipin.com/smt.php?id=Aodhd
577.65ms,华数喜剧电影,http://115.171.216.46:4000/rtp/225.1.8.251:4120
546.60ms,华数军旅剧场,http://220.176.218.151:9000/rtp/239.252.220.76:5140
568.40ms,华数城市剧场,http://220.176.218.151:9000/rtp/239.252.220.75:5140
5813.60ms,CHC影迷电影,http://39.77.95.74:4002/rtp/239.253.254.154:8000
426.54ms,华数城市剧场,http://183.220.107.138:4022/rtp/239.10.0.124:5140
522.72ms,华数城市剧场,http://115.171.216.46:4000/rtp/225.1.8.227:4120
6255.47ms,CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
2235.88ms,华数军旅剧场,http://115.171.216.46:4000/rtp/225.1.8.228:4120
558.24ms,华数热播剧场,http://220.176.218.151:9000/rtp/239.252.220.138:5140
6582.80ms,CHC影迷电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8
551.44ms,华数热播剧场,http://115.171.216.46:4000/rtp/225.1.8.202:9020
552.97ms,华数少儿动画,http://220.176.218.151:9000/rtp/239.252.220.136:5140
556.99ms,华数少儿动画,http://115.171.216.46:4000/rtp/225.1.8.207:9000
483.28ms,华数星影频道,http://220.176.218.151:9000/rtp/239.252.220.210:5140
401.47ms,NewTV超级电影,http://111.43.126.240:9003/hls/85/index.m3u8
569.63ms,华数星影频道,http://115.171.216.46:4000/rtp/225.1.8.254:4120
1516.80ms,华数卡通频道,http://220.176.218.151:9000/rtp/239.252.219.165:5140
426.54ms,NewTV家庭剧场,http://183.220.107.138:4022/rtp/239.11.0.131:5140
405.15ms,NewTV家庭剧场,http://111.43.126.240:9003/hls/83/index.m3u8
418.02ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.11.0.141:5140
422.12ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.10.0.126:5140
244.91ms,NewTV惊悚悬疑,https://iptv.catvod.com/live.php?id=NewTV%E6%83%8A%E6%82%9A%E6%82%AC%E7%96%91
361.11ms,NewTV动作电影,https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
459.12ms,NewTV古装剧场,http://111.43.126.240:9003/hls/81/index.m3u8
339.60ms,NewTV黑莓电影,https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8
213.98ms,NewTV精品体育,https://epg.pw/stream/866a097a0907c9832440f8df38272dd555abf05200dfbafcc137e214c9b30ca7.m3u8
403.35ms,NewTV黑莓电影,http://183.220.107.138:4022/rtp/239.11.0.148:5140
407.72ms,NewTV金牌综艺,http://111.43.126.240:9003/hls/90/index.m3u8
403.15ms,NewTV超级综艺,http://111.43.126.240:9003/hls/87/index.m3u8
415.38ms,NewTV黑莓电影,http://111.43.126.240:9003/hls/99/index.m3u8
419.86ms,NewTV金牌综艺,http://183.220.107.138:4022/rtp/239.11.0.152:5140
212.66ms,NewTV精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8
422.67ms,NewTV黑莓动画,http://183.220.107.138:4022/rtp/239.10.0.163:5140
407.70ms,NewTV黑莓动画,http://111.43.126.240:9003/hls/100/index.m3u8
880.06ms,NewTV动作电影,http://61.184.46.85:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
217.55ms,NewTV精品体育,https://epg.pw/stream/94ed0232b61ce8d89883160a4cdfbfc8f3225cae70ef8e17d93eec249a3c8ad6.m3u8
410.14ms,NewTV精品体育,http://111.43.126.240:9003/hls/89/index.m3u8
421.69ms,求索纪录,http://183.220.107.138:4022/rtp/239.10.0.221:5140
465.56ms,求索科学,http://222.212.84.190:54123/rtp/239.93.42.24:5140
427.63ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.10.0.106:5140
425.05ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.11.0.175:5140
268.52ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-1.m3u8
